,time,temperature_2m,relative_humidity_2m,surface_pressure,station
464,2026-01-11T08:00,16.2,46,995.2,delhi_2025
465,2026-01-11T09:00,16.9,42,994.3,delhi_2025
466,2026-01-11T10:00,16.8,43,993.7,delhi_2025
467,2026-01-11T11:00,16.0,49,993.4,delhi_2025
468,2026-01-11T12:00,14.4,57,993.0,delhi_2025
469,2026-01-11T13:00,13.1,63,993.5,delhi_2025
470,2026-01-11T14:00,12.2,68,993.6,delhi_2025
471,2026-01-11T15:00,11.3,72,993.8,delhi_2025
472,2026-01-11T16:00,10.4,76,993.8,delhi_2025
473,2026-01-11T17:00,9.6,80,994.0,delhi_2025
474,2026-01-11T18:00,9.1,82,994.2,delhi_2025
475,2026-01-11T19:00,8.5,85,994.0,delhi_2025
476,2026-01-11T20:00,7.8,87,993.8,delhi_2025
477,2026-01-11T21:00,7.2,89,993.6,delhi_2025
478,2026-01-11T22:00,6.6,90,993.4,delhi_2025
479,2026-01-11T23:00,6.0,91,993.1,delhi_2025
480,2026-01-12T00:00,5.8,91,993.3,delhi_2025
481,2026-01-12T01:00,5.3,92,993.9,delhi_2025
482,2026-01-12T02:00,5.0,93,994.3,delhi_2025
483,2026-01-12T03:00,6.0,90,994.9,delhi_2025
484,2026-01-12T04:00,8.2,82,995.8,delhi_2025
485,2026-01-12T05:00,10.9,71,996.3,delhi_2025
486,2026-01-12T06:00,13.1,61,996.6,delhi_2025
487,2026-01-12T07:00,15.4,49,995.9,delhi_2025
488,2026-01-12T08:00,16.7,40,995.1,delhi_2025
489,2026-01-12T09:00,17.3,37,994.4,delhi_2025
490,2026-01-12T10:00,17.4,36,994.1,delhi_2025
491,2026-01-12T11:00,16.7,43,993.5,delhi_2025
492,2026-01-12T12:00,15.1,54,993.5,delhi_2025
493,2026-01-12T13:00,13.0,63,994.1,delhi_2025
494,2026-01-12T14:00,12.0,69,994.6,delhi_2025
495,2026-01-12T15:00,11.1,72,995.1,delhi_2025
496,2026-01-12T16:00,10.1,77,995.1,delhi_2025
497,2026-01-12T17:00,9.0,83,995.1,delhi_2025
498,2026-01-12T18:00,8.5,86,995.2,delhi_2025
499,2026-01-12T19:00,7.6,88,994.7,delhi_2025
500,2026-01-12T20:00,7.0,91,994.6,delhi_2025
501,2026-01-12T21:00,6.4,94,994.4,delhi_2025
502,2026-01-12T22:00,5.8,96,994.1,delhi_2025
503,2026-01-12T23:00,5.8,97,993.7,delhi_2025
504,2026-01-13T00:00,4.9,100,993.7,delhi_2025
505,2026-01-13T01:00,4.8,100,994.1,delhi_2025
506,2026-01-13T02:00,4.2,100,994.2,delhi_2025
507,2026-01-13T03:00,5.4,98,994.8,delhi_2025
508,2026-01-13T04:00,8.2,93,995.5,delhi_2025
509,2026-01-13T05:00,9.0,93,995.6,delhi_2025
510,2026-01-13T06:00,12.2,77,995.4,delhi_2025
511,2026-01-13T07:00,15.9,58,994.3,delhi_2025
512,2026-01-13T08:00,17.8,47,993.1,delhi_2025
513,2026-01-13T09:00,18.5,45,992.2,delhi_2025
514,2026-01-13T10:00,18.3,47,991.5,delhi_2025
515,2026-01-13T11:00,17.4,50,990.9,delhi_2025
516,2026-01-13T12:00,16.0,49,990.8,delhi_2025
517,2026-01-13T13:00,14.6,57,991.1,delhi_2025
518,2026-01-13T14:00,13.3,64,991.3,delhi_2025
519,2026-01-13T15:00,12.1,70,991.3,delhi_2025
520,2026-01-13T16:00,10.9,77,991.2,delhi_2025
521,2026-01-13T17:00,9.9,82,990.9,delhi_2025
522,2026-01-13T18:00,9.5,85,990.8,delhi_2025
523,2026-01-13T19:00,8.8,88,990.2,delhi_2025
524,2026-01-13T20:00,8.2,91,989.8,delhi_2025
525,2026-01-13T21:00,7.8,92,990.0,delhi_2025
526,2026-01-13T22:00,7.2,95,989.6,delhi_2025
527,2026-01-13T23:00,6.5,98,989.3,delhi_2025
528,2026-01-14T00:00,5.9,100,989.5,delhi_2025
529,2026-01-14T01:00,5.7,100,990.0,delhi_2025
530,2026-01-14T02:00,5.5,98,990.4,delhi_2025
531,2026-01-14T03:00,5.5,98,991.0,delhi_2025
532,2026-01-14T04:00,6.7,91,991.7,delhi_2025
533,2026-01-14T05:00,9.5,74,992.1,delhi_2025
534,2026-01-14T06:00,12.2,63,991.6,delhi_2025
535,2026-01-14T07:00,14.8,54,990.7,delhi_2025
536,2026-01-14T08:00,16.5,46,989.6,delhi_2025
537,2026-01-14T09:00,17.5,42,989.0,delhi_2025
538,2026-01-14T10:00,17.6,42,989.0,delhi_2025
539,2026-01-14T11:00,16.7,46,988.7,delhi_2025
540,2026-01-14T12:00,15.6,52,988.7,delhi_2025
541,2026-01-14T13:00,13.8,64,989.2,delhi_2025
542,2026-01-14T14:00,13.0,71,989.7,delhi_2025
543,2026-01-14T15:00,12.1,76,990.3,delhi_2025
544,2026-01-14T16:00,11.3,81,990.7,delhi_2025
545,2026-01-14T17:00,10.6,85,990.9,delhi_2025
546,2026-01-14T18:00,10.1,87,991.2,delhi_2025
547,2026-01-14T19:00,8.9,91,990.9,delhi_2025
548,2026-01-14T20:00,8.0,94,990.2,delhi_2025
549,2026-01-14T21:00,7.5,96,990.0,delhi_2025
550,2026-01-14T22:00,7.1,97,989.6,delhi_2025
551,2026-01-14T23:00,6.7,98,989.2,delhi_2025
552,2026-01-15T00:00,6.3,100,989.2,delhi_2025
553,2026-01-15T01:00,6.1,100,989.8,delhi_2025
554,2026-01-15T02:00,6.1,99,990.5,delhi_2025
555,2026-01-15T03:00,7.1,98,991.5,delhi_2025
556,2026-01-15T04:00,8.0,97,992.1,delhi_2025
557,2026-01-15T05:00,10.7,82,992.5,delhi_2025
558,2026-01-15T06:00,12.4,69,992.5,delhi_2025
559,2026-01-15T07:00,14.6,60,991.4,delhi_2025
560,2026-01-15T08:00,16.4,52,990.2,delhi_2025
561,2026-01-15T09:00,17.6,46,989.3,delhi_2025
562,2026-01-15T10:00,17.8,45,989.1,delhi_2025
563,2026-01-15T11:00,17.2,50,988.8,delhi_2025
564,2026-01-15T12:00,16.2,57,988.8,delhi_2025
565,2026-01-15T13:00,14.7,64,988.9,delhi_2025
566,2026-01-15T14:00,13.8,68,989.3,delhi_2025
567,2026-01-15T15:00,12.9,70,989.7,delhi_2025
568,2026-01-15T16:00,12.0,73,990.0,delhi_2025
569,2026-01-15T17:00,11.0,76,989.9,delhi_2025
570,2026-01-15T18:00,9.9,84,990.3,delhi_2025
571,2026-01-15T19:00,8.7,88,989.6,delhi_2025
572,2026-01-15T20:00,8.0,90,989.2,delhi_2025
573,2026-01-15T21:00,7.6,91,989.0,delhi_2025
574,2026-01-15T22:00,7.3,91,988.8,delhi_2025
575,2026-01-15T23:00,6.8,92,988.2,delhi_2025
576,2026-01-16T00:00,6.4,94,988.7,delhi_2025
577,2026-01-16T01:00,6.3,94,988.8,delhi_2025
578,2026-01-16T02:00,6.4,93,989.2,delhi_2025
579,2026-01-16T03:00,7.7,87,990.0,delhi_2025
580,2026-01-16T04:00,10.4,77,990.9,delhi_2025
581,2026-01-16T05:00,13.6,64,991.2,delhi_2025
582,2026-01-16T06:00,15.8,54,991.4,delhi_2025
583,2026-01-16T07:00,18.0,43,990.4,delhi_2025
584,2026-01-16T08:00,19.5,38,989.4,delhi_2025
585,2026-01-16T09:00,20.2,36,988.5,delhi_2025
586,2026-01-16T10:00,20.3,37,988.2,delhi_2025
587,2026-01-16T11:00,19.6,40,987.9,delhi_2025
588,2026-01-16T12:00,17.0,61,988.0,delhi_2025
589,2026-01-16T13:00,15.3,68,988.2,delhi_2025
590,2026-01-16T14:00,14.7,71,988.5,delhi_2025
591,2026-01-16T15:00,14.1,72,988.2,delhi_2025
592,2026-01-16T16:00,13.4,74,988.5,delhi_2025
593,2026-01-16T17:00,12.6,77,988.2,delhi_2025
594,2026-01-16T18:00,12.2,77,988.5,delhi_2025
595,2026-01-16T19:00,11.4,77,988.3,delhi_2025
596,2026-01-16T20:00,10.2,84,988.1,delhi_2025
597,2026-01-16T21:00,8.9,91,987.8,delhi_2025
598,2026-01-16T22:00,8.1,94,987.7,delhi_2025
599,2026-01-16T23:00,7.6,94,987.3,delhi_2025
600,2026-01-17T00:00,7.1,96,987.5,delhi_2025
601,2026-01-17T01:00,6.6,97,987.7,delhi_2025
602,2026-01-17T02:00,6.3,99,988.3,delhi_2025
603,2026-01-17T03:00,7.1,98,988.6,delhi_2025
604,2026-01-17T04:00,9.6,91,989.6,delhi_2025
605,2026-01-17T05:00,13.1,76,990.2,delhi_2025
606,2026-01-17T06:00,16.5,60,990.0,delhi_2025
607,2026-01-17T07:00,19.6,48,989.2,delhi_2025
608,2026-01-17T08:00,21.2,42,988.0,delhi_2025
609,2026-01-17T09:00,22.0,40,987.1,delhi_2025
610,2026-01-17T10:00,22.2,40,986.5,delhi_2025
611,2026-01-17T11:00,21.3,44,986.0,delhi_2025
612,2026-01-17T12:00,19.3,58,985.8,delhi_2025
613,2026-01-17T13:00,16.9,71,985.7,delhi_2025
614,2026-01-17T14:00,15.6,77,985.8,delhi_2025
615,2026-01-17T15:00,14.8,80,985.9,delhi_2025
616,2026-01-17T16:00,13.9,83,985.9,delhi_2025
617,2026-01-17T17:00,12.8,87,985.7,delhi_2025
618,2026-01-17T18:00,12.3,91,985.6,delhi_2025
619,2026-01-17T19:00,11.2,95,985.5,delhi_2025
620,2026-01-17T20:00,10.7,96,985.2,delhi_2025
621,2026-01-17T21:00,10.1,97,984.7,delhi_2025
622,2026-01-17T22:00,9.5,99,984.2,delhi_2025
623,2026-01-17T23:00,9.0,100,983.8,delhi_2025
624,2026-01-18T00:00,7.8,98,983.7,delhi_2025
625,2026-01-18T01:00,7.8,99,984.3,delhi_2025
626,2026-01-18T02:00,7.3,100,984.8,delhi_2025
627,2026-01-18T03:00,8.1,98,985.6,delhi_2025
628,2026-01-18T04:00,9.3,95,986.8,delhi_2025
629,2026-01-18T05:00,11.4,87,987.8,delhi_2025
630,2026-01-18T06:00,15.7,72,987.3,delhi_2025
631,2026-01-18T07:00,19.3,58,986.5,delhi_2025
632,2026-01-18T08:00,20.9,52,985.7,delhi_2025
633,2026-01-18T09:00,21.7,50,985.0,delhi_2025
634,2026-01-18T10:00,21.7,47,984.8,delhi_2025
635,2026-01-18T11:00,21.3,48,984.9,delhi_2025
636,2026-01-18T12:00,19.9,51,985.0,delhi_2025
637,2026-01-18T13:00,18.6,60,985.5,delhi_2025
638,2026-01-18T14:00,17.6,69,986.0,delhi_2025
639,2026-01-18T15:00,16.4,77,986.5,delhi_2025
640,2026-01-18T16:00,15.5,83,987.0,delhi_2025
641,2026-01-18T17:00,14.8,87,987.0,delhi_2025
642,2026-01-18T18:00,14.2,89,986.9,delhi_2025
643,2026-01-18T19:00,13.5,89,987.1,delhi_2025
644,2026-01-18T20:00,13.0,88,987.2,delhi_2025
645,2026-01-18T21:00,12.3,90,986.9,delhi_2025
646,2026-01-18T22:00,11.6,92,986.6,delhi_2025
647,2026-01-18T23:00,10.8,94,986.5,delhi_2025
648,2026-01-19T00:00,10.7,94,986.6,delhi_2025
649,2026-01-19T01:00,10.0,95,987.0,delhi_2025
650,2026-01-19T02:00,9.5,97,987.6,delhi_2025
651,2026-01-19T03:00,11.1,91,988.3,delhi_2025
652,2026-01-19T04:00,14.1,76,989.3,delhi_2025
653,2026-01-19T05:00,17.5,61,990.0,delhi_2025
654,2026-01-19T06:00,20.1,49,989.8,delhi_2025
655,2026-01-19T07:00,23.0,33,989.3,delhi_2025
656,2026-01-19T08:00,24.3,24,988.2,delhi_2025
657,2026-01-19T09:00,24.7,23,987.6,delhi_2025
658,2026-01-19T10:00,24.5,25,987.1,delhi_2025
659,2026-01-19T11:00,23.6,31,987.1,delhi_2025
660,2026-01-19T12:00,21.8,38,986.7,delhi_2025
661,2026-01-19T13:00,20.1,45,987.1,delhi_2025
662,2026-01-19T14:00,18.7,51,987.4,delhi_2025
663,2026-01-19T15:00,17.7,57,987.7,delhi_2025
664,2026-01-19T16:00,16.7,65,987.7,delhi_2025
665,2026-01-19T17:00,15.8,71,987.7,delhi_2025
666,2026-01-19T18:00,15.6,74,987.8,delhi_2025
667,2026-01-19T19:00,14.5,79,987.5,delhi_2025
668,2026-01-19T20:00,13.6,82,987.4,delhi_2025
669,2026-01-19T21:00,13.0,82,987.1,delhi_2025
670,2026-01-19T22:00,12.3,83,986.9,delhi_2025
671,2026-01-19T23:00,11.8,86,986.7,delhi_2025
672,2026-01-20T00:00,11.4,87,987.1,delhi_2025
673,2026-01-20T01:00,11.0,88,987.7,delhi_2025
674,2026-01-20T02:00,10.6,88,988.3,delhi_2025
675,2026-01-20T03:00,12.0,79,989.1,delhi_2025
676,2026-01-20T04:00,14.8,66,990.2,delhi_2025
677,2026-01-20T05:00,18.4,54,991.4,delhi_2025
678,2026-01-20T06:00,21.6,45,991.3,delhi_2025
679,2026-01-20T07:00,23.7,34,990.7,delhi_2025
680,2026-01-20T08:00,24.6,27,989.7,delhi_2025
681,2026-01-20T09:00,24.7,27,988.9,delhi_2025
682,2026-01-20T10:00,24.3,29,988.4,delhi_2025
683,2026-01-20T11:00,23.4,33,988.3,delhi_2025
684,2026-01-20T12:00,22.2,34,988.2,delhi_2025
685,2026-01-20T13:00,20.7,45,988.8,delhi_2025
686,2026-01-20T14:00,19.6,55,989.0,delhi_2025
687,2026-01-20T15:00,18.4,63,989.6,delhi_2025
688,2026-01-20T16:00,17.1,70,990.0,delhi_2025
689,2026-01-20T17:00,16.3,75,990.1,delhi_2025
690,2026-01-20T18:00,16.1,76,990.3,delhi_2025
691,2026-01-20T19:00,14.7,81,990.0,delhi_2025
692,2026-01-20T20:00,14.0,81,989.9,delhi_2025
693,2026-01-20T21:00,13.2,82,989.5,delhi_2025
694,2026-01-20T22:00,12.4,84,989.4,delhi_2025
695,2026-01-20T23:00,11.8,85,989.3,delhi_2025
696,2026-01-21T00:00,11.3,92,989.5,delhi_2025
697,2026-01-21T01:00,10.6,94,989.8,delhi_2025
698,2026-01-21T02:00,10.0,96,990.5,delhi_2025
699,2026-01-21T03:00,11.0,91,991.4,delhi_2025
700,2026-01-21T04:00,13.6,78,992.4,delhi_2025
701,2026-01-21T05:00,17.1,62,993.0,delhi_2025
702,2026-01-21T06:00,20.6,50,992.6,delhi_2025
703,2026-01-21T07:00,22.5,39,991.8,delhi_2025
704,2026-01-21T08:00,23.3,34,990.9,delhi_2025
705,2026-01-21T09:00,23.5,32,990.2,delhi_2025
706,2026-01-21T10:00,23.3,31,989.8,delhi_2025
707,2026-01-21T11:00,22.5,31,989.7,delhi_2025
708,2026-01-21T12:00,21.2,34,989.6,delhi_2025
709,2026-01-21T13:00,19.4,42,990.0,delhi_2025
710,2026-01-21T14:00,18.2,50,990.3,delhi_2025
711,2026-01-21T15:00,17.1,58,990.7,delhi_2025
712,2026-01-21T16:00,15.9,65,990.8,delhi_2025
713,2026-01-21T17:00,14.8,71,990.7,delhi_2025
714,2026-01-21T18:00,14.1,76,991.0,delhi_2025
715,2026-01-21T19:00,12.7,80,990.6,delhi_2025
716,2026-01-21T20:00,12.0,80,990.3,delhi_2025
717,2026-01-21T21:00,11.2,82,990.0,delhi_2025
718,2026-01-21T22:00,10.6,82,989.5,delhi_2025
719,2026-01-21T23:00,10.2,82,989.0,delhi_2025
720,2026-01-22T00:00,9.6,89,988.9,delhi_2025
721,2026-01-22T01:00,9.1,89,989.0,delhi_2025
722,2026-01-22T02:00,8.9,90,989.1,delhi_2025
723,2026-01-22T03:00,10.8,81,989.9,delhi_2025
724,2026-01-22T04:00,14.4,66,990.4,delhi_2025
725,2026-01-22T05:00,18.3,50,991.1,delhi_2025
726,2026-01-22T06:00,21.1,40,991.3,delhi_2025
727,2026-01-22T07:00,23.3,36,990.4,delhi_2025
728,2026-01-22T08:00,24.5,33,989.3,delhi_2025
729,2026-01-22T09:00,25.0,32,988.1,delhi_2025
730,2026-01-22T10:00,24.8,35,987.7,delhi_2025
731,2026-01-22T11:00,23.7,41,987.3,delhi_2025
732,2026-01-22T12:00,21.8,50,987.5,delhi_2025
733,2026-01-22T13:00,20.5,58,988.1,delhi_2025
734,2026-01-22T14:00,19.7,64,988.4,delhi_2025
735,2026-01-22T15:00,18.9,68,988.7,delhi_2025
736,2026-01-22T16:00,18.5,70,988.6,delhi_2025
737,2026-01-22T17:00,18.0,70,987.9,delhi_2025
738,2026-01-22T18:00,17.7,71,987.7,delhi_2025
739,2026-01-22T19:00,17.0,73,987.4,delhi_2025
740,2026-01-22T20:00,16.3,75,987.0,delhi_2025
741,2026-01-22T21:00,16.0,76,986.5,delhi_2025
742,2026-01-22T22:00,16.1,74,986.1,delhi_2025
743,2026-01-22T23:00,16.1,74,986.0,delhi_2025
744,2026-01-23T00:00,15.6,78,985.4,delhi_2025
745,2026-01-23T01:00,15.1,80,985.5,delhi_2025
746,2026-01-23T02:00,14.7,84,986.2,delhi_2025
747,2026-01-23T03:00,14.8,85,989.0,delhi_2025
748,2026-01-23T04:00,14.6,88,989.6,delhi_2025
749,2026-01-23T05:00,15.2,86,989.7,delhi_2025
750,2026-01-23T06:00,14.3,91,989.7,delhi_2025
751,2026-01-23T07:00,14.6,89,988.3,delhi_2025
752,2026-01-23T08:00,15.7,87,987.8,delhi_2025
753,2026-01-23T09:00,17.4,78,987.0,delhi_2025
754,2026-01-23T10:00,16.7,82,987.0,delhi_2025
755,2026-01-23T11:00,16.2,86,987.0,delhi_2025
756,2026-01-23T12:00,15.4,85,988.7,delhi_2025
757,2026-01-23T13:00,14.7,87,989.5,delhi_2025
758,2026-01-23T14:00,14.3,90,990.8,delhi_2025
759,2026-01-23T15:00,14.3,92,991.3,delhi_2025
760,2026-01-23T16:00,13.6,95,991.9,delhi_2025
761,2026-01-23T17:00,13.0,97,992.3,delhi_2025
762,2026-01-23T18:00,13.0,95,992.7,delhi_2025
763,2026-01-23T19:00,12.7,97,993.0,delhi_2025
764,2026-01-23T20:00,13.1,96,993.0,delhi_2025
765,2026-01-23T21:00,12.7,96,993.4,delhi_2025
766,2026-01-23T22:00,12.1,97,993.6,delhi_2025
767,2026-01-23T23:00,10.7,92,993.9,delhi_2025
768,2026-01-24T00:00,10.4,83,994.6,delhi_2025
769,2026-01-24T01:00,10.1,77,995.3,delhi_2025
770,2026-01-24T02:00,9.8,73,996.1,delhi_2025
771,2026-01-24T03:00,10.1,72,996.6,delhi_2025
772,2026-01-24T04:00,11.2,67,997.4,delhi_2025
773,2026-01-24T05:00,12.5,60,997.5,delhi_2025
774,2026-01-24T06:00,14.2,52,997.4,delhi_2025
775,2026-01-24T07:00,15.5,47,996.3,delhi_2025
776,2026-01-24T08:00,16.4,46,995.1,delhi_2025
777,2026-01-24T09:00,16.6,47,994.5,delhi_2025
778,2026-01-24T10:00,16.4,49,993.8,delhi_2025
779,2026-01-24T11:00,15.6,53,993.3,delhi_2025
780,2026-01-24T12:00,14.2,62,992.8,delhi_2025
781,2026-01-24T13:00,12.7,67,993.5,delhi_2025
782,2026-01-24T14:00,11.9,70,994.2,delhi_2025
783,2026-01-24T15:00,11.0,72,994.8,delhi_2025
784,2026-01-24T16:00,10.1,74,994.8,delhi_2025
785,2026-01-24T17:00,9.5,75,994.6,delhi_2025
786,2026-01-24T18:00,9.3,76,994.4,delhi_2025
787,2026-01-24T19:00,8.9,76,993.8,delhi_2025
788,2026-01-24T20:00,8.5,77,993.4,delhi_2025
789,2026-01-24T21:00,8.3,78,992.7,delhi_2025
790,2026-01-24T22:00,7.8,79,992.2,delhi_2025
791,2026-01-24T23:00,7.4,82,991.6,delhi_2025
792,2026-01-25T00:00,7.2,84,991.8,delhi_2025
793,2026-01-25T01:00,7.0,86,991.9,delhi_2025
794,2026-01-25T02:00,6.7,87,992.4,delhi_2025
795,2026-01-25T03:00,7.3,85,993.1,delhi_2025
796,2026-01-25T04:00,8.8,80,994.0,delhi_2025
797,2026-01-25T05:00,11.0,74,994.4,delhi_2025
798,2026-01-25T06:00,13.5,67,993.9,delhi_2025
799,2026-01-25T07:00,15.2,60,993.1,delhi_2025
800,2026-01-25T08:00,16.1,57,992.2,delhi_2025
801,2026-01-25T09:00,16.6,56,991.6,delhi_2025
802,2026-01-25T10:00,16.6,56,991.3,delhi_2025
803,2026-01-25T11:00,16.1,59,990.8,delhi_2025
804,2026-01-25T12:00,14.7,73,990.5,delhi_2025
805,2026-01-25T13:00,13.5,74,991.4,delhi_2025
806,2026-01-25T14:00,12.3,79,991.5,delhi_2025
807,2026-01-25T15:00,11.5,82,992.0,delhi_2025
808,2026-01-25T16:00,11.0,83,992.4,delhi_2025
809,2026-01-25T17:00,10.3,84,992.5,delhi_2025
810,2026-01-25T18:00,9.7,88,992.2,delhi_2025
811,2026-01-25T19:00,9.0,89,991.6,delhi_2025
812,2026-01-25T20:00,8.3,91,991.4,delhi_2025
813,2026-01-25T21:00,8.0,92,991.4,delhi_2025
814,2026-01-25T22:00,7.9,91,991.4,delhi_2025
815,2026-01-25T23:00,7.3,93,991.0,delhi_2025
816,2026-01-26T00:00,7.2,92,991.2,delhi_2025
817,2026-01-26T01:00,6.9,93,991.6,delhi_2025
818,2026-01-26T02:00,6.6,94,992.4,delhi_2025
819,2026-01-26T03:00,7.9,92,993.2,delhi_2025
820,2026-01-26T04:00,10.2,86,994.2,delhi_2025
821,2026-01-26T05:00,12.9,79,994.8,delhi_2025
822,2026-01-26T06:00,15.0,69,994.4,delhi_2025
823,2026-01-26T07:00,17.0,62,993.5,delhi_2025
824,2026-01-26T08:00,17.8,57,992.7,delhi_2025
825,2026-01-26T09:00,18.4,55,991.8,delhi_2025
826,2026-01-26T10:00,18.5,56,991.3,delhi_2025
827,2026-01-26T11:00,18.2,58,991.2,delhi_2025
828,2026-01-26T12:00,16.7,71,990.7,delhi_2025
829,2026-01-26T13:00,16.2,72,991.4,delhi_2025
830,2026-01-26T14:00,15.5,73,991.6,delhi_2025
831,2026-01-26T15:00,15.0,75,992.4,delhi_2025
832,2026-01-26T16:00,14.0,75,992.5,delhi_2025
833,2026-01-26T17:00,12.5,83,992.0,delhi_2025
834,2026-01-26T18:00,12.3,85,992.3,delhi_2025
835,2026-01-26T19:00,11.0,89,991.7,delhi_2025
836,2026-01-26T20:00,10.7,90,991.5,delhi_2025
837,2026-01-26T21:00,10.4,92,991.2,delhi_2025
838,2026-01-26T22:00,10.6,90,990.7,delhi_2025
839,2026-01-26T23:00,10.8,86,990.0,delhi_2025
840,2026-01-27T00:00,11.0,84,990.2,delhi_2025
841,2026-01-27T01:00,11.1,83,990.6,delhi_2025
842,2026-01-27T02:00,11.0,83,990.9,delhi_2025
843,2026-01-27T03:00,12.2,81,991.3,delhi_2025
844,2026-01-27T04:00,13.5,79,991.7,delhi_2025
845,2026-01-27T05:00,14.7,73,993.8,delhi_2025
846,2026-01-27T06:00,16.0,69,992.8,delhi_2025
847,2026-01-27T07:00,17.8,71,991.6,delhi_2025
848,2026-01-27T08:00,19.0,72,990.6,delhi_2025
849,2026-01-27T09:00,19.5,73,989.3,delhi_2025
850,2026-01-27T10:00,19.2,75,988.9,delhi_2025
851,2026-01-27T11:00,18.7,77,988.4,delhi_2025
852,2026-01-27T12:00,15.9,90,989.2,delhi_2025
853,2026-01-27T13:00,14.9,91,989.7,delhi_2025
854,2026-01-27T14:00,14.3,90,990.4,delhi_2025
855,2026-01-27T15:00,14.5,90,990.8,delhi_2025
856,2026-01-27T16:00,14.4,92,991.0,delhi_2025
857,2026-01-27T17:00,13.8,94,991.0,delhi_2025
858,2026-01-27T18:00,13.4,95,991.2,delhi_2025
859,2026-01-27T19:00,12.8,96,991.0,delhi_2025
860,2026-01-27T20:00,12.9,96,991.0,delhi_2025
861,2026-01-27T21:00,12.2,97,991.1,delhi_2025
862,2026-01-27T22:00,11.8,96,991.0,delhi_2025
863,2026-01-27T23:00,12.0,98,990.6,delhi_2025
864,2026-01-28T00:00,11.6,95,990.9,delhi_2025
865,2026-01-28T01:00,11.9,96,991.5,delhi_2025
866,2026-01-28T02:00,12.5,97,992.5,delhi_2025
867,2026-01-28T03:00,13.4,94,993.6,delhi_2025
868,2026-01-28T04:00,14.0,89,994.9,delhi_2025
869,2026-01-28T05:00,14.4,87,995.0,delhi_2025
870,2026-01-28T06:00,16.0,81,994.5,delhi_2025
871,2026-01-28T07:00,16.7,76,993.9,delhi_2025
872,2026-01-28T08:00,17.7,70,993.2,delhi_2025
873,2026-01-28T09:00,18.1,67,992.8,delhi_2025
874,2026-01-28T10:00,18.3,65,992.8,delhi_2025
875,2026-01-28T11:00,18.1,63,992.9,delhi_2025
876,2026-01-28T12:00,17.2,73,992.7,delhi_2025
877,2026-01-28T13:00,15.3,81,992.5,delhi_2025
878,2026-01-28T14:00,14.6,86,992.9,delhi_2025
879,2026-01-28T15:00,13.8,88,992.9,delhi_2025
880,2026-01-28T16:00,13.0,90,993.1,delhi_2025
881,2026-01-28T17:00,12.4,92,993.0,delhi_2025
882,2026-01-28T18:00,12.1,95,993.1,delhi_2025
883,2026-01-28T19:00,12.1,95,992.8,delhi_2025
884,2026-01-28T20:00,11.7,96,992.8,delhi_2025
885,2026-01-28T21:00,11.5,96,992.4,delhi_2025
886,2026-01-28T22:00,11.1,97,992.2,delhi_2025
887,2026-01-28T23:00,10.6,97,991.6,delhi_2025
888,2026-01-29T00:00,10.5,100,992.0,delhi_2025
889,2026-01-29T01:00,10.5,100,992.3,delhi_2025
890,2026-01-29T02:00,10.6,100,992.9,delhi_2025
891,2026-01-29T03:00,11.0,98,993.4,delhi_2025
892,2026-01-29T04:00,12.1,93,994.4,delhi_2025
893,2026-01-29T05:00,13.9,87,994.8,delhi_2025
894,2026-01-29T06:00,15.2,80,995.1,delhi_2025
895,2026-01-29T07:00,17.0,70,994.2,delhi_2025
896,2026-01-29T08:00,17.9,67,993.1,delhi_2025
897,2026-01-29T09:00,18.4,66,992.3,delhi_2025
898,2026-01-29T10:00,18.5,64,991.9,delhi_2025
899,2026-01-29T11:00,18.1,67,991.6,delhi_2025
900,2026-01-29T12:00,16.4,76,992.0,delhi_2025
901,2026-01-29T13:00,14.8,83,992.0,delhi_2025
902,2026-01-29T14:00,14.2,86,992.1,delhi_2025
903,2026-01-29T15:00,13.6,87,992.6,delhi_2025
904,2026-01-29T16:00,12.8,89,993.1,delhi_2025
905,2026-01-29T17:00,12.1,91,993.0,delhi_2025
906,2026-01-29T18:00,11.4,93,992.8,delhi_2025
907,2026-01-29T19:00,11.5,93,992.5,delhi_2025
908,2026-01-29T20:00,10.8,94,992.3,delhi_2025
909,2026-01-29T21:00,10.5,94,991.6,delhi_2025
910,2026-01-29T22:00,10.5,94,991.6,delhi_2025
911,2026-01-29T23:00,10.5,93,991.6,delhi_2025
912,2026-01-30T00:00,9.8,95,991.3,delhi_2025
913,2026-01-30T01:00,8.9,96,991.5,delhi_2025
914,2026-01-30T02:00,8.7,96,991.5,delhi_2025
915,2026-01-30T03:00,10.9,93,992.4,delhi_2025
916,2026-01-30T04:00,12.8,88,993.3,delhi_2025
917,2026-01-30T05:00,14.8,80,993.7,delhi_2025
918,2026-01-30T06:00,16.4,74,993.6,delhi_2025
919,2026-01-30T07:00,18.0,68,992.7,delhi_2025
920,2026-01-30T08:00,19.0,63,991.5,delhi_2025
921,2026-01-30T09:00,19.5,62,990.6,delhi_2025
922,2026-01-30T10:00,19.5,61,990.6,delhi_2025
923,2026-01-30T11:00,19.0,65,990.5,delhi_2025
924,2026-01-30T12:00,17.9,74,990.4,delhi_2025
925,2026-01-30T13:00,16.2,83,990.3,delhi_2025
926,2026-01-30T14:00,15.4,82,990.6,delhi_2025
927,2026-01-30T15:00,14.7,84,990.9,delhi_2025
928,2026-01-30T16:00,13.9,86,991.4,delhi_2025
