latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-01-18T08:00,22.0,39,998.4
2026-01-18T09:00,22.8,35,997.5
2026-01-18T10:00,22.8,37,996.9
2026-01-18T11:00,21.9,43,997.1
2026-01-18T12:00,20.2,49,997.2
2026-01-18T13:00,19.1,56,997.9
2026-01-18T14:00,18.5,58,998.1
2026-01-18T15:00,17.4,61,998.5
2026-01-18T16:00,15.9,68,999.1
2026-01-18T17:00,15.4,72,999.6
2026-01-18T18:00,15.0,78,998.9
2026-01-18T19:00,14.3,83,998.6
2026-01-18T20:00,13.9,85,999.0
2026-01-18T21:00,13.7,85,998.2
2026-01-18T22:00,13.5,86,998.2
2026-01-18T23:00,12.7,90,998.0
2026-01-19T00:00,13.6,88,997.7
2026-01-19T01:00,13.2,90,998.3
2026-01-19T02:00,13.5,87,999.7
2026-01-19T03:00,15.1,79,1000.3
2026-01-19T04:00,17.8,68,1000.9
2026-01-19T05:00,21.2,49,1001.4
2026-01-19T06:00,23.0,42,1000.8
2026-01-19T07:00,25.2,35,1000.1
2026-01-19T08:00,26.3,31,998.7
2026-01-19T09:00,26.9,29,998.0
2026-01-19T10:00,26.8,30,997.7
2026-01-19T11:00,25.9,33,997.7
2026-01-19T12:00,23.3,43,997.5
2026-01-19T13:00,22.0,50,998.2
2026-01-19T14:00,21.3,56,998.7
2026-01-19T15:00,20.4,61,999.0
2026-01-19T16:00,19.0,66,999.3
2026-01-19T17:00,17.8,73,999.4
2026-01-19T18:00,16.8,79,999.0
2026-01-19T19:00,16.4,80,998.6
2026-01-19T20:00,15.6,82,998.4
2026-01-19T21:00,14.9,84,998.3
2026-01-19T22:00,14.3,86,998.2
2026-01-19T23:00,13.7,87,998.0
2026-01-20T00:00,12.8,92,998.5
2026-01-20T01:00,12.4,93,999.1
2026-01-20T02:00,12.4,92,1000.1
2026-01-20T03:00,14.4,82,1001.1
2026-01-20T04:00,17.6,67,1002.3
2026-01-20T05:00,20.5,55,1003.0
2026-01-20T06:00,22.6,47,1002.6
2026-01-20T07:00,24.2,39,1001.8
2026-01-20T08:00,24.9,35,1000.7
2026-01-20T09:00,25.2,33,1000.0
2026-01-20T10:00,24.9,33,999.7
2026-01-20T11:00,24.0,35,999.5
2026-01-20T12:00,22.3,45,999.5
2026-01-20T13:00,21.0,54,1000.0
2026-01-20T14:00,19.8,61,1000.4
2026-01-20T15:00,18.7,66,1001.0
2026-01-20T16:00,17.8,70,1001.3
2026-01-20T17:00,16.9,74,1001.5
2026-01-20T18:00,16.4,77,1001.7
2026-01-20T19:00,15.7,79,1001.5
2026-01-20T20:00,15.0,81,1001.4
2026-01-20T21:00,14.2,82,1001.0
2026-01-20T22:00,13.7,82,1000.9
2026-01-20T23:00,13.2,81,1000.7
2026-01-21T00:00,12.6,85,1000.9
2026-01-21T01:00,12.4,84,1001.4
2026-01-21T02:00,12.4,83,1002.0
2026-01-21T03:00,14.4,73,1002.9
2026-01-21T04:00,17.5,61,1004.0
2026-01-21T05:00,20.7,51,1004.4
2026-01-21T06:00,23.3,40,1004.0
2026-01-21T07:00,24.6,32,1003.0
2026-01-21T08:00,25.0,32,1002.1
2026-01-21T09:00,25.0,33,1001.2
2026-01-21T10:00,24.6,34,1000.9
2026-01-21T11:00,23.7,38,1000.8
2026-01-21T12:00,22.2,44,1000.6
2026-01-21T13:00,21.0,50,1001.2
2026-01-21T14:00,19.8,55,1001.7
2026-01-21T15:00,18.8,60,1002.4
2026-01-21T16:00,17.9,64,1002.6
2026-01-21T17:00,17.0,67,1002.6
2026-01-21T18:00,16.0,74,1002.7
2026-01-21T19:00,15.1,78,1002.3
2026-01-21T20:00,14.4,81,1002.1
2026-01-21T21:00,13.9,83,1001.8
2026-01-21T22:00,13.5,85,1001.2
2026-01-21T23:00,12.6,89,1001.0
2026-01-22T00:00,11.5,95,1001.3
2026-01-22T01:00,11.2,96,1001.8
2026-01-22T02:00,11.0,97,1002.3
2026-01-22T03:00,12.9,89,1003.2
2026-01-22T04:00,16.5,73,1004.1
2026-01-22T05:00,19.7,60,1004.2
2026-01-22T06:00,21.9,49,1003.9
2026-01-22T07:00,23.7,42,1003.1
2026-01-22T08:00,24.4,40,1002.3
2026-01-22T09:00,24.6,38,1001.4
2026-01-22T10:00,24.4,38,1001.0
2026-01-22T11:00,23.7,40,1000.6
2026-01-22T12:00,22.3,44,1000.7
2026-01-22T13:00,21.2,48,1001.4
2026-01-22T14:00,19.6,55,1002.0
2026-01-22T15:00,18.3,60,1002.6
2026-01-22T16:00,17.3,64,1002.9
2026-01-22T17:00,16.7,66,1002.8
2026-01-22T18:00,15.7,72,1002.8
2026-01-22T19:00,14.8,76,1002.4
2026-01-22T20:00,14.2,78,1001.9
2026-01-22T21:00,13.6,78,1001.5
2026-01-22T22:00,13.1,79,1001.0
2026-01-22T23:00,12.5,82,1000.9
2026-01-23T00:00,12.4,85,1001.5
2026-01-23T01:00,12.0,88,1002.0
2026-01-23T02:00,12.1,87,1002.6
2026-01-23T03:00,14.1,77,1003.4
2026-01-23T04:00,17.2,65,1004.3
2026-01-23T05:00,20.2,55,1004.4
2026-01-23T06:00,22.1,46,1004.1
2026-01-23T07:00,23.8,40,1003.4
2026-01-23T08:00,25.0,34,1001.8
2026-01-23T09:00,25.5,33,1001.1
2026-01-23T10:00,24.7,35,1000.2
2026-01-23T11:00,24.0,38,1000.1
2026-01-23T12:00,22.3,43,1000.5
2026-01-23T13:00,21.1,48,1001.0
2026-01-23T14:00,19.9,52,1002.0
2026-01-23T15:00,19.7,53,1002.0
2026-01-23T16:00,19.2,56,1002.3
2026-01-23T17:00,18.7,59,1003.0
2026-01-23T18:00,18.2,64,1004.3
2026-01-23T19:00,17.7,70,1004.0
2026-01-23T20:00,16.9,74,1004.0
2026-01-23T21:00,16.1,77,1003.9
2026-01-23T22:00,15.8,77,1003.1
2026-01-23T23:00,15.5,79,1003.6
2026-01-24T00:00,15.2,83,1003.9
2026-01-24T01:00,15.4,81,1003.9
2026-01-24T02:00,15.6,81,1004.7
2026-01-24T03:00,17.3,71,1005.4
2026-01-24T04:00,20.2,57,1006.2
2026-01-24T05:00,21.7,52,1006.6
2026-01-24T06:00,22.9,47,1006.5
2026-01-24T07:00,24.2,41,1005.5
2026-01-24T08:00,25.0,37,1004.2
2026-01-24T09:00,25.3,37,1003.3
2026-01-24T10:00,25.0,39,1002.9
2026-01-24T11:00,24.1,43,1002.6
2026-01-24T12:00,22.4,54,1002.8
2026-01-24T13:00,21.0,61,1003.1
2026-01-24T14:00,20.2,66,1003.4
2026-01-24T15:00,19.4,70,1003.6
2026-01-24T16:00,18.5,75,1003.9
2026-01-24T17:00,17.7,79,1003.8
2026-01-24T18:00,17.2,84,1003.4
2026-01-24T19:00,16.4,88,1003.4
2026-01-24T20:00,15.9,90,1003.1
2026-01-24T21:00,15.3,91,1002.7
2026-01-24T22:00,14.6,93,1002.2
2026-01-24T23:00,14.1,93,1001.9
2026-01-25T00:00,13.3,93,1002.1
2026-01-25T01:00,13.0,93,1002.8
2026-01-25T02:00,12.8,93,1003.6
2026-01-25T03:00,14.1,85,1004.4
2026-01-25T04:00,16.2,73,1005.1
2026-01-25T05:00,19.0,61,1005.4
2026-01-25T06:00,20.6,56,1004.8
2026-01-25T07:00,22.1,49,1003.8
2026-01-25T08:00,22.9,44,1002.8
2026-01-25T09:00,23.1,43,1002.2
2026-01-25T10:00,22.9,44,1001.9
2026-01-25T11:00,22.1,46,1001.8
2026-01-25T12:00,20.6,53,1001.9
2026-01-25T13:00,19.3,60,1002.6
2026-01-25T14:00,18.3,65,1002.9
2026-01-25T15:00,17.4,68,1003.7
2026-01-25T16:00,16.6,70,1003.8
2026-01-25T17:00,15.8,72,1004.0
2026-01-25T18:00,15.0,77,1003.8
2026-01-25T19:00,14.2,79,1003.8
2026-01-25T20:00,13.5,80,1003.8
2026-01-25T21:00,12.8,81,1003.6
2026-01-25T22:00,12.1,83,1003.4
2026-01-25T23:00,11.3,85,1003.1
2026-01-26T00:00,11.1,84,1003.1
2026-01-26T01:00,10.9,84,1003.6
2026-01-26T02:00,10.8,84,1004.5
2026-01-26T03:00,12.6,76,1005.4
2026-01-26T04:00,15.8,62,1006.5
2026-01-26T05:00,18.7,50,1006.7
2026-01-26T06:00,20.3,42,1006.3
2026-01-26T07:00,22.1,39,1005.4
2026-01-26T08:00,22.9,39,1004.5
2026-01-26T09:00,23.1,41,1003.6
2026-01-26T10:00,22.9,43,1003.2
2026-01-26T11:00,22.2,45,1003.0
2026-01-26T12:00,20.8,51,1003.1
2026-01-26T13:00,19.8,55,1003.8
2026-01-26T14:00,19.0,60,1004.3
2026-01-26T15:00,17.9,65,1004.6
2026-01-26T16:00,16.9,69,1004.7
2026-01-26T17:00,16.5,69,1004.6
2026-01-26T18:00,15.9,73,1004.8
2026-01-26T19:00,15.2,75,1004.5
2026-01-26T20:00,14.6,78,1004.2
2026-01-26T21:00,14.2,78,1003.8
2026-01-26T22:00,13.6,80,1003.5
2026-01-26T23:00,13.2,82,1003.2
2026-01-27T00:00,12.7,85,1003.3
2026-01-27T01:00,12.6,85,1004.1
2026-01-27T02:00,12.8,83,1004.8
2026-01-27T03:00,15.0,70,1005.5
2026-01-27T04:00,18.4,56,1006.1
2026-01-27T05:00,21.1,49,1006.3
2026-01-27T06:00,22.5,47,1005.9
2026-01-27T07:00,24.1,46,1004.5
2026-01-27T08:00,25.0,45,1003.1
2026-01-27T09:00,25.4,46,1002.0
2026-01-27T10:00,25.3,46,1001.2
2026-01-27T11:00,24.8,50,1001.1
2026-01-27T12:00,23.6,53,1001.8
2026-01-27T13:00,22.3,65,1002.5
2026-01-27T14:00,21.6,61,1003.0
2026-01-27T15:00,19.6,70,1003.6
2026-01-27T16:00,18.6,77,1003.6
2026-01-27T17:00,17.8,81,1003.2
2026-01-27T18:00,16.7,90,1002.9
2026-01-27T19:00,16.3,89,1003.2
2026-01-27T20:00,15.8,87,1003.0
2026-01-27T21:00,14.9,91,1002.2
2026-01-27T22:00,14.5,91,1002.0
2026-01-27T23:00,14.2,93,1001.8
2026-01-28T00:00,14.3,93,1002.8
2026-01-28T01:00,14.6,95,1003.1
2026-01-28T02:00,14.5,97,1003.8
2026-01-28T03:00,15.4,93,1004.1
2026-01-28T04:00,16.8,84,1004.7
2026-01-28T05:00,18.8,75,1005.8
2026-01-28T06:00,19.2,75,1006.0
2026-01-28T07:00,20.3,70,1005.0
2026-01-28T08:00,20.8,66,1004.0
2026-01-28T09:00,20.9,65,1003.1
2026-01-28T10:00,21.1,64,1002.9
2026-01-28T11:00,20.8,64,1002.8
2026-01-28T12:00,19.2,75,1003.0
2026-01-28T13:00,18.0,81,1003.8
2026-01-28T14:00,17.1,86,1004.1
2026-01-28T15:00,16.4,89,1004.2
2026-01-28T16:00,15.8,91,1004.4
2026-01-28T17:00,15.2,93,1004.0
2026-01-28T18:00,14.8,99,1003.7
2026-01-28T19:00,14.4,100,1003.4
2026-01-28T20:00,14.2,100,1003.1
2026-01-28T21:00,14.1,100,1003.0
2026-01-28T22:00,14.0,100,1003.0
2026-01-28T23:00,13.7,100,1002.8
2026-01-29T00:00,12.9,98,1003.0
2026-01-29T01:00,12.7,98,1003.6
2026-01-29T02:00,12.7,98,1004.4
2026-01-29T03:00,14.0,93,1005.0
2026-01-29T04:00,16.0,88,1005.8
2026-01-29T05:00,18.3,78,1005.7
2026-01-29T06:00,19.2,69,1005.7
2026-01-29T07:00,20.1,65,1004.9
2026-01-29T08:00,20.6,62,1004.0
2026-01-29T09:00,20.7,60,1003.2
2026-01-29T10:00,20.6,60,1003.1
2026-01-29T11:00,19.9,63,1002.9
2026-01-29T12:00,18.3,74,1002.8
2026-01-29T13:00,17.0,80,1003.4
2026-01-29T14:00,16.0,85,1003.9
2026-01-29T15:00,15.3,88,1004.4
2026-01-29T16:00,14.8,89,1004.8
2026-01-29T17:00,14.2,91,1004.6
2026-01-29T18:00,13.6,92,1004.3
2026-01-29T19:00,13.0,94,1004.1
2026-01-29T20:00,12.6,95,1003.7
2026-01-29T21:00,12.1,96,1003.0
2026-01-29T22:00,12.0,96,1002.7
2026-01-29T23:00,11.6,96,1002.5
2026-01-30T00:00,11.9,98,1002.9
2026-01-30T01:00,11.6,98,1003.6
2026-01-30T02:00,11.7,99,1004.5
2026-01-30T03:00,13.5,92,1005.2
2026-01-30T04:00,15.3,87,1005.8
2026-01-30T05:00,17.2,80,1005.6
2026-01-30T06:00,17.5,72,1005.7
2026-01-30T07:00,18.4,68,1004.8
2026-01-30T08:00,19.2,66,1003.6
2026-01-30T09:00,19.7,63,1002.7
2026-01-30T10:00,19.6,63,1002.5
2026-01-30T11:00,19.1,66,1002.4
2026-01-30T12:00,17.0,73,1002.6
2026-01-30T13:00,15.4,80,1002.8
2026-01-30T14:00,14.9,82,1003.5
2026-01-30T15:00,14.1,85,1004.0
2026-01-30T16:00,13.0,89,1004.6
2026-01-30T17:00,12.2,91,1004.4
2026-01-30T18:00,11.8,94,1004.4
2026-01-30T19:00,11.5,95,1004.0
2026-01-30T20:00,11.1,97,1003.5
2026-01-30T21:00,10.6,98,1003.4
2026-01-30T22:00,10.1,99,1003.4
2026-01-30T23:00,9.6,100,1003.2
2026-01-31T00:00,9.2,100,1003.6
2026-01-31T01:00,9.0,100,1004.4
2026-01-31T02:00,9.0,100,1005.2
2026-01-31T03:00,10.7,100,1006.4
2026-01-31T04:00,13.5,97,1007.3
2026-01-31T05:00,16.3,82,1007.5
2026-01-31T06:00,17.4,73,1007.1
2026-01-31T07:00,18.7,67,1006.0
2026-01-31T08:00,19.4,65,1004.6
2026-01-31T09:00,19.8,62,1003.8
2026-01-31T10:00,19.9,62,1003.6
2026-01-31T11:00,19.4,64,1003.4
2026-01-31T12:00,17.6,78,1003.4
2026-01-31T13:00,16.4,81,1003.9
2026-01-31T14:00,15.3,87,1004.2
2026-01-31T15:00,14.7,88,1004.8
2026-01-31T16:00,14.1,90,1004.7
2026-01-31T17:00,13.4,92,1004.6
2026-01-31T18:00,13.0,94,1004.7
2026-01-31T19:00,12.8,95,1004.3
2026-01-31T20:00,12.3,96,1003.7
2026-01-31T21:00,11.5,99,1003.5
2026-01-31T22:00,10.8,100,1003.1
2026-01-31T23:00,10.3,100,1002.6
2026-02-01T00:00,9.6,100,1003.2
2026-02-01T01:00,9.4,100,1003.8
2026-02-01T02:00,9.7,100,1004.3
2026-02-01T03:00,11.5,100,1005.4
2026-02-01T04:00,13.8,94,1006.2
2026-02-01T05:00,17.0,82,1006.5
2026-02-01T06:00,18.3,74,1006.2
2026-02-01T07:00,20.1,66,1005.1
2026-02-01T08:00,21.3,61,1004.2
2026-02-01T09:00,22.0,60,1003.4
2026-02-01T10:00,22.2,60,1003.1
2026-02-01T11:00,21.8,63,1003.3
2026-02-01T12:00,20.2,76,1003.2
2026-02-01T13:00,18.6,80,1003.6
2026-02-01T14:00,17.5,85,1003.8
2026-02-01T15:00,16.7,87,1004.2
2026-02-01T16:00,16.4,85,1004.5
2026-02-01T17:00,15.8,86,1004.5
2026-02-01T18:00,15.3,89,1004.6
2026-02-01T19:00,14.8,90,1004.3
2026-02-01T20:00,14.4,92,1004.1
2026-02-01T21:00,13.8,94,1003.7
2026-02-01T22:00,13.9,94,1003.6
2026-02-01T23:00,13.7,94,1003.6
2026-02-02T00:00,13.9,96,1003.7
2026-02-02T01:00,14.1,95,1004.2
2026-02-02T02:00,14.0,96,1004.7
2026-02-02T03:00,15.4,93,1005.0
2026-02-02T04:00,18.4,83,1005.4
2026-02-02T05:00,21.1,73,1005.5
2026-02-02T06:00,22.8,64,1004.9
2026-02-02T07:00,23.9,58,1003.9
2026-02-02T08:00,24.5,57,1003.1
2026-02-02T09:00,24.6,56,1002.2
2026-02-02T10:00,24.2,58,1001.8
2026-02-02T11:00,23.5,62,1001.8
2026-02-02T12:00,22.3,71,1001.9
2026-02-02T13:00,20.8,78,1002.4
2026-02-02T14:00,19.8,83,1002.8
2026-02-02T15:00,18.8,87,1003.1
2026-02-02T16:00,18.2,89,1003.6
2026-02-02T17:00,17.4,91,1003.4
2026-02-02T18:00,17.0,92,1003.2
2026-02-02T19:00,16.8,92,1003.1
2026-02-02T20:00,16.2,94,1003.0
2026-02-02T21:00,15.9,95,1003.2
2026-02-02T22:00,15.0,97,1002.9
2026-02-02T23:00,14.4,97,1002.8
2026-02-03T00:00,14.7,98,1002.7
2026-02-03T01:00,14.5,98,1003.7
2026-02-03T02:00,14.7,98,1004.5
2026-02-03T03:00,15.8,96,1005.5
2026-02-03T04:00,16.4,92,1007.5
2026-02-03T05:00,16.9,94,1007.2
2026-02-03T06:00,16.3,96,1008.7
2026-02-03T07:00,17.6,78,1007.4
2026-02-03T08:00,19.1,71,1006.4
2026-02-03T09:00,19.8,71,1005.2
2026-02-03T10:00,20.4,70,1004.9
2026-02-03T11:00,20.2,70,1004.6
2026-02-03T12:00,19.1,80,1004.7
2026-02-03T13:00,17.9,82,1005.1
2026-02-03T14:00,17.1,85,1005.5
2026-02-03T15:00,16.2,89,1005.9
2026-02-03T16:00,14.9,93,1006.3
2026-02-03T17:00,14.2,95,1006.4
2026-02-03T18:00,13.9,100,1006.5
2026-02-03T19:00,13.4,100,1006.3
2026-02-03T20:00,13.3,100,1005.6
2026-02-03T21:00,13.4,100,1004.8
2026-02-03T22:00,13.3,99,1004.7
2026-02-03T23:00,13.3,100,1004.7
2026-02-04T00:00,12.0,98,1005.0
2026-02-04T01:00,11.7,99,1005.6
2026-02-04T02:00,12.1,99,1006.3
2026-02-04T03:00,13.6,95,1007.0
2026-02-04T04:00,16.0,87,1007.7
2026-02-04T05:00,18.3,75,1007.7
2026-02-04T06:00,19.8,64,1007.2
2026-02-04T07:00,21.0,55,1006.2
2026-02-04T08:00,21.8,52,1004.9
2026-02-04T09:00,22.2,50,1004.2
2026-02-04T10:00,22.0,51,1003.9
2026-02-04T11:00,21.1,56,1003.7
2026-02-04T12:00,19.4,65,1003.5
2026-02-04T13:00,17.7,73,1003.8
2026-02-04T14:00,16.7,77,1004.2
2026-02-04T15:00,15.8,80,1004.5
2026-02-04T16:00,15.1,80,1004.7
2026-02-04T17:00,14.4,81,1004.6
2026-02-04T18:00,14.0,86,1004.7
2026-02-04T19:00,13.4,88,1004.0
2026-02-04T20:00,12.8,91,1003.8
2026-02-04T21:00,12.4,92,1003.5
2026-02-04T22:00,12.1,93,1003.3
2026-02-04T23:00,11.7,94,1003.3
2026-02-05T00:00,11.4,95,1003.7
2026-02-05T01:00,10.9,96,1004.3
2026-02-05T02:00,10.9,97,1005.1
2026-02-05T03:00,12.8,93,1005.7
2026-02-05T04:00,15.4,83,1006.6
2026-02-05T05:00,17.8,75,1006.6
2026-02-05T06:00,19.8,66,1005.9
2026-02-05T07:00,21.0,58,1005.0
2026-02-05T08:00,21.7,53,1003.8
2026-02-05T09:00,21.9,51,1003.2
2026-02-05T10:00,21.7,53,1003.0
2026-02-05T11:00,21.0,57,1002.8
2026-02-05T12:00,19.4,66,1002.7
2026-02-05T13:00,17.7,74,1003.0
2026-02-05T14:00,16.8,77,1003.7
2026-02-05T15:00,15.8,80,1004.1
2026-02-05T16:00,15.0,83,1004.2
2026-02-05T17:00,14.3,85,1004.2
2026-02-05T18:00,14.1,87,1004.2
2026-02-05T19:00,13.6,87,1003.8
2026-02-05T20:00,13.2,88,1003.4
2026-02-05T21:00,12.6,90,1002.6
2026-02-05T22:00,12.2,90,1002.3
2026-02-05T23:00,11.8,90,1002.2
2026-02-06T00:00,11.5,91,1002.5
2026-02-06T01:00,11.1,90,1003.5
2026-02-06T02:00,11.2,90,1004.2
2026-02-06T03:00,13.1,83,1005.1
2026-02-06T04:00,15.5,73,1006.0
2026-02-06T05:00,17.8,65,1006.2
2026-02-06T06:00,20.0,56,1005.6
2026-02-06T07:00,21.3,51,1004.7
2026-02-06T08:00,22.1,49,1003.2
2026-02-06T09:00,22.5,48,1002.3
2026-02-06T10:00,22.3,49,1001.6
2026-02-06T11:00,21.6,53,1001.4
2026-02-06T12:00,20.2,60,1001.1
2026-02-06T13:00,18.4,70,1001.2
2026-02-06T14:00,17.4,74,1001.6
2026-02-06T15:00,16.7,76,1002.2
2026-02-06T16:00,16.0,76,1002.6
2026-02-06T17:00,15.4,78,1002.4
2026-02-06T18:00,15.1,82,1002.2
2026-02-06T19:00,14.5,84,1002.1
2026-02-06T20:00,14.0,87,1001.6
2026-02-06T21:00,13.5,89,1001.2
2026-02-06T22:00,13.1,90,1000.9
2026-02-06T23:00,12.7,91,1000.7
2026-02-07T00:00,12.4,93,1001.0
2026-02-07T01:00,12.2,92,1001.3
2026-02-07T02:00,12.5,90,1001.8
2026-02-07T03:00,14.5,82,1002.7
2026-02-07T04:00,17.1,71,1003.4
2026-02-07T05:00,19.3,63,1003.4
2026-02-07T06:00,21.5,56,1002.8
2026-02-07T07:00,22.7,52,1001.6
2026-02-07T08:00,23.4,49,1000.6
2026-02-07T09:00,23.8,47,999.8
2026-02-07T10:00,23.6,48,999.3
2026-02-07T11:00,23.0,51,999.2
2026-02-07T12:00,21.8,56,999.1
2026-02-07T13:00,20.4,62,999.3
2026-02-07T14:00,19.3,67,999.8
2026-02-07T15:00,18.4,71,1000.4
2026-02-07T16:00,17.9,70,1001.0
2026-02-07T17:00,17.3,70,1001.2
2026-02-07T18:00,16.8,75,1000.7
2026-02-07T19:00,16.1,77,1000.2
2026-02-07T20:00,15.5,80,1000.1
2026-02-07T21:00,14.8,84,999.8
2026-02-07T22:00,14.3,87,999.7
2026-02-07T23:00,14.0,89,999.3
2026-02-08T00:00,13.6,91,999.4
2026-02-08T01:00,13.1,92,999.9
2026-02-08T02:00,13.2,91,1000.5
2026-02-08T03:00,15.2,80,1001.2
2026-02-08T04:00,18.0,67,1002.1
2026-02-08T05:00,20.7,55,1002.5
2026-02-08T06:00,23.0,43,1001.9
2026-02-08T07:00,24.5,37,1001.2
2026-02-08T08:00,25.2,34,1000.3
2026-02-08T09:00,25.5,33,999.5
2026-02-08T10:00,25.2,34,999.0
2026-02-08T11:00,24.3,37,998.8
2026-02-08T12:00,22.7,45,998.6
2026-02-08T13:00,21.3,52,998.9
2026-02-08T14:00,20.3,57,999.6
2026-02-08T15:00,19.0,63,1000.0
2026-02-08T16:00,17.8,69,1000.2
2026-02-08T17:00,16.9,74,999.9
2026-02-08T18:00,16.3,80,1000.1
2026-02-08T19:00,15.5,82,999.9
2026-02-08T20:00,15.0,81,999.6
2026-02-08T21:00,13.8,86,999.5
2026-02-08T22:00,13.1,87,999.2
2026-02-08T23:00,12.4,88,998.7
2026-02-09T00:00,11.4,95,999.1
2026-02-09T01:00,11.2,95,999.8
2026-02-09T02:00,11.6,95,1000.9
2026-02-09T03:00,14.8,79,1002.0
2026-02-09T04:00,18.7,59,1002.9
2026-02-09T05:00,21.6,43,1003.3
2026-02-09T06:00,23.2,34,1003.1
2026-02-09T07:00,24.8,32,1002.5
2026-02-09T08:00,25.4,32,1001.3
2026-02-09T09:00,25.5,33,1000.3
2026-02-09T10:00,25.1,35,1000.0
2026-02-09T11:00,24.4,37,999.7
2026-02-09T12:00,23.4,40,999.3
2026-02-09T13:00,22.0,46,999.6
2026-02-09T14:00,20.8,52,1000.3
2026-02-09T15:00,19.6,55,1001.1
2026-02-09T16:00,18.6,55,1001.4
2026-02-09T17:00,18.0,53,1001.2
2026-02-09T18:00,17.3,58,1001.0
2026-02-09T19:00,16.1,64,1000.5
2026-02-09T20:00,15.3,69,999.8
2026-02-09T21:00,14.6,74,999.5
2026-02-09T22:00,13.8,79,999.4
2026-02-09T23:00,13.1,84,999.2
2026-02-10T00:00,12.1,90,1000.0
2026-02-10T01:00,12.0,91,1000.6
2026-02-10T02:00,12.4,91,1001.4
2026-02-10T03:00,15.1,77,1002.3
2026-02-10T04:00,19.1,61,1003.1
2026-02-10T05:00,22.1,46,1003.4
2026-02-10T06:00,23.7,39,1002.8
2026-02-10T07:00,25.2,34,1002.3
2026-02-10T08:00,26.0,31,1001.4
2026-02-10T09:00,26.3,31,1000.6
2026-02-10T10:00,25.9,32,1000.4
2026-02-10T11:00,25.2,36,1000.5
2026-02-10T12:00,24.1,40,1000.5
2026-02-10T13:00,22.9,45,1001.1
2026-02-10T14:00,21.2,53,1001.5
2026-02-10T15:00,20.0,57,1002.6
2026-02-10T16:00,19.3,60,1003.0
2026-02-10T17:00,18.5,63,1003.3
2026-02-10T18:00,17.6,71,1003.2
2026-02-10T19:00,16.9,74,1003.1
2026-02-10T20:00,16.0,77,1002.8
2026-02-10T21:00,15.3,79,1002.2
2026-02-10T22:00,14.9,80,1002.2
2026-02-10T23:00,14.3,82,1001.8
2026-02-11T00:00,13.4,91,1002.0
2026-02-11T01:00,13.3,91,1002.7
2026-02-11T02:00,13.9,87,1003.5
2026-02-11T03:00,16.5,74,1004.9
2026-02-11T04:00,19.9,59,1005.9
2026-02-11T05:00,22.7,49,1006.2
2026-02-11T06:00,24.3,45,1005.5
2026-02-11T07:00,26.1,39,1004.4
2026-02-11T08:00,26.8,37,1003.2
2026-02-11T09:00,27.1,37,1002.3
2026-02-11T10:00,27.1,35,1002.0
2026-02-11T11:00,26.6,37,1001.7
2026-02-11T12:00,24.6,37,1001.8
2026-02-11T13:00,23.1,45,1002.2
2026-02-11T14:00,22.1,51,1002.4
2026-02-11T15:00,21.1,55,1002.9
2026-02-11T16:00,20.2,60,1003.1
2026-02-11T17:00,19.3,64,1002.8
2026-02-11T18:00,18.3,75,1002.7
2026-02-11T19:00,17.5,80,1002.5
2026-02-11T20:00,16.8,84,1002.3
2026-02-11T21:00,16.1,87,1002.0
2026-02-11T22:00,15.8,85,1001.7
2026-02-11T23:00,15.5,83,1001.5
2026-02-12T00:00,15.6,88,1002.2
2026-02-12T01:00,15.1,89,1002.7
2026-02-12T02:00,15.0,88,1003.2
2026-02-12T03:00,17.1,77,1004.1
2026-02-12T04:00,19.7,64,1004.8
2026-02-12T05:00,22.2,52,1005.0
2026-02-12T06:00,24.5,43,1004.6
2026-02-12T07:00,26.5,34,1003.6
2026-02-12T08:00,27.2,30,1002.6
2026-02-12T09:00,27.5,29,1001.9
2026-02-12T10:00,27.3,28,1001.5
2026-02-12T11:00,26.5,31,1001.0
2026-02-12T12:00,24.8,36,1000.5
2026-02-12T13:00,23.2,41,1001.0
2026-02-12T14:00,22.1,44,1001.5
2026-02-12T15:00,21.2,46,1001.8
2026-02-12T16:00,20.1,49,1002.0
2026-02-12T17:00,18.9,53,1001.8
2026-02-12T18:00,17.8,62,1001.6
2026-02-12T19:00,16.9,66,1001.3
2026-02-12T20:00,16.4,69,1000.7
2026-02-12T21:00,16.0,70,1000.2
2026-02-12T22:00,15.5,72,999.8
2026-02-12T23:00,14.6,76,999.5
2026-02-13T00:00,13.9,89,999.7
2026-02-13T01:00,13.6,90,1000.5
2026-02-13T02:00,13.7,89,1001.2
2026-02-13T03:00,15.9,77,1002.0
2026-02-13T04:00,19.2,64,1003.0
2026-02-13T05:00,22.1,47,1003.6
2026-02-13T06:00,23.9,34,1003.0
2026-02-13T07:00,25.3,29,1002.1
2026-02-13T08:00,26.1,27,1001.1
2026-02-13T09:00,26.3,26,1000.5
2026-02-13T10:00,26.3,25,1000.2
2026-02-13T11:00,25.6,26,999.8
2026-02-13T12:00,23.6,28,999.8
2026-02-13T13:00,22.0,34,999.9
2026-02-13T14:00,20.8,39,1000.6
2026-02-13T15:00,19.3,45,1001.2
2026-02-13T16:00,18.5,49,1001.3
2026-02-13T17:00,17.9,51,1001.2
2026-02-13T18:00,17.3,60,1000.9
