latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-01-18T03:00,20.9,85,1012.5
2026-01-18T04:00,23.3,71,1013.1
2026-01-18T05:00,25.0,62,1013.2
2026-01-18T06:00,25.8,59,1012.8
2026-01-18T07:00,26.6,57,1012.3
2026-01-18T08:00,26.5,56,1011.4
2026-01-18T09:00,26.3,53,1010.6
2026-01-18T10:00,25.9,55,1010.1
2026-01-18T11:00,25.2,58,1010.2
2026-01-18T12:00,24.5,61,1010.3
2026-01-18T13:00,23.3,68,1010.8
2026-01-18T14:00,22.9,72,1011.2
2026-01-18T15:00,22.4,77,1011.9
2026-01-18T16:00,22.0,80,1012.4
2026-01-18T17:00,21.7,82,1012.6
2026-01-18T18:00,21.2,82,1012.6
2026-01-18T19:00,20.9,84,1012.4
2026-01-18T20:00,20.6,86,1012.1
2026-01-18T21:00,20.2,88,1011.6
2026-01-18T22:00,19.8,89,1011.4
2026-01-18T23:00,19.5,86,1011.8
2026-01-19T00:00,19.0,82,1012.1
2026-01-19T01:00,18.6,82,1012.7
2026-01-19T02:00,18.1,85,1013.2
2026-01-19T03:00,19.5,78,1013.9
2026-01-19T04:00,22.3,63,1014.7
2026-01-19T05:00,24.8,50,1014.7
2026-01-19T06:00,26.1,43,1014.3
2026-01-19T07:00,27.5,38,1013.5
2026-01-19T08:00,27.7,39,1012.2
2026-01-19T09:00,26.8,45,1011.4
2026-01-19T10:00,26.2,45,1011.2
2026-01-19T11:00,25.7,45,1011.1
2026-01-19T12:00,24.7,54,1011.2
2026-01-19T13:00,23.6,60,1011.6
2026-01-19T14:00,23.2,64,1012.2
2026-01-19T15:00,22.8,65,1012.8
2026-01-19T16:00,22.5,63,1013.0
2026-01-19T17:00,22.0,64,1013.2
2026-01-19T18:00,21.5,67,1012.9
2026-01-19T19:00,21.1,62,1012.5
2026-01-19T20:00,20.6,62,1012.1
2026-01-19T21:00,20.1,64,1011.7
2026-01-19T22:00,19.7,65,1011.4
2026-01-19T23:00,19.4,66,1011.5
2026-01-20T00:00,18.7,71,1011.6
2026-01-20T01:00,18.1,75,1012.1
2026-01-20T02:00,17.8,76,1012.6
2026-01-20T03:00,19.2,69,1013.6
2026-01-20T04:00,21.6,58,1014.3
2026-01-20T05:00,24.4,48,1014.5
2026-01-20T06:00,26.0,44,1013.6
2026-01-20T07:00,27.7,40,1013.0
2026-01-20T08:00,28.2,41,1011.6
2026-01-20T09:00,28.0,43,1010.7
2026-01-20T10:00,27.6,44,1010.1
2026-01-20T11:00,26.9,47,1010.0
2026-01-20T12:00,25.9,51,1009.9
2026-01-20T13:00,24.5,59,1010.5
2026-01-20T14:00,23.8,67,1011.0
2026-01-20T15:00,23.5,68,1012.1
2026-01-20T16:00,23.1,69,1012.6
2026-01-20T17:00,22.7,69,1012.7
2026-01-20T18:00,22.5,71,1012.4
2026-01-20T19:00,22.2,70,1012.1
2026-01-20T20:00,21.9,70,1011.8
2026-01-20T21:00,21.1,74,1011.2
2026-01-20T22:00,20.5,77,1011.0
2026-01-20T23:00,20.2,79,1010.9
2026-01-21T00:00,20.0,81,1011.0
2026-01-21T01:00,19.5,83,1011.7
2026-01-21T02:00,19.3,83,1012.5
2026-01-21T03:00,20.8,75,1013.3
2026-01-21T04:00,23.4,65,1014.3
2026-01-21T05:00,26.2,53,1014.6
2026-01-21T06:00,28.6,41,1014.1
2026-01-21T07:00,30.6,32,1013.4
2026-01-21T08:00,31.0,32,1012.2
2026-01-21T09:00,30.6,32,1011.2
2026-01-21T10:00,29.8,35,1010.7
2026-01-21T11:00,28.9,39,1010.4
2026-01-21T12:00,27.5,45,1010.9
2026-01-21T13:00,26.3,52,1011.6
2026-01-21T14:00,25.5,62,1012.1
2026-01-21T15:00,24.9,68,1012.9
2026-01-21T16:00,24.1,74,1013.5
2026-01-21T17:00,23.8,74,1013.7
2026-01-21T18:00,23.6,71,1013.7
2026-01-21T19:00,23.2,70,1013.5
2026-01-21T20:00,22.4,71,1013.1
2026-01-21T21:00,21.9,72,1012.6
2026-01-21T22:00,21.4,73,1012.8
2026-01-21T23:00,21.0,73,1012.5
2026-01-22T00:00,20.9,70,1012.2
2026-01-22T01:00,20.8,69,1012.9
2026-01-22T02:00,20.5,69,1013.1
2026-01-22T03:00,21.9,62,1013.7
2026-01-22T04:00,24.8,51,1014.4
2026-01-22T05:00,28.0,38,1014.5
2026-01-22T06:00,29.8,33,1014.3
2026-01-22T07:00,30.2,33,1013.7
2026-01-22T08:00,29.8,36,1012.9
2026-01-22T09:00,29.2,40,1012.1
2026-01-22T10:00,28.8,43,1011.6
2026-01-22T11:00,27.7,55,1011.4
2026-01-22T12:00,26.9,54,1011.4
2026-01-22T13:00,25.6,62,1011.5
2026-01-22T14:00,24.6,76,1012.1
2026-01-22T15:00,24.1,87,1013.2
2026-01-22T16:00,23.8,89,1014.0
2026-01-22T17:00,23.4,90,1014.3
2026-01-22T18:00,23.1,92,1014.7
2026-01-22T19:00,22.9,92,1014.6
2026-01-22T20:00,22.7,92,1014.4
2026-01-22T21:00,22.3,93,1013.8
2026-01-22T22:00,21.9,94,1013.4
2026-01-22T23:00,21.3,95,1013.3
2026-01-23T00:00,20.8,96,1013.3
2026-01-23T01:00,20.4,97,1013.9
2026-01-23T02:00,20.4,96,1014.7
2026-01-23T03:00,21.5,89,1015.4
2026-01-23T04:00,24.2,74,1016.4
2026-01-23T05:00,26.1,58,1016.3
2026-01-23T06:00,27.1,54,1015.8
2026-01-23T07:00,28.1,51,1015.0
2026-01-23T08:00,27.9,53,1013.8
2026-01-23T09:00,27.4,51,1012.9
2026-01-23T10:00,26.8,54,1012.8
2026-01-23T11:00,25.8,62,1012.7
2026-01-23T12:00,25.0,66,1012.8
2026-01-23T13:00,23.8,69,1013.5
2026-01-23T14:00,23.4,70,1014.4
2026-01-23T15:00,23.1,72,1015.6
2026-01-23T16:00,22.6,70,1016.1
2026-01-23T17:00,22.2,68,1016.2
2026-01-23T18:00,21.9,65,1016.3
2026-01-23T19:00,21.4,65,1016.2
2026-01-23T20:00,20.8,68,1015.8
2026-01-23T21:00,20.5,70,1015.2
2026-01-23T22:00,20.4,68,1014.9
2026-01-23T23:00,19.9,71,1015.1
2026-01-24T00:00,19.3,77,1015.0
2026-01-24T01:00,19.0,79,1015.6
2026-01-24T02:00,18.8,79,1016.2
2026-01-24T03:00,20.4,71,1017.1
2026-01-24T04:00,23.1,57,1017.7
2026-01-24T05:00,25.7,49,1017.8
2026-01-24T06:00,27.1,45,1017.1
2026-01-24T07:00,28.8,40,1016.2
2026-01-24T08:00,28.8,44,1015.2
2026-01-24T09:00,28.2,48,1014.2
2026-01-24T10:00,27.5,48,1013.7
2026-01-24T11:00,26.6,51,1013.3
2026-01-24T12:00,25.2,57,1013.3
2026-01-24T13:00,23.9,66,1014.0
2026-01-24T14:00,23.1,73,1014.9
2026-01-24T15:00,22.8,76,1015.8
2026-01-24T16:00,22.3,73,1016.3
2026-01-24T17:00,22.0,68,1016.2
2026-01-24T18:00,21.6,68,1015.8
2026-01-24T19:00,21.3,70,1015.1
2026-01-24T20:00,20.9,73,1014.6
2026-01-24T21:00,20.4,76,1013.6
2026-01-24T22:00,20.1,78,1013.1
2026-01-24T23:00,19.7,81,1012.8
2026-01-25T00:00,19.6,82,1013.0
2026-01-25T01:00,19.3,82,1013.4
2026-01-25T02:00,19.0,82,1014.1
2026-01-25T03:00,20.2,76,1015.2
2026-01-25T04:00,22.8,65,1015.6
2026-01-25T05:00,25.6,55,1015.8
2026-01-25T06:00,27.5,47,1015.4
2026-01-25T07:00,29.4,39,1014.5
2026-01-25T08:00,30.1,37,1013.2
2026-01-25T09:00,29.7,43,1012.3
2026-01-25T10:00,28.9,48,1011.9
2026-01-25T11:00,28.0,51,1011.9
2026-01-25T12:00,26.9,53,1011.9
2026-01-25T13:00,25.3,61,1012.3
2026-01-25T14:00,24.3,70,1013.0
2026-01-25T15:00,23.7,75,1013.7
2026-01-25T16:00,23.2,73,1014.2
2026-01-25T17:00,22.6,73,1014.4
2026-01-25T18:00,22.4,72,1014.3
2026-01-25T19:00,22.1,72,1014.0
2026-01-25T20:00,21.6,74,1013.2
2026-01-25T21:00,21.1,76,1012.6
2026-01-25T22:00,20.6,79,1012.5
2026-01-25T23:00,20.1,81,1012.3
2026-01-26T00:00,20.1,84,1012.3
2026-01-26T01:00,19.8,86,1013.0
2026-01-26T02:00,19.8,86,1013.6
2026-01-26T03:00,21.7,77,1014.5
2026-01-26T04:00,24.5,66,1015.2
2026-01-26T05:00,27.6,51,1015.4
2026-01-26T06:00,29.3,44,1015.0
2026-01-26T07:00,30.8,38,1014.4
2026-01-26T08:00,31.0,37,1013.2
2026-01-26T09:00,30.6,39,1012.6
2026-01-26T10:00,30.0,42,1012.6
2026-01-26T11:00,29.1,46,1012.5
2026-01-26T12:00,28.2,54,1012.5
2026-01-26T13:00,26.4,66,1013.3
2026-01-26T14:00,25.6,74,1013.9
2026-01-26T15:00,24.9,81,1014.8
2026-01-26T16:00,24.3,86,1015.1
2026-01-26T17:00,23.8,89,1015.3
2026-01-26T18:00,23.7,89,1015.3
2026-01-26T19:00,23.2,91,1015.1
2026-01-26T20:00,22.9,92,1015.1
2026-01-26T21:00,22.5,93,1014.6
2026-01-26T22:00,22.4,92,1014.4
2026-01-26T23:00,22.3,92,1014.2
2026-01-27T00:00,22.1,88,1014.6
2026-01-27T01:00,22.0,88,1015.4
2026-01-27T02:00,22.1,88,1016.0
2026-01-27T03:00,23.2,82,1016.7
2026-01-27T04:00,24.5,76,1017.8
2026-01-27T05:00,26.1,65,1018.0
2026-01-27T06:00,26.9,62,1017.8
2026-01-27T07:00,27.6,58,1017.0
2026-01-27T08:00,26.7,64,1016.0
2026-01-27T09:00,26.5,60,1015.0
2026-01-27T10:00,26.2,59,1014.7
2026-01-27T11:00,25.5,61,1014.6
2026-01-27T12:00,25.0,64,1014.4
2026-01-27T13:00,23.8,70,1015.1
2026-01-27T14:00,23.3,72,1015.5
2026-01-27T15:00,23.0,74,1016.6
2026-01-27T16:00,22.6,76,1017.0
2026-01-27T17:00,22.2,78,1017.0
2026-01-27T18:00,21.8,80,1017.0
2026-01-27T19:00,21.4,80,1016.7
2026-01-27T20:00,21.2,79,1016.2
2026-01-27T21:00,20.9,80,1015.9
2026-01-27T22:00,20.5,82,1015.5
2026-01-27T23:00,20.2,83,1015.3
2026-01-28T00:00,20.2,83,1015.1
2026-01-28T01:00,20.0,83,1015.8
2026-01-28T02:00,19.8,80,1016.3
2026-01-28T03:00,20.8,71,1017.2
2026-01-28T04:00,23.0,57,1017.8
2026-01-28T05:00,25.4,49,1017.7
2026-01-28T06:00,27.3,43,1016.7
2026-01-28T07:00,29.1,36,1015.6
2026-01-28T08:00,29.8,34,1014.3
2026-01-28T09:00,29.5,38,1013.5
2026-01-28T10:00,28.4,47,1013.1
2026-01-28T11:00,27.2,52,1012.8
2026-01-28T12:00,26.0,58,1012.5
2026-01-28T13:00,24.6,65,1012.9
2026-01-28T14:00,24.0,70,1013.2
2026-01-28T15:00,23.7,65,1014.0
2026-01-28T16:00,23.4,58,1014.5
2026-01-28T17:00,23.0,55,1014.5
2026-01-28T18:00,22.5,53,1014.1
2026-01-28T19:00,22.1,49,1013.8
2026-01-28T20:00,21.5,47,1013.2
2026-01-28T21:00,20.9,48,1012.6
2026-01-28T22:00,20.4,50,1012.0
2026-01-28T23:00,19.7,53,1011.8
2026-01-29T00:00,20.4,53,1011.7
2026-01-29T01:00,20.0,57,1012.4
2026-01-29T02:00,20.1,57,1013.0
2026-01-29T03:00,21.4,53,1014.1
2026-01-29T04:00,24.3,46,1014.8
2026-01-29T05:00,27.8,40,1015.0
2026-01-29T06:00,29.7,39,1014.4
2026-01-29T07:00,31.9,35,1013.4
2026-01-29T08:00,32.5,35,1012.1
2026-01-29T09:00,31.2,40,1011.4
2026-01-29T10:00,30.3,43,1011.2
2026-01-29T11:00,29.6,45,1011.2
2026-01-29T12:00,27.9,52,1011.5
2026-01-29T13:00,26.4,56,1012.3
2026-01-29T14:00,25.7,60,1012.7
2026-01-29T15:00,25.2,62,1013.7
2026-01-29T16:00,24.9,61,1014.3
2026-01-29T17:00,24.8,60,1014.6
2026-01-29T18:00,24.3,63,1014.4
2026-01-29T19:00,24.0,63,1013.7
2026-01-29T20:00,23.7,63,1013.2
2026-01-29T21:00,23.3,67,1012.6
2026-01-29T22:00,23.4,68,1011.8
2026-01-29T23:00,23.7,70,1011.8
2026-01-30T00:00,23.6,68,1012.1
2026-01-30T01:00,23.0,68,1012.7
2026-01-30T02:00,23.0,68,1013.3
2026-01-30T03:00,24.5,62,1014.2
2026-01-30T04:00,26.4,57,1014.9
2026-01-30T05:00,28.3,50,1015.3
2026-01-30T06:00,30.4,41,1014.9
2026-01-30T07:00,31.6,39,1014.1
2026-01-30T08:00,31.2,42,1013.1
2026-01-30T09:00,29.7,54,1012.2
2026-01-30T10:00,29.0,56,1012.1
2026-01-30T11:00,28.4,61,1011.9
2026-01-30T12:00,27.2,71,1012.2
2026-01-30T13:00,25.9,78,1012.8
2026-01-30T14:00,25.4,81,1013.2
2026-01-30T15:00,25.2,83,1014.2
2026-01-30T16:00,25.0,84,1014.9
2026-01-30T17:00,24.6,87,1015.0
2026-01-30T18:00,24.6,86,1014.9
2026-01-30T19:00,24.6,85,1014.5
2026-01-30T20:00,24.1,88,1014.0
2026-01-30T21:00,24.0,89,1013.5
2026-01-30T22:00,23.6,92,1013.2
2026-01-30T23:00,23.0,95,1013.1
2026-01-31T00:00,22.5,97,1013.2
2026-01-31T01:00,22.3,97,1013.8
2026-01-31T02:00,22.1,97,1014.3
2026-01-31T03:00,23.1,92,1015.0
2026-01-31T04:00,25.3,80,1016.0
2026-01-31T05:00,27.1,71,1016.3
2026-01-31T06:00,28.1,67,1016.1
2026-01-31T07:00,28.8,66,1015.1
2026-01-31T08:00,28.8,66,1014.0
2026-01-31T09:00,28.6,65,1013.1
2026-01-31T10:00,27.9,69,1012.5
2026-01-31T11:00,27.1,70,1012.3
2026-01-31T12:00,26.1,72,1012.6
2026-01-31T13:00,24.9,80,1013.2
2026-01-31T14:00,24.3,82,1013.6
2026-01-31T15:00,24.1,84,1014.4
2026-01-31T16:00,23.7,85,1014.9
2026-01-31T17:00,23.3,87,1015.1
2026-01-31T18:00,22.9,90,1015.0
2026-01-31T19:00,22.8,89,1014.8
2026-01-31T20:00,22.4,89,1014.2
2026-01-31T21:00,22.0,91,1013.7
2026-01-31T22:00,21.6,93,1013.4
2026-01-31T23:00,21.4,93,1013.1
2026-02-01T00:00,21.3,94,1013.4
2026-02-01T01:00,21.3,93,1014.0
2026-02-01T02:00,21.3,93,1014.5
2026-02-01T03:00,22.3,88,1015.5
2026-02-01T04:00,24.3,80,1016.2
2026-02-01T05:00,26.9,68,1016.3
2026-02-01T06:00,29.2,53,1015.9
2026-02-01T07:00,31.1,43,1015.0
2026-02-01T08:00,31.8,39,1013.5
2026-02-01T09:00,31.2,46,1012.8
2026-02-01T10:00,29.9,54,1012.4
2026-02-01T11:00,29.2,52,1012.2
2026-02-01T12:00,28.0,53,1012.3
2026-02-01T13:00,26.4,63,1012.6
2026-02-01T14:00,25.9,72,1013.1
2026-02-01T15:00,25.4,74,1014.1
2026-02-01T16:00,25.6,62,1014.7
2026-02-01T17:00,25.5,57,1015.0
2026-02-01T18:00,25.1,61,1015.1
2026-02-01T19:00,24.5,65,1014.7
2026-02-01T20:00,23.7,69,1014.3
2026-02-01T21:00,23.2,73,1013.9
2026-02-01T22:00,22.8,74,1013.6
2026-02-01T23:00,22.4,74,1013.2
2026-02-02T00:00,22.1,72,1013.3
2026-02-02T01:00,21.6,73,1014.0
2026-02-02T02:00,21.5,73,1014.5
2026-02-02T03:00,23.1,65,1015.3
2026-02-02T04:00,25.9,53,1015.9
2026-02-02T05:00,29.1,40,1016.1
2026-02-02T06:00,30.9,33,1015.5
2026-02-02T07:00,32.9,25,1014.4
2026-02-02T08:00,33.2,24,1012.9
2026-02-02T09:00,32.1,35,1012.1
2026-02-02T10:00,31.4,37,1011.7
2026-02-02T11:00,30.9,37,1011.4
2026-02-02T12:00,29.0,43,1011.5
2026-02-02T13:00,27.1,47,1011.9
2026-02-02T14:00,26.1,62,1012.5
2026-02-02T15:00,25.7,62,1013.6
2026-02-02T16:00,25.5,57,1014.1
2026-02-02T17:00,24.9,60,1014.1
2026-02-02T18:00,24.6,61,1014.2
2026-02-02T19:00,24.3,58,1014.1
2026-02-02T20:00,23.9,55,1013.8
2026-02-02T21:00,23.2,57,1013.2
2026-02-02T22:00,22.6,58,1012.8
2026-02-02T23:00,22.2,59,1012.6
2026-02-03T00:00,22.0,62,1012.8
2026-02-03T01:00,21.7,62,1013.5
2026-02-03T02:00,21.7,62,1014.2
2026-02-03T03:00,23.2,58,1014.8
2026-02-03T04:00,26.0,49,1015.6
2026-02-03T05:00,28.7,40,1015.8
2026-02-03T06:00,30.3,36,1015.4
2026-02-03T07:00,32.3,30,1014.2
2026-02-03T08:00,32.1,33,1013.3
2026-02-03T09:00,31.5,36,1012.4
2026-02-03T10:00,30.9,38,1011.9
2026-02-03T11:00,30.3,37,1011.8
2026-02-03T12:00,28.8,42,1011.8
2026-02-03T13:00,27.1,52,1012.2
2026-02-03T14:00,26.1,60,1012.8
2026-02-03T15:00,25.3,69,1013.7
2026-02-03T16:00,25.0,64,1014.7
2026-02-03T17:00,24.8,58,1014.6
2026-02-03T18:00,24.4,57,1014.5
2026-02-03T19:00,24.0,57,1014.1
2026-02-03T20:00,23.7,57,1013.7
2026-02-03T21:00,23.1,60,1013.2
2026-02-03T22:00,22.4,64,1012.7
2026-02-03T23:00,21.9,64,1012.8
2026-02-04T00:00,22.2,65,1012.8
2026-02-04T01:00,22.1,64,1013.5
2026-02-04T02:00,21.9,63,1014.2
2026-02-04T03:00,23.3,56,1015.0
2026-02-04T04:00,26.1,49,1015.8
2026-02-04T05:00,29.7,38,1016.1
2026-02-04T06:00,31.5,34,1015.5
2026-02-04T07:00,33.2,28,1014.3
2026-02-04T08:00,33.8,25,1013.3
2026-02-04T09:00,33.2,28,1012.4
2026-02-04T10:00,32.3,34,1012.0
2026-02-04T11:00,31.5,37,1011.9
2026-02-04T12:00,30.0,43,1011.8
2026-02-04T13:00,28.0,54,1012.6
2026-02-04T14:00,26.8,61,1013.4
2026-02-04T15:00,26.6,59,1014.1
2026-02-04T16:00,26.0,57,1014.5
2026-02-04T17:00,25.4,57,1014.5
2026-02-04T18:00,25.5,54,1014.7
2026-02-04T19:00,25.4,59,1014.2
2026-02-04T20:00,24.9,59,1013.7
2026-02-04T21:00,24.2,57,1013.0
2026-02-04T22:00,23.5,62,1013.0
2026-02-04T23:00,23.2,60,1012.9
2026-02-05T00:00,22.8,61,1013.0
2026-02-05T01:00,22.6,62,1013.9
2026-02-05T02:00,22.6,60,1014.6
2026-02-05T03:00,24.0,53,1015.4
2026-02-05T04:00,26.9,45,1016.1
2026-02-05T05:00,30.2,34,1016.5
2026-02-05T06:00,31.9,29,1016.1
2026-02-05T07:00,33.5,24,1015.0
2026-02-05T08:00,33.9,23,1014.2
2026-02-05T09:00,33.6,25,1013.4
2026-02-05T10:00,32.4,29,1013.1
2026-02-05T11:00,31.5,32,1013.0
2026-02-05T12:00,30.2,35,1013.4
2026-02-05T13:00,28.3,47,1014.0
2026-02-05T14:00,27.1,58,1014.8
2026-02-05T15:00,26.6,61,1015.7
2026-02-05T16:00,26.1,61,1016.3
2026-02-05T17:00,25.5,58,1016.4
2026-02-05T18:00,25.3,56,1016.7
2026-02-05T19:00,24.9,57,1016.3
2026-02-05T20:00,24.0,62,1016.2
2026-02-05T21:00,23.6,63,1015.2
2026-02-05T22:00,23.1,64,1014.7
2026-02-05T23:00,22.5,64,1014.5
2026-02-06T00:00,22.4,67,1014.6
2026-02-06T01:00,22.4,64,1014.9
2026-02-06T02:00,22.2,63,1015.6
2026-02-06T03:00,23.6,58,1016.2
2026-02-06T04:00,26.5,49,1016.7
2026-02-06T05:00,30.0,36,1017.1
2026-02-06T06:00,32.4,25,1016.7
2026-02-06T07:00,33.6,21,1015.6
2026-02-06T08:00,33.6,21,1014.7
2026-02-06T09:00,33.7,23,1013.3
2026-02-06T10:00,32.5,32,1012.8
2026-02-06T11:00,30.8,40,1012.7
2026-02-06T12:00,29.9,41,1012.6
2026-02-06T13:00,27.8,48,1013.1
2026-02-06T14:00,27.2,52,1013.5
2026-02-06T15:00,27.5,40,1014.4
2026-02-06T16:00,26.9,44,1015.4
2026-02-06T17:00,26.5,44,1015.6
2026-02-06T18:00,26.2,45,1015.3
2026-02-06T19:00,25.7,45,1015.3
2026-02-06T20:00,24.7,47,1015.1
2026-02-06T21:00,24.3,48,1014.6
2026-02-06T22:00,23.7,49,1014.3
2026-02-06T23:00,23.0,52,1014.1
2026-02-07T00:00,22.5,58,1014.3
2026-02-07T01:00,21.9,59,1014.8
2026-02-07T02:00,21.7,58,1015.3
2026-02-07T03:00,23.1,53,1015.8
2026-02-07T04:00,25.8,44,1016.4
2026-02-07T05:00,29.3,35,1016.5
2026-02-07T06:00,31.3,28,1015.5
2026-02-07T07:00,33.2,23,1014.7
2026-02-07T08:00,33.3,24,1013.3
2026-02-07T09:00,32.6,29,1012.2
2026-02-07T10:00,31.9,30,1011.7
2026-02-07T11:00,30.9,33,1011.4
2026-02-07T12:00,29.3,39,1011.3
2026-02-07T13:00,27.6,47,1011.5
2026-02-07T14:00,26.5,54,1011.8
2026-02-07T15:00,26.2,54,1012.8
2026-02-07T16:00,26.2,47,1013.1
2026-02-07T17:00,26.1,41,1013.5
2026-02-07T18:00,25.8,40,1013.5
2026-02-07T19:00,25.7,41,1013.0
2026-02-07T20:00,24.9,45,1012.9
2026-02-07T21:00,23.7,51,1012.8
2026-02-07T22:00,23.1,52,1012.5
2026-02-07T23:00,23.0,51,1012.2
2026-02-08T00:00,22.5,54,1012.3
2026-02-08T01:00,22.1,55,1013.0
2026-02-08T02:00,21.9,56,1013.7
2026-02-08T03:00,23.4,52,1014.2
2026-02-08T04:00,26.7,42,1014.8
2026-02-08T05:00,30.3,31,1014.7
2026-02-08T06:00,32.6,24,1013.8
2026-02-08T07:00,33.5,22,1012.8
2026-02-08T08:00,33.5,24,1011.9
2026-02-08T09:00,33.0,25,1010.9
2026-02-08T10:00,32.4,29,1010.2
2026-02-08T11:00,31.3,34,1009.9
2026-02-08T12:00,30.5,37,1009.6
2026-02-08T13:00,28.4,48,1009.8
2026-02-08T14:00,26.9,57,1010.5
2026-02-08T15:00,26.4,61,1011.5
2026-02-08T16:00,26.3,51,1012.1
2026-02-08T17:00,25.7,49,1012.2
2026-02-08T18:00,25.4,50,1012.5
2026-02-08T19:00,24.4,53,1012.1
2026-02-08T20:00,24.2,54,1012.1
2026-02-08T21:00,23.5,57,1011.7
2026-02-08T22:00,23.2,55,1011.2
2026-02-08T23:00,22.2,60,1011.0
2026-02-09T00:00,22.1,65,1010.9
2026-02-09T01:00,21.9,64,1011.6
2026-02-09T02:00,21.6,65,1012.3
2026-02-09T03:00,23.8,57,1013.0
2026-02-09T04:00,27.3,42,1013.7
2026-02-09T05:00,29.7,36,1014.0
2026-02-09T06:00,30.5,39,1013.5
2026-02-09T07:00,31.1,39,1012.6
2026-02-09T08:00,31.1,42,1011.5
2026-02-09T09:00,31.1,40,1010.5
2026-02-09T10:00,30.6,39,1010.0
2026-02-09T11:00,29.7,41,1010.1
2026-02-09T12:00,28.1,51,1010.3
2026-02-09T13:00,26.2,64,1010.8
2026-02-09T14:00,25.3,73,1011.3
2026-02-09T15:00,25.0,70,1012.2
2026-02-09T16:00,24.7,67,1012.7
2026-02-09T17:00,24.2,67,1013.1
2026-02-09T18:00,23.8,68,1013.1
2026-02-09T19:00,23.3,66,1012.9
2026-02-09T20:00,22.7,65,1012.6
2026-02-09T21:00,22.8,62,1011.9
2026-02-09T22:00,22.9,64,1011.6
2026-02-09T23:00,22.6,69,1011.5
2026-02-10T00:00,22.5,66,1011.6
2026-02-10T01:00,21.9,67,1012.4
2026-02-10T02:00,21.8,67,1012.9
2026-02-10T03:00,23.4,60,1013.6
2026-02-10T04:00,25.9,51,1014.2
2026-02-10T05:00,28.2,42,1014.6
2026-02-10T06:00,29.7,39,1014.0
2026-02-10T07:00,30.5,42,1013.3
2026-02-10T08:00,30.3,49,1012.3
2026-02-10T09:00,30.0,48,1011.4
2026-02-10T10:00,30.0,40,1011.1
2026-02-10T11:00,29.4,41,1011.4
2026-02-10T12:00,28.0,47,1011.5
2026-02-10T13:00,26.2,60,1012.2
2026-02-10T14:00,25.3,71,1012.7
2026-02-10T15:00,25.4,60,1013.9
2026-02-10T16:00,25.1,52,1014.6
2026-02-10T17:00,24.9,47,1014.9
2026-02-10T18:00,24.6,49,1015.0
2026-02-10T19:00,24.4,48,1014.6
2026-02-10T20:00,24.3,48,1014.3
2026-02-10T21:00,23.8,51,1013.5
2026-02-10T22:00,23.3,54,1013.1
2026-02-10T23:00,22.9,56,1013.1
2026-02-11T00:00,22.3,61,1013.2
2026-02-11T01:00,22.1,62,1013.8
2026-02-11T02:00,22.0,61,1014.6
2026-02-11T03:00,23.4,55,1015.3
2026-02-11T04:00,26.2,45,1015.9
2026-02-11T05:00,29.4,37,1015.9
2026-02-11T06:00,31.4,32,1015.3
2026-02-11T07:00,33.5,26,1014.1
2026-02-11T08:00,33.9,27,1012.8
2026-02-11T09:00,32.6,38,1012.0
2026-02-11T10:00,31.4,40,1011.6
2026-02-11T11:00,30.6,39,1011.6
2026-02-11T12:00,29.4,48,1011.6
2026-02-11T13:00,27.6,60,1012.0
2026-02-11T14:00,26.4,66,1012.4
2026-02-11T15:00,26.0,65,1013.1
2026-02-11T16:00,26.2,55,1013.6
2026-02-11T17:00,25.7,55,1014.1
2026-02-11T18:00,25.2,60,1014.1
2026-02-11T19:00,24.8,57,1013.7
2026-02-11T20:00,24.5,58,1013.4
2026-02-11T21:00,24.0,61,1013.3
2026-02-11T22:00,23.3,64,1012.7
2026-02-11T23:00,22.6,67,1012.5
2026-02-12T00:00,22.3,69,1012.7
2026-02-12T01:00,22.2,69,1013.2
2026-02-12T02:00,22.0,70,1013.7
2026-02-12T03:00,23.8,63,1014.4
2026-02-12T04:00,27.0,51,1015.0
2026-02-12T05:00,30.4,34,1015.4
2026-02-12T06:00,31.9,28,1014.8
2026-02-12T07:00,32.7,28,1013.9
2026-02-12T08:00,32.7,28,1012.7
2026-02-12T09:00,32.0,32,1012.1
2026-02-12T10:00,31.1,36,1011.6
2026-02-12T11:00,30.2,41,1011.3
2026-02-12T12:00,28.7,48,1011.5
2026-02-12T13:00,27.5,56,1011.8
2026-02-12T14:00,26.7,62,1012.3
2026-02-12T15:00,26.3,62,1013.6
2026-02-12T16:00,25.9,61,1014.2
2026-02-12T17:00,25.5,61,1014.0
2026-02-12T18:00,25.3,61,1014.0
2026-02-12T19:00,24.6,64,1013.3
2026-02-12T20:00,24.1,64,1012.9
2026-02-12T21:00,23.5,65,1012.4
2026-02-12T22:00,23.0,66,1011.9
2026-02-12T23:00,22.6,66,1011.8
2026-02-13T00:00,22.5,65,1011.4
2026-02-13T01:00,22.0,66,1012.3
2026-02-13T02:00,21.9,65,1013.0
2026-02-13T03:00,24.1,56,1013.7
2026-02-13T04:00,27.0,46,1014.2
2026-02-13T05:00,29.8,37,1014.5
2026-02-13T06:00,31.3,33,1013.9
2026-02-13T07:00,33.1,29,1013.0
2026-02-13T08:00,32.7,34,1012.1
2026-02-13T09:00,32.0,36,1011.4
2026-02-13T10:00,31.3,37,1010.9
