latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-01-19T09:00,24.7,23,987.6
2026-01-19T10:00,24.5,25,987.1
2026-01-19T11:00,23.6,31,987.1
2026-01-19T12:00,21.8,38,986.7
2026-01-19T13:00,20.1,45,987.1
2026-01-19T14:00,18.7,51,987.4
2026-01-19T15:00,17.7,57,987.7
2026-01-19T16:00,16.7,65,987.7
2026-01-19T17:00,15.8,71,987.7
2026-01-19T18:00,15.6,74,987.8
2026-01-19T19:00,14.5,79,987.5
2026-01-19T20:00,13.6,82,987.4
2026-01-19T21:00,13.0,82,987.1
2026-01-19T22:00,12.3,83,986.9
2026-01-19T23:00,11.8,86,986.7
2026-01-20T00:00,11.4,87,987.1
2026-01-20T01:00,11.0,88,987.7
2026-01-20T02:00,10.6,88,988.3
2026-01-20T03:00,12.0,79,989.1
2026-01-20T04:00,14.8,66,990.2
2026-01-20T05:00,18.4,54,991.4
2026-01-20T06:00,21.6,45,991.3
2026-01-20T07:00,23.7,34,990.7
2026-01-20T08:00,24.6,27,989.7
2026-01-20T09:00,24.7,27,988.9
2026-01-20T10:00,24.3,29,988.4
2026-01-20T11:00,23.4,33,988.3
2026-01-20T12:00,22.2,34,988.2
2026-01-20T13:00,20.7,45,988.8
2026-01-20T14:00,19.6,55,989.0
2026-01-20T15:00,18.4,63,989.6
2026-01-20T16:00,17.1,70,990.0
2026-01-20T17:00,16.3,75,990.1
2026-01-20T18:00,16.1,76,990.3
2026-01-20T19:00,14.7,81,990.0
2026-01-20T20:00,14.0,81,989.9
2026-01-20T21:00,13.2,82,989.5
2026-01-20T22:00,12.4,84,989.4
2026-01-20T23:00,11.8,85,989.3
2026-01-21T00:00,11.3,92,989.5
2026-01-21T01:00,10.6,94,989.8
2026-01-21T02:00,10.0,96,990.5
2026-01-21T03:00,11.0,91,991.4
2026-01-21T04:00,13.6,78,992.4
2026-01-21T05:00,17.1,62,993.0
2026-01-21T06:00,20.6,50,992.6
2026-01-21T07:00,22.5,39,991.8
2026-01-21T08:00,23.3,34,990.9
2026-01-21T09:00,23.5,32,990.2
2026-01-21T10:00,23.3,31,989.8
2026-01-21T11:00,22.5,31,989.7
2026-01-21T12:00,21.2,34,989.6
2026-01-21T13:00,19.4,42,990.0
2026-01-21T14:00,18.2,50,990.3
2026-01-21T15:00,17.1,58,990.7
2026-01-21T16:00,15.9,65,990.8
2026-01-21T17:00,14.8,71,990.7
2026-01-21T18:00,14.1,76,991.0
2026-01-21T19:00,12.7,80,990.6
2026-01-21T20:00,12.0,80,990.3
2026-01-21T21:00,11.2,82,990.0
2026-01-21T22:00,10.6,82,989.5
2026-01-21T23:00,10.2,82,989.0
2026-01-22T00:00,9.6,89,988.9
2026-01-22T01:00,9.1,89,989.0
2026-01-22T02:00,8.9,90,989.1
2026-01-22T03:00,10.8,81,989.9
2026-01-22T04:00,14.4,66,990.4
2026-01-22T05:00,18.3,50,991.1
2026-01-22T06:00,21.1,40,991.3
2026-01-22T07:00,23.3,36,990.4
2026-01-22T08:00,24.5,33,989.3
2026-01-22T09:00,25.0,32,988.1
2026-01-22T10:00,24.8,35,987.7
2026-01-22T11:00,23.7,41,987.3
2026-01-22T12:00,21.8,50,987.5
2026-01-22T13:00,20.5,58,988.1
2026-01-22T14:00,19.7,64,988.4
2026-01-22T15:00,18.9,68,988.7
2026-01-22T16:00,18.5,70,988.6
2026-01-22T17:00,18.0,70,987.9
2026-01-22T18:00,17.7,71,987.7
2026-01-22T19:00,17.0,73,987.4
2026-01-22T20:00,16.3,75,987.0
2026-01-22T21:00,16.0,76,986.5
2026-01-22T22:00,16.1,74,986.1
2026-01-22T23:00,16.1,74,986.0
2026-01-23T00:00,15.6,78,985.4
2026-01-23T01:00,15.1,80,985.5
2026-01-23T02:00,14.7,84,986.2
2026-01-23T03:00,14.8,85,989.0
2026-01-23T04:00,14.6,88,989.6
2026-01-23T05:00,15.2,86,989.7
2026-01-23T06:00,14.3,91,989.7
2026-01-23T07:00,14.6,89,988.3
2026-01-23T08:00,15.7,87,987.8
2026-01-23T09:00,17.4,78,987.0
2026-01-23T10:00,16.7,82,987.0
2026-01-23T11:00,16.2,86,987.0
2026-01-23T12:00,15.4,85,988.7
2026-01-23T13:00,14.7,87,989.5
2026-01-23T14:00,14.3,90,990.8
2026-01-23T15:00,14.3,92,991.3
2026-01-23T16:00,13.6,95,991.9
2026-01-23T17:00,13.0,97,992.3
2026-01-23T18:00,13.0,95,992.7
2026-01-23T19:00,12.7,97,993.0
2026-01-23T20:00,13.1,96,993.0
2026-01-23T21:00,12.7,96,993.4
2026-01-23T22:00,12.1,97,993.6
2026-01-23T23:00,10.7,92,993.9
2026-01-24T00:00,10.4,83,994.6
2026-01-24T01:00,10.1,77,995.3
2026-01-24T02:00,9.8,73,996.1
2026-01-24T03:00,10.1,72,996.6
2026-01-24T04:00,11.2,67,997.4
2026-01-24T05:00,12.5,60,997.5
2026-01-24T06:00,14.2,52,997.4
2026-01-24T07:00,15.5,47,996.3
2026-01-24T08:00,16.4,46,995.1
2026-01-24T09:00,16.6,47,994.5
2026-01-24T10:00,16.4,49,993.8
2026-01-24T11:00,15.6,53,993.3
2026-01-24T12:00,14.2,62,992.8
2026-01-24T13:00,12.7,67,993.5
2026-01-24T14:00,11.9,70,994.2
2026-01-24T15:00,11.0,72,994.8
2026-01-24T16:00,10.1,74,994.8
2026-01-24T17:00,9.5,75,994.6
2026-01-24T18:00,9.3,76,994.4
2026-01-24T19:00,8.9,76,993.8
2026-01-24T20:00,8.5,77,993.4
2026-01-24T21:00,8.3,78,992.7
2026-01-24T22:00,7.8,79,992.2
2026-01-24T23:00,7.4,82,991.6
2026-01-25T00:00,7.2,84,991.8
2026-01-25T01:00,7.0,86,991.9
2026-01-25T02:00,6.7,87,992.4
2026-01-25T03:00,7.3,85,993.1
2026-01-25T04:00,8.8,80,994.0
2026-01-25T05:00,11.0,74,994.4
2026-01-25T06:00,13.5,67,993.9
2026-01-25T07:00,15.2,60,993.1
2026-01-25T08:00,16.1,57,992.2
2026-01-25T09:00,16.6,56,991.6
2026-01-25T10:00,16.6,56,991.3
2026-01-25T11:00,16.1,59,990.8
2026-01-25T12:00,14.7,73,990.5
2026-01-25T13:00,13.5,74,991.4
2026-01-25T14:00,12.3,79,991.5
2026-01-25T15:00,11.5,82,992.0
2026-01-25T16:00,11.0,83,992.4
2026-01-25T17:00,10.3,84,992.5
2026-01-25T18:00,9.7,88,992.2
2026-01-25T19:00,9.0,89,991.6
2026-01-25T20:00,8.3,91,991.4
2026-01-25T21:00,8.0,92,991.4
2026-01-25T22:00,7.9,91,991.4
2026-01-25T23:00,7.3,93,991.0
2026-01-26T00:00,7.2,92,991.2
2026-01-26T01:00,6.9,93,991.6
2026-01-26T02:00,6.6,94,992.4
2026-01-26T03:00,7.9,92,993.2
2026-01-26T04:00,10.2,86,994.2
2026-01-26T05:00,12.9,79,994.8
2026-01-26T06:00,15.0,69,994.4
2026-01-26T07:00,17.0,62,993.5
2026-01-26T08:00,17.8,57,992.7
2026-01-26T09:00,18.4,55,991.8
2026-01-26T10:00,18.5,56,991.3
2026-01-26T11:00,18.2,58,991.2
2026-01-26T12:00,16.7,71,990.7
2026-01-26T13:00,16.2,72,991.4
2026-01-26T14:00,15.5,73,991.6
2026-01-26T15:00,15.0,75,992.4
2026-01-26T16:00,14.0,75,992.5
2026-01-26T17:00,12.5,83,992.0
2026-01-26T18:00,12.3,85,992.3
2026-01-26T19:00,11.0,89,991.7
2026-01-26T20:00,10.7,90,991.5
2026-01-26T21:00,10.4,92,991.2
2026-01-26T22:00,10.6,90,990.7
2026-01-26T23:00,10.8,86,990.0
2026-01-27T00:00,11.0,84,990.2
2026-01-27T01:00,11.1,83,990.6
2026-01-27T02:00,11.0,83,990.9
2026-01-27T03:00,12.2,81,991.3
2026-01-27T04:00,13.5,79,991.7
2026-01-27T05:00,14.7,73,993.8
2026-01-27T06:00,16.0,69,992.8
2026-01-27T07:00,17.8,71,991.6
2026-01-27T08:00,19.0,72,990.6
2026-01-27T09:00,19.5,73,989.3
2026-01-27T10:00,19.2,75,988.9
2026-01-27T11:00,18.7,77,988.4
2026-01-27T12:00,15.9,90,989.2
2026-01-27T13:00,14.9,91,989.7
2026-01-27T14:00,14.3,90,990.4
2026-01-27T15:00,14.5,90,990.8
2026-01-27T16:00,14.4,92,991.0
2026-01-27T17:00,13.8,94,991.0
2026-01-27T18:00,13.4,95,991.2
2026-01-27T19:00,12.8,96,991.0
2026-01-27T20:00,12.9,96,991.0
2026-01-27T21:00,12.2,97,991.1
2026-01-27T22:00,11.8,96,991.0
2026-01-27T23:00,12.0,98,990.6
2026-01-28T00:00,11.6,95,990.9
2026-01-28T01:00,11.9,96,991.5
2026-01-28T02:00,12.5,97,992.5
2026-01-28T03:00,13.4,94,993.6
2026-01-28T04:00,14.0,89,994.9
2026-01-28T05:00,14.4,87,995.0
2026-01-28T06:00,16.0,81,994.5
2026-01-28T07:00,16.7,76,993.9
2026-01-28T08:00,17.7,70,993.2
2026-01-28T09:00,18.1,67,992.8
2026-01-28T10:00,18.3,65,992.8
2026-01-28T11:00,18.1,63,992.9
2026-01-28T12:00,17.2,73,992.7
2026-01-28T13:00,15.3,81,992.5
2026-01-28T14:00,14.6,86,992.9
2026-01-28T15:00,13.8,88,992.9
2026-01-28T16:00,13.0,90,993.1
2026-01-28T17:00,12.4,92,993.0
2026-01-28T18:00,12.1,95,993.1
2026-01-28T19:00,12.1,95,992.8
2026-01-28T20:00,11.7,96,992.8
2026-01-28T21:00,11.5,96,992.4
2026-01-28T22:00,11.1,97,992.2
2026-01-28T23:00,10.6,97,991.6
2026-01-29T00:00,10.5,100,992.0
2026-01-29T01:00,10.5,100,992.3
2026-01-29T02:00,10.6,100,992.9
2026-01-29T03:00,11.0,98,993.4
2026-01-29T04:00,12.1,93,994.4
2026-01-29T05:00,13.9,87,994.8
2026-01-29T06:00,15.2,80,995.1
2026-01-29T07:00,17.0,70,994.2
2026-01-29T08:00,17.9,67,993.1
2026-01-29T09:00,18.4,66,992.3
2026-01-29T10:00,18.5,64,991.9
2026-01-29T11:00,18.1,67,991.6
2026-01-29T12:00,16.4,76,992.0
2026-01-29T13:00,14.8,83,992.0
2026-01-29T14:00,14.2,86,992.1
2026-01-29T15:00,13.6,87,992.6
2026-01-29T16:00,12.8,89,993.1
2026-01-29T17:00,12.1,91,993.0
2026-01-29T18:00,11.4,93,992.8
2026-01-29T19:00,11.5,93,992.5
2026-01-29T20:00,10.8,94,992.3
2026-01-29T21:00,10.5,94,991.6
2026-01-29T22:00,10.5,94,991.6
2026-01-29T23:00,10.5,93,991.6
2026-01-30T00:00,9.8,95,991.3
2026-01-30T01:00,8.9,96,991.5
2026-01-30T02:00,8.7,96,991.5
2026-01-30T03:00,10.9,93,992.4
2026-01-30T04:00,12.8,88,993.3
2026-01-30T05:00,14.8,80,993.7
2026-01-30T06:00,16.4,74,993.6
2026-01-30T07:00,18.0,68,992.7
2026-01-30T08:00,19.0,63,991.5
2026-01-30T09:00,19.5,62,990.6
2026-01-30T10:00,19.5,61,990.6
2026-01-30T11:00,19.0,65,990.5
2026-01-30T12:00,17.9,74,990.4
2026-01-30T13:00,16.2,83,990.3
2026-01-30T14:00,15.4,82,990.6
2026-01-30T15:00,14.7,84,990.9
2026-01-30T16:00,13.9,86,991.4
2026-01-30T17:00,13.3,89,991.5
2026-01-30T18:00,12.6,95,991.3
2026-01-30T19:00,11.3,100,991.1
2026-01-30T20:00,10.2,100,990.9
2026-01-30T21:00,9.7,99,990.8
2026-01-30T22:00,9.7,98,990.7
2026-01-30T23:00,9.4,99,990.6
2026-01-31T00:00,8.3,100,990.7
2026-01-31T01:00,8.7,99,991.3
2026-01-31T02:00,8.9,97,991.9
2026-01-31T03:00,9.7,94,992.8
2026-01-31T04:00,11.2,96,993.4
2026-01-31T05:00,12.9,92,994.4
2026-01-31T06:00,16.1,81,994.5
2026-01-31T07:00,17.9,73,993.7
2026-01-31T08:00,19.1,65,992.5
2026-01-31T09:00,19.7,63,991.7
2026-01-31T10:00,19.8,63,991.4
2026-01-31T11:00,19.4,66,991.3
2026-01-31T12:00,17.8,74,990.8
2026-01-31T13:00,16.6,80,991.3
2026-01-31T14:00,15.8,84,991.3
2026-01-31T15:00,15.2,86,991.8
2026-01-31T16:00,14.6,89,991.9
2026-01-31T17:00,14.1,91,991.6
2026-01-31T18:00,13.8,92,991.6
2026-01-31T19:00,13.4,93,991.0
2026-01-31T20:00,13.3,90,992.0
2026-01-31T21:00,13.4,87,990.6
2026-01-31T22:00,12.5,88,991.3
2026-01-31T23:00,12.4,93,991.5
2026-02-01T00:00,12.9,95,991.0
2026-02-01T01:00,12.7,95,991.0
2026-02-01T02:00,12.7,95,991.8
2026-02-01T03:00,13.8,94,992.7
2026-02-01T04:00,15.4,91,993.2
2026-02-01T05:00,17.2,85,993.7
2026-02-01T06:00,18.5,72,994.0
2026-02-01T07:00,19.4,67,993.3
2026-02-01T08:00,20.1,67,992.3
2026-02-01T09:00,20.5,67,991.4
2026-02-01T10:00,20.6,67,991.3
2026-02-01T11:00,20.4,69,991.3
2026-02-01T12:00,19.6,78,990.8
2026-02-01T13:00,17.9,82,991.0
2026-02-01T14:00,17.0,86,991.3
2026-02-01T15:00,16.2,89,991.8
2026-02-01T16:00,15.7,91,992.4
2026-02-01T17:00,15.0,93,992.6
2026-02-01T18:00,14.6,96,992.9
2026-02-01T19:00,14.2,96,992.8
2026-02-01T20:00,13.9,100,993.0
2026-02-01T21:00,13.2,98,992.8
2026-02-01T22:00,12.3,98,992.8
2026-02-01T23:00,11.8,98,992.6
2026-02-02T00:00,12.8,98,992.4
2026-02-02T01:00,12.8,98,992.5
2026-02-02T02:00,12.8,98,993.0
2026-02-02T03:00,13.2,98,993.8
2026-02-02T04:00,14.1,98,994.3
2026-02-02T05:00,15.5,92,994.6
2026-02-02T06:00,16.6,88,994.5
2026-02-02T07:00,17.9,81,993.8
2026-02-02T08:00,19.1,73,992.9
2026-02-02T09:00,19.9,67,992.0
2026-02-02T10:00,20.0,66,991.3
2026-02-02T11:00,19.7,68,991.1
2026-02-02T12:00,17.8,77,991.1
2026-02-02T13:00,16.4,84,991.1
2026-02-02T14:00,15.8,86,991.4
2026-02-02T15:00,15.2,88,991.8
2026-02-02T16:00,14.6,89,992.1
2026-02-02T17:00,14.0,90,991.9
2026-02-02T18:00,13.7,93,992.0
2026-02-02T19:00,13.4,94,991.9
2026-02-02T20:00,12.8,94,991.8
2026-02-02T21:00,12.0,95,991.6
2026-02-02T22:00,11.8,96,991.5
2026-02-02T23:00,10.9,97,991.3
2026-02-03T00:00,10.7,100,991.8
2026-02-03T01:00,10.6,99,992.4
2026-02-03T02:00,10.6,100,993.2
2026-02-03T03:00,11.1,98,994.6
2026-02-03T04:00,12.2,98,995.3
2026-02-03T05:00,14.3,90,995.8
2026-02-03T06:00,16.0,82,995.9
2026-02-03T07:00,17.7,75,995.3
2026-02-03T08:00,18.8,68,994.5
2026-02-03T09:00,19.4,63,993.7
2026-02-03T10:00,19.5,60,993.4
2026-02-03T11:00,19.3,59,993.2
2026-02-03T12:00,18.9,66,993.3
2026-02-03T13:00,17.1,69,993.4
2026-02-03T14:00,16.0,78,993.9
2026-02-03T15:00,15.5,79,994.3
2026-02-03T16:00,14.7,81,994.6
2026-02-03T17:00,14.0,84,994.7
2026-02-03T18:00,13.5,87,994.8
2026-02-03T19:00,12.6,89,994.8
2026-02-03T20:00,11.8,92,994.8
2026-02-03T21:00,11.4,93,994.4
2026-02-03T22:00,11.2,94,994.2
2026-02-03T23:00,10.7,94,994.1
2026-02-04T00:00,10.9,95,994.3
2026-02-04T01:00,11.0,94,994.7
2026-02-04T02:00,11.0,93,994.9
2026-02-04T03:00,12.1,91,995.2
2026-02-04T04:00,14.3,86,996.1
2026-02-04T05:00,16.7,78,996.6
2026-02-04T06:00,18.2,69,996.3
2026-02-04T07:00,19.4,61,995.6
2026-02-04T08:00,20.1,55,994.5
2026-02-04T09:00,20.4,53,993.7
2026-02-04T10:00,20.3,55,993.4
2026-02-04T11:00,19.7,56,993.2
2026-02-04T12:00,18.8,62,992.8
2026-02-04T13:00,16.9,72,992.8
2026-02-04T14:00,16.1,77,992.9
2026-02-04T15:00,15.4,79,993.1
2026-02-04T16:00,14.9,81,993.3
2026-02-04T17:00,14.1,83,993.1
2026-02-04T18:00,13.8,86,993.0
2026-02-04T19:00,13.2,88,992.7
2026-02-04T20:00,12.8,89,992.6
2026-02-04T21:00,12.4,90,992.3
2026-02-04T22:00,12.1,90,991.9
2026-02-04T23:00,11.7,90,991.8
2026-02-05T00:00,11.3,88,992.1
2026-02-05T01:00,10.8,89,992.5
2026-02-05T02:00,10.6,89,992.9
2026-02-05T03:00,11.8,85,993.5
2026-02-05T04:00,13.9,78,994.4
2026-02-05T05:00,16.1,72,994.8
2026-02-05T06:00,18.5,64,994.3
2026-02-05T07:00,20.1,55,993.8
2026-02-05T08:00,21.0,47,992.7
2026-02-05T09:00,21.4,43,992.3
2026-02-05T10:00,21.2,44,992.0
2026-02-05T11:00,20.5,47,991.9
2026-02-05T12:00,19.3,54,991.7
2026-02-05T13:00,17.3,65,992.0
2026-02-05T14:00,16.4,70,992.3
2026-02-05T15:00,15.5,73,992.5
2026-02-05T16:00,15.0,73,992.7
2026-02-05T17:00,14.3,75,992.5
2026-02-05T18:00,13.9,77,992.6
2026-02-05T19:00,13.3,79,992.3
2026-02-05T20:00,12.7,81,992.0
2026-02-05T21:00,12.2,81,991.4
2026-02-05T22:00,12.0,81,991.2
2026-02-05T23:00,11.7,81,990.7
2026-02-06T00:00,11.6,82,990.8
2026-02-06T01:00,11.3,83,991.7
2026-02-06T02:00,11.2,82,992.2
2026-02-06T03:00,12.8,75,993.2
2026-02-06T04:00,14.9,70,993.9
2026-02-06T05:00,17.4,62,994.2
2026-02-06T06:00,20.2,54,994.0
2026-02-06T07:00,22.1,46,993.1
2026-02-06T08:00,22.8,42,992.1
2026-02-06T09:00,23.0,42,991.2
2026-02-06T10:00,22.7,46,990.6
2026-02-06T11:00,22.1,48,990.3
2026-02-06T12:00,20.9,53,990.0
2026-02-06T13:00,19.0,62,990.3
2026-02-06T14:00,18.0,69,990.6
2026-02-06T15:00,17.5,70,991.1
2026-02-06T16:00,17.1,69,991.3
2026-02-06T17:00,16.7,69,991.3
2026-02-06T18:00,16.3,71,991.3
2026-02-06T19:00,15.7,72,990.7
2026-02-06T20:00,15.0,75,990.5
2026-02-06T21:00,14.4,77,990.1
2026-02-06T22:00,13.8,79,989.6
2026-02-06T23:00,13.3,81,989.0
2026-02-07T00:00,13.2,83,989.3
2026-02-07T01:00,12.8,84,989.7
2026-02-07T02:00,12.8,84,990.1
2026-02-07T03:00,14.3,78,990.8
2026-02-07T04:00,16.3,71,991.5
2026-02-07T05:00,18.7,63,991.5
2026-02-07T06:00,21.0,55,991.2
2026-02-07T07:00,22.7,49,990.5
2026-02-07T08:00,23.6,44,989.4
2026-02-07T09:00,24.1,43,988.5
2026-02-07T10:00,24.0,41,988.1
2026-02-07T11:00,23.3,45,988.0
2026-02-07T12:00,22.2,49,987.5
2026-02-07T13:00,20.8,56,987.8
2026-02-07T14:00,19.8,61,988.1
2026-02-07T15:00,19.0,62,988.7
2026-02-07T16:00,18.1,65,989.3
2026-02-07T17:00,17.3,71,989.5
2026-02-07T18:00,16.8,76,989.4
2026-02-07T19:00,16.0,75,988.9
2026-02-07T20:00,15.4,72,988.9
2026-02-07T21:00,14.7,71,988.7
2026-02-07T22:00,14.0,72,988.5
2026-02-07T23:00,13.3,73,988.0
2026-02-08T00:00,12.8,75,987.8
2026-02-08T01:00,12.1,77,988.1
2026-02-08T02:00,11.8,76,988.5
2026-02-08T03:00,13.3,70,989.0
2026-02-08T04:00,15.6,60,990.1
2026-02-08T05:00,18.3,48,990.8
2026-02-08T06:00,21.1,39,990.5
2026-02-08T07:00,22.6,33,990.2
2026-02-08T08:00,23.4,29,989.2
2026-02-08T09:00,23.6,30,988.3
2026-02-08T10:00,23.2,32,987.7
2026-02-08T11:00,22.5,35,987.4
2026-02-08T12:00,21.3,39,987.1
2026-02-08T13:00,19.9,43,987.0
2026-02-08T14:00,19.0,48,987.5
2026-02-08T15:00,18.2,52,987.9
2026-02-08T16:00,17.5,55,988.1
2026-02-08T17:00,16.4,59,987.8
2026-02-08T18:00,16.3,64,988.2
2026-02-08T19:00,15.2,67,987.7
2026-02-08T20:00,14.4,70,987.3
2026-02-08T21:00,13.5,74,987.3
2026-02-08T22:00,12.4,80,986.8
2026-02-08T23:00,11.5,84,986.1
2026-02-09T00:00,11.4,90,986.4
2026-02-09T01:00,11.6,87,987.1
2026-02-09T02:00,12.0,83,987.9
2026-02-09T03:00,13.4,75,989.1
2026-02-09T04:00,16.3,62,990.2
2026-02-09T05:00,19.1,48,991.0
2026-02-09T06:00,21.5,37,990.9
2026-02-09T07:00,23.2,31,990.3
2026-02-09T08:00,23.9,31,989.3
2026-02-09T09:00,24.1,31,988.4
2026-02-09T10:00,24.0,32,988.1
2026-02-09T11:00,23.5,35,988.0
2026-02-09T12:00,22.6,35,987.6
2026-02-09T13:00,20.7,45,987.8
2026-02-09T14:00,19.2,53,988.5
2026-02-09T15:00,18.2,58,988.9
2026-02-09T16:00,17.6,60,989.2
2026-02-09T17:00,16.5,63,989.0
2026-02-09T18:00,15.7,67,988.7
2026-02-09T19:00,14.9,71,988.4
2026-02-09T20:00,14.2,74,988.1
2026-02-09T21:00,13.4,77,987.7
2026-02-09T22:00,12.9,80,987.4
2026-02-09T23:00,12.4,84,987.0
2026-02-10T00:00,12.1,89,987.7
2026-02-10T01:00,11.8,90,988.1
2026-02-10T02:00,11.7,90,989.1
2026-02-10T03:00,13.4,80,990.0
2026-02-10T04:00,16.3,66,990.8
2026-02-10T05:00,19.6,54,991.2
2026-02-10T06:00,22.3,44,991.2
2026-02-10T07:00,24.5,38,990.7
2026-02-10T08:00,25.9,33,989.8
2026-02-10T09:00,26.7,30,988.7
2026-02-10T10:00,27.1,27,988.3
2026-02-10T11:00,26.3,29,988.3
2026-02-10T12:00,23.8,45,988.5
2026-02-10T13:00,22.5,51,989.1
2026-02-10T14:00,21.4,56,990.0
2026-02-10T15:00,20.2,62,990.9
2026-02-10T16:00,19.1,66,991.4
2026-02-10T17:00,18.1,70,991.7
2026-02-10T18:00,17.5,75,991.6
2026-02-10T19:00,16.5,79,991.3
2026-02-10T20:00,16.1,81,991.1
2026-02-10T21:00,15.4,84,990.7
2026-02-10T22:00,15.0,86,990.8
2026-02-10T23:00,14.6,87,990.3
2026-02-11T00:00,15.3,80,990.8
2026-02-11T01:00,14.7,82,991.2
2026-02-11T02:00,15.0,80,992.0
2026-02-11T03:00,16.8,72,992.7
2026-02-11T04:00,19.6,60,993.9
2026-02-11T05:00,22.6,47,994.6
2026-02-11T06:00,24.8,38,994.1
2026-02-11T07:00,26.0,36,993.2
2026-02-11T08:00,26.5,35,992.4
2026-02-11T09:00,26.7,34,991.7
2026-02-11T10:00,26.4,36,991.4
2026-02-11T11:00,25.6,39,991.1
2026-02-11T12:00,24.5,40,990.9
2026-02-11T13:00,23.0,49,991.4
2026-02-11T14:00,22.0,55,991.9
2026-02-11T15:00,20.8,59,992.0
2026-02-11T16:00,19.7,60,992.2
2026-02-11T17:00,18.7,61,992.0
2026-02-11T18:00,18.1,64,991.9
2026-02-11T19:00,17.3,65,991.5
2026-02-11T20:00,16.7,66,991.5
2026-02-11T21:00,16.1,66,991.3
2026-02-11T22:00,15.5,65,990.7
2026-02-11T23:00,14.9,65,990.1
2026-02-12T00:00,14.7,72,990.5
2026-02-12T01:00,13.8,77,990.8
2026-02-12T02:00,13.3,79,991.1
2026-02-12T03:00,14.7,72,992.0
2026-02-12T04:00,17.2,62,992.9
2026-02-12T05:00,19.9,51,993.5
2026-02-12T06:00,22.5,42,993.4
2026-02-12T07:00,24.2,33,992.5
2026-02-12T08:00,25.1,28,991.6
2026-02-12T09:00,25.3,26,990.8
2026-02-12T10:00,25.1,28,990.4
2026-02-12T11:00,24.3,30,990.1
2026-02-12T12:00,22.8,38,989.8
2026-02-12T13:00,21.5,43,989.8
2026-02-12T14:00,20.5,48,990.0
2026-02-12T15:00,19.6,53,990.4
2026-02-12T16:00,18.6,57,990.5
2026-02-12T17:00,17.8,59,990.1
2026-02-12T18:00,17.8,58,989.8
2026-02-12T19:00,17.2,59,989.6
2026-02-12T20:00,16.9,58,989.2
2026-02-12T21:00,16.0,60,988.6
2026-02-12T22:00,15.3,62,988.5
2026-02-12T23:00,14.4,65,987.7
2026-02-13T00:00,13.8,73,988.0
2026-02-13T01:00,13.2,75,988.2
2026-02-13T02:00,13.0,75,988.7
2026-02-13T03:00,14.6,67,989.5
2026-02-13T04:00,17.4,55,990.4
2026-02-13T05:00,20.4,43,990.9
2026-02-13T06:00,22.9,35,991.0
2026-02-13T07:00,24.5,29,990.3
2026-02-13T08:00,25.5,27,989.5
2026-02-13T09:00,25.7,27,988.7
2026-02-13T10:00,25.6,29,988.4
2026-02-13T11:00,25.0,31,987.9
2026-02-13T12:00,23.8,32,987.8
2026-02-13T13:00,22.3,37,988.0
2026-02-13T14:00,21.1,42,988.6
2026-02-13T15:00,20.3,46,989.1
2026-02-13T16:00,19.4,56,989.4
2026-02-13T17:00,18.3,52,989.3
2026-02-13T18:00,18.2,63,989.4
2026-02-13T19:00,17.2,62,988.9
2026-02-13T20:00,16.7,65,988.7
2026-02-13T21:00,15.6,69,988.1
2026-02-13T22:00,14.8,72,987.7
2026-02-13T23:00,13.9,74,987.2
2026-02-14T00:00,13.1,84,987.4
2026-02-14T01:00,13.0,83,987.8
2026-02-14T02:00,13.4,79,988.3
2026-02-14T03:00,15.2,69,989.0
2026-02-14T04:00,18.4,54,989.9
2026-02-14T05:00,21.9,40,990.0
2026-02-14T06:00,24.4,31,989.8
2026-02-14T07:00,26.1,26,989.0
2026-02-14T08:00,26.9,25,988.2
2026-02-14T09:00,27.2,24,987.6
2026-02-14T10:00,26.8,28,987.2
2026-02-14T11:00,26.1,30,986.7
2026-02-14T12:00,25.0,33,986.6
2026-02-14T13:00,23.6,37,986.7
2026-02-14T14:00,22.7,42,987.2
2026-02-14T15:00,21.4,47,987.3
2026-02-14T16:00,20.6,51,987.4
2026-02-14T17:00,20.0,54,987.1
2026-02-14T18:00,20.0,57,987.5
2026-02-14T19:00,18.2,64,987.1
2026-02-14T20:00,17.1,70,986.6
2026-02-14T21:00,16.2,73,986.5
2026-02-14T22:00,15.7,73,986.3
2026-02-14T23:00,15.3,74,986.1
2026-02-15T00:00,14.9,81,986.1
2026-02-15T01:00,14.8,81,986.8
2026-02-15T02:00,14.9,80,987.3
2026-02-15T03:00,16.8,70,987.9
2026-02-15T04:00,19.9,57,989.0
2026-02-15T05:00,23.1,46,989.2
2026-02-15T06:00,25.6,38,989.0
2026-02-15T07:00,27.2,31,988.5
2026-02-15T08:00,28.1,26,987.6
2026-02-15T09:00,28.5,23,987.0
2026-02-15T10:00,28.3,22,986.5
2026-02-15T11:00,27.7,23,986.2
2026-02-15T12:00,26.7,25,986.4
2026-02-15T13:00,24.4,33,986.5
2026-02-15T14:00,22.8,43,986.8
2026-02-15T15:00,21.8,50,987.1
2026-02-15T16:00,20.7,56,987.4
2026-02-15T17:00,19.8,61,987.5
2026-02-15T18:00,19.4,62,987.5
2026-02-15T19:00,18.3,62,987.1
2026-02-15T20:00,17.9,62,986.7
2026-02-15T21:00,17.5,64,986.1
2026-02-15T22:00,16.2,70,985.7
