latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-01-19T09:00,25.3,27,986.5
2026-01-19T10:00,25.3,26,986.2
2026-01-19T11:00,24.9,25,986.2
2026-01-19T12:00,23.8,27,986.0
2026-01-19T13:00,21.2,38,986.2
2026-01-19T14:00,20.0,46,986.6
2026-01-19T15:00,19.1,46,986.7
2026-01-19T16:00,18.5,36,987.0
2026-01-19T17:00,17.2,39,987.2
2026-01-19T18:00,16.7,44,987.2
2026-01-19T19:00,15.8,48,986.9
2026-01-19T20:00,15.6,50,986.7
2026-01-19T21:00,14.6,54,986.4
2026-01-19T22:00,13.6,58,986.3
2026-01-19T23:00,12.9,62,986.3
2026-01-20T00:00,12.4,66,986.6
2026-01-20T01:00,12.1,68,987.2
2026-01-20T02:00,11.8,69,988.0
2026-01-20T03:00,12.6,66,989.0
2026-01-20T04:00,15.2,57,989.9
2026-01-20T05:00,18.7,46,990.7
2026-01-20T06:00,21.9,37,990.6
2026-01-20T07:00,24.0,28,990.1
2026-01-20T08:00,24.8,23,988.8
2026-01-20T09:00,25.2,21,987.7
2026-01-20T10:00,25.2,20,986.9
2026-01-20T11:00,24.8,20,986.7
2026-01-20T12:00,23.9,22,986.8
2026-01-20T13:00,22.0,24,987.2
2026-01-20T14:00,20.9,24,987.6
2026-01-20T15:00,20.2,25,988.1
2026-01-20T16:00,19.8,26,988.5
2026-01-20T17:00,18.1,30,988.6
2026-01-20T18:00,16.6,36,988.5
2026-01-20T19:00,15.7,39,988.5
2026-01-20T20:00,15.1,41,988.5
2026-01-20T21:00,14.9,43,988.1
2026-01-20T22:00,14.6,45,988.0
2026-01-20T23:00,14.1,49,987.9
2026-01-21T00:00,13.3,51,987.9
2026-01-21T01:00,13.0,53,988.2
2026-01-21T02:00,12.7,56,988.8
2026-01-21T03:00,13.5,55,989.5
2026-01-21T04:00,16.2,48,990.4
2026-01-21T05:00,19.7,43,991.1
2026-01-21T06:00,22.9,39,990.8
2026-01-21T07:00,25.1,32,990.2
2026-01-21T08:00,26.3,27,988.9
2026-01-21T09:00,26.9,24,987.8
2026-01-21T10:00,26.9,22,987.1
2026-01-21T11:00,26.5,22,987.0
2026-01-21T12:00,25.3,25,986.9
2026-01-21T13:00,22.7,35,986.8
2026-01-21T14:00,22.1,40,987.4
2026-01-21T15:00,21.1,41,987.6
2026-01-21T16:00,20.1,40,987.8
2026-01-21T17:00,19.3,41,987.7
2026-01-21T18:00,17.9,48,987.6
2026-01-21T19:00,17.0,50,987.6
2026-01-21T20:00,16.8,51,987.4
2026-01-21T21:00,16.3,55,987.2
2026-01-21T22:00,16.1,62,986.7
2026-01-21T23:00,15.8,66,986.3
2026-01-22T00:00,15.4,71,986.1
2026-01-22T01:00,15.2,72,986.0
2026-01-22T02:00,15.1,72,986.1
2026-01-22T03:00,16.1,69,986.7
2026-01-22T04:00,18.8,59,987.7
2026-01-22T05:00,22.0,49,988.1
2026-01-22T06:00,25.1,42,987.5
2026-01-22T07:00,27.1,36,986.7
2026-01-22T08:00,27.7,33,985.4
2026-01-22T09:00,28.1,30,984.2
2026-01-22T10:00,27.9,30,983.6
2026-01-22T11:00,28.4,27,982.8
2026-01-22T12:00,27.1,29,983.2
2026-01-22T13:00,25.5,32,983.2
2026-01-22T14:00,24.1,36,983.6
2026-01-22T15:00,22.9,39,983.9
2026-01-22T16:00,22.2,42,984.4
2026-01-22T17:00,21.8,44,984.5
2026-01-22T18:00,21.9,42,984.8
2026-01-22T19:00,21.2,43,984.4
2026-01-22T20:00,19.2,50,984.7
2026-01-22T21:00,16.8,66,984.6
2026-01-22T22:00,16.3,71,984.6
2026-01-22T23:00,15.8,67,984.7
2026-01-23T00:00,14.9,88,984.8
2026-01-23T01:00,13.4,61,985.6
2026-01-23T02:00,11.2,62,987.0
2026-01-23T03:00,10.9,66,987.9
2026-01-23T04:00,12.4,53,988.9
2026-01-23T05:00,13.9,36,989.1
2026-01-23T06:00,15.8,30,989.4
2026-01-23T07:00,17.7,20,988.9
2026-01-23T08:00,18.8,17,988.1
2026-01-23T09:00,19.0,14,987.4
2026-01-23T10:00,19.0,12,987.3
2026-01-23T11:00,18.5,11,987.0
2026-01-23T12:00,17.2,16,987.7
2026-01-23T13:00,14.4,32,988.0
2026-01-23T14:00,13.8,33,989.2
2026-01-23T15:00,12.9,38,989.8
2026-01-23T16:00,12.0,39,990.5
2026-01-23T17:00,11.5,39,990.9
2026-01-23T18:00,10.2,42,991.6
2026-01-23T19:00,9.2,43,991.9
2026-01-23T20:00,8.4,47,992.0
2026-01-23T21:00,8.1,48,992.3
2026-01-23T22:00,8.1,48,992.4
2026-01-23T23:00,8.3,46,992.3
2026-01-24T00:00,8.2,47,992.8
2026-01-24T01:00,8.0,49,993.5
2026-01-24T02:00,7.6,51,994.4
2026-01-24T03:00,8.5,49,994.9
2026-01-24T04:00,10.7,44,995.8
2026-01-24T05:00,13.1,35,996.0
2026-01-24T06:00,15.6,28,996.5
2026-01-24T07:00,17.2,22,995.6
2026-01-24T08:00,17.9,20,994.2
2026-01-24T09:00,18.7,19,993.1
2026-01-24T10:00,18.9,19,992.6
2026-01-24T11:00,18.4,19,992.4
2026-01-24T12:00,17.5,23,992.1
2026-01-24T13:00,15.3,28,992.4
2026-01-24T14:00,14.1,30,993.0
2026-01-24T15:00,13.2,32,993.4
2026-01-24T16:00,12.2,35,993.7
2026-01-24T17:00,11.0,38,993.6
2026-01-24T18:00,10.4,43,993.4
2026-01-24T19:00,10.0,46,993.3
2026-01-24T20:00,9.4,49,992.8
2026-01-24T21:00,8.9,52,992.3
2026-01-24T22:00,8.4,55,991.8
2026-01-24T23:00,8.0,57,991.6
2026-01-25T00:00,7.5,62,991.7
2026-01-25T01:00,7.3,64,992.1
2026-01-25T02:00,6.9,66,992.9
2026-01-25T03:00,7.7,65,993.4
2026-01-25T04:00,9.8,57,994.3
2026-01-25T05:00,12.5,49,994.4
2026-01-25T06:00,15.1,40,993.9
2026-01-25T07:00,16.9,33,992.8
2026-01-25T08:00,18.1,28,991.5
2026-01-25T09:00,18.9,25,990.5
2026-01-25T10:00,19.1,24,990.3
2026-01-25T11:00,18.7,24,989.9
2026-01-25T12:00,17.7,28,989.5
2026-01-25T13:00,15.7,33,989.9
2026-01-25T14:00,14.7,35,990.2
2026-01-25T15:00,13.8,37,990.7
2026-01-25T16:00,12.8,40,991.1
2026-01-25T17:00,11.8,43,990.9
2026-01-25T18:00,11.2,46,990.8
2026-01-25T19:00,10.9,47,990.6
2026-01-25T20:00,10.5,48,990.1
2026-01-25T21:00,10.2,50,989.8
2026-01-25T22:00,9.9,51,989.5
2026-01-25T23:00,9.6,51,989.2
2026-01-26T00:00,9.2,53,988.8
2026-01-26T01:00,9.1,54,989.2
2026-01-26T02:00,9.6,52,990.1
2026-01-26T03:00,10.4,50,990.8
2026-01-26T04:00,12.7,44,991.4
2026-01-26T05:00,14.8,41,991.9
2026-01-26T06:00,18.3,39,991.0
2026-01-26T07:00,20.4,38,990.2
2026-01-26T08:00,22.5,38,988.9
2026-01-26T09:00,23.7,39,987.9
2026-01-26T10:00,24.1,40,987.3
2026-01-26T11:00,23.9,41,987.0
2026-01-26T12:00,22.4,44,987.0
2026-01-26T13:00,20.7,51,987.2
2026-01-26T14:00,19.8,54,987.6
2026-01-26T15:00,19.0,53,988.2
2026-01-26T16:00,18.3,53,988.4
2026-01-26T17:00,17.6,57,988.1
2026-01-26T18:00,16.6,64,988.2
2026-01-26T19:00,16.2,71,987.7
2026-01-26T20:00,16.0,77,987.1
2026-01-26T21:00,15.5,82,986.8
2026-01-26T22:00,14.8,87,986.6
2026-01-26T23:00,14.3,90,986.5
2026-01-27T00:00,14.0,91,986.9
2026-01-27T01:00,14.0,90,987.5
2026-01-27T02:00,13.7,92,988.3
2026-01-27T03:00,14.7,87,988.8
2026-01-27T04:00,17.5,73,989.6
2026-01-27T05:00,20.3,58,989.9
2026-01-27T06:00,22.0,49,990.1
2026-01-27T07:00,22.8,43,989.4
2026-01-27T08:00,23.3,38,988.3
2026-01-27T09:00,23.8,34,987.5
2026-01-27T10:00,23.8,28,987.2
2026-01-27T11:00,23.2,26,987.4
2026-01-27T12:00,22.1,29,987.8
2026-01-27T13:00,20.3,32,988.3
2026-01-27T14:00,19.1,35,989.2
2026-01-27T15:00,17.6,40,990.0
2026-01-27T16:00,16.5,47,990.6
2026-01-27T17:00,15.9,51,991.2
2026-01-27T18:00,15.2,56,991.5
2026-01-27T19:00,14.8,57,991.7
2026-01-27T20:00,14.2,60,991.8
2026-01-27T21:00,13.6,62,991.7
2026-01-27T22:00,12.9,66,991.5
2026-01-27T23:00,12.2,71,991.0
2026-01-28T00:00,11.8,78,991.0
2026-01-28T01:00,11.5,81,991.7
2026-01-28T02:00,11.1,84,992.7
2026-01-28T03:00,12.0,80,993.5
2026-01-28T04:00,14.2,70,994.6
2026-01-28T05:00,16.8,58,995.1
2026-01-28T06:00,18.9,44,995.1
2026-01-28T07:00,20.2,38,994.3
2026-01-28T08:00,21.2,34,993.2
2026-01-28T09:00,21.8,31,992.4
2026-01-28T10:00,22.0,29,991.8
2026-01-28T11:00,21.7,29,991.4
2026-01-28T12:00,20.8,33,991.3
2026-01-28T13:00,19.0,39,991.2
2026-01-28T14:00,18.1,41,991.6
2026-01-28T15:00,17.2,44,992.0
2026-01-28T16:00,16.0,47,992.1
2026-01-28T17:00,14.8,51,992.3
2026-01-28T18:00,13.9,55,992.3
2026-01-28T19:00,13.5,56,992.1
2026-01-28T20:00,13.1,58,992.0
2026-01-28T21:00,12.5,61,991.5
2026-01-28T22:00,11.9,64,991.4
2026-01-28T23:00,11.4,66,990.9
2026-01-29T00:00,10.9,70,991.0
2026-01-29T01:00,10.7,71,991.1
2026-01-29T02:00,10.5,72,991.9
2026-01-29T03:00,11.4,70,992.7
2026-01-29T04:00,13.7,62,993.7
2026-01-29T05:00,16.8,54,994.1
2026-01-29T06:00,19.2,44,994.1
2026-01-29T07:00,20.7,37,993.2
2026-01-29T08:00,21.7,33,992.0
2026-01-29T09:00,22.3,31,990.8
2026-01-29T10:00,22.6,30,990.1
2026-01-29T11:00,22.4,30,989.8
2026-01-29T12:00,21.6,32,989.9
2026-01-29T13:00,20.1,35,990.1
2026-01-29T14:00,19.2,37,990.5
2026-01-29T15:00,18.3,39,990.8
2026-01-29T16:00,17.2,41,990.9
2026-01-29T17:00,16.2,43,991.3
2026-01-29T18:00,15.5,46,991.3
2026-01-29T19:00,14.7,53,990.7
2026-01-29T20:00,14.1,60,990.3
2026-01-29T21:00,13.3,65,990.0
2026-01-29T22:00,12.7,69,989.6
2026-01-29T23:00,12.2,73,989.5
2026-01-30T00:00,12.0,76,989.4
2026-01-30T01:00,11.6,79,989.8
2026-01-30T02:00,11.2,81,990.2
2026-01-30T03:00,12.1,78,990.9
2026-01-30T04:00,14.3,68,991.8
2026-01-30T05:00,17.0,58,992.0
2026-01-30T06:00,19.6,48,992.0
2026-01-30T07:00,21.9,38,991.0
2026-01-30T08:00,23.6,32,989.5
2026-01-30T09:00,24.7,27,988.3
2026-01-30T10:00,25.2,23,987.8
2026-01-30T11:00,25.0,22,987.9
2026-01-30T12:00,24.2,25,987.6
2026-01-30T13:00,21.5,35,987.5
2026-01-30T14:00,20.5,38,988.1
2026-01-30T15:00,19.8,40,988.4
2026-01-30T16:00,19.3,43,988.4
2026-01-30T17:00,18.4,46,988.5
2026-01-30T18:00,17.6,51,988.5
2026-01-30T19:00,17.3,47,988.4
2026-01-30T20:00,16.3,50,988.1
2026-01-30T21:00,15.4,55,987.9
2026-01-30T22:00,14.7,60,987.4
2026-01-30T23:00,14.6,61,987.3
2026-01-31T00:00,14.7,68,987.4
2026-01-31T01:00,14.6,73,987.8
2026-01-31T02:00,14.0,77,988.4
2026-01-31T03:00,15.1,74,989.3
2026-01-31T04:00,18.4,64,990.3
2026-01-31T05:00,21.5,53,991.0
2026-01-31T06:00,23.7,42,990.9
2026-01-31T07:00,25.6,32,989.9
2026-01-31T08:00,26.6,31,988.9
2026-01-31T09:00,26.8,31,988.1
2026-01-31T10:00,26.8,32,987.3
2026-01-31T11:00,26.6,32,987.2
2026-01-31T12:00,25.8,33,987.2
2026-01-31T13:00,24.3,37,987.5
2026-01-31T14:00,23.2,39,987.8
2026-01-31T15:00,22.5,39,988.4
2026-01-31T16:00,21.8,40,988.6
2026-01-31T17:00,21.0,41,988.9
2026-01-31T18:00,19.9,40,989.2
2026-01-31T19:00,18.3,41,989.1
2026-01-31T20:00,17.8,41,989.0
2026-01-31T21:00,17.2,45,989.0
2026-01-31T22:00,16.5,49,988.5
2026-01-31T23:00,15.9,52,988.0
2026-02-01T00:00,15.7,62,988.5
2026-02-01T01:00,15.2,65,988.9
2026-02-01T02:00,14.7,67,989.6
2026-02-01T03:00,15.6,65,990.3
2026-02-01T04:00,18.2,57,991.3
2026-02-01T05:00,21.6,46,992.0
2026-02-01T06:00,23.6,37,992.2
2026-02-01T07:00,24.9,31,991.6
2026-02-01T08:00,25.8,28,990.5
2026-02-01T09:00,26.3,25,989.6
2026-02-01T10:00,26.6,23,989.3
2026-02-01T11:00,26.2,22,989.3
2026-02-01T12:00,25.5,23,989.2
2026-02-01T13:00,23.6,27,989.5
2026-02-01T14:00,22.5,30,990.0
2026-02-01T15:00,21.3,34,990.6
2026-02-01T16:00,20.0,39,991.1
2026-02-01T17:00,19.3,41,991.5
2026-02-01T18:00,18.3,46,991.4
2026-02-01T19:00,17.8,48,991.3
2026-02-01T20:00,17.3,50,991.3
2026-02-01T21:00,16.7,52,991.1
2026-02-01T22:00,16.2,54,991.3
2026-02-01T23:00,15.7,56,991.2
2026-02-02T00:00,15.1,61,991.2
2026-02-02T01:00,14.7,64,991.3
2026-02-02T02:00,14.3,66,991.9
2026-02-02T03:00,14.9,66,992.5
2026-02-02T04:00,17.2,60,993.3
2026-02-02T05:00,20.3,51,993.6
2026-02-02T06:00,22.7,41,993.7
2026-02-02T07:00,24.5,32,992.6
2026-02-02T08:00,25.4,27,991.5
2026-02-02T09:00,25.8,25,990.4
2026-02-02T10:00,25.9,24,989.9
2026-02-02T11:00,25.4,24,989.6
2026-02-02T12:00,24.5,24,989.7
2026-02-02T13:00,22.8,28,989.7
2026-02-02T14:00,21.8,30,990.3
2026-02-02T15:00,20.6,33,990.6
2026-02-02T16:00,19.3,36,990.9
2026-02-02T17:00,18.2,39,991.0
2026-02-02T18:00,17.6,42,991.3
2026-02-02T19:00,17.1,44,991.2
2026-02-02T20:00,16.4,47,991.1
2026-02-02T21:00,15.8,49,991.0
2026-02-02T22:00,15.3,51,990.7
2026-02-02T23:00,14.8,52,990.3
2026-02-03T00:00,14.3,58,990.7
2026-02-03T01:00,14.0,59,991.0
2026-02-03T02:00,13.6,61,991.9
2026-02-03T03:00,14.5,59,992.7
2026-02-03T04:00,17.1,50,993.7
2026-02-03T05:00,20.3,40,994.2
2026-02-03T06:00,23.1,31,994.0
2026-02-03T07:00,24.9,24,993.1
2026-02-03T08:00,25.8,21,992.0
2026-02-03T09:00,26.2,19,991.1
2026-02-03T10:00,26.3,19,990.5
2026-02-03T11:00,25.8,19,990.3
2026-02-03T12:00,25.1,19,990.5
2026-02-03T13:00,23.6,22,990.7
2026-02-03T14:00,22.7,24,991.3
2026-02-03T15:00,21.8,27,991.6
2026-02-03T16:00,20.3,30,991.8
2026-02-03T17:00,19.0,33,992.1
2026-02-03T18:00,18.2,37,992.5
2026-02-03T19:00,18.1,45,992.3
2026-02-03T20:00,17.6,54,992.6
2026-02-03T21:00,17.0,59,992.3
2026-02-03T22:00,16.5,62,992.2
2026-02-03T23:00,16.1,64,992.1
2026-02-04T00:00,15.2,66,992.3
2026-02-04T01:00,14.8,69,992.5
2026-02-04T02:00,14.3,71,993.2
2026-02-04T03:00,15.2,67,993.9
2026-02-04T04:00,17.6,57,994.8
2026-02-04T05:00,20.8,45,995.2
2026-02-04T06:00,24.0,29,995.0
2026-02-04T07:00,25.5,19,994.3
2026-02-04T08:00,26.2,17,993.1
2026-02-04T09:00,26.5,17,992.0
2026-02-04T10:00,26.5,16,991.6
2026-02-04T11:00,26.1,17,991.4
2026-02-04T12:00,25.3,19,991.4
2026-02-04T13:00,23.5,23,991.3
2026-02-04T14:00,22.2,27,991.7
2026-02-04T15:00,20.9,30,992.1
2026-02-04T16:00,20.0,32,992.1
2026-02-04T17:00,19.3,34,992.1
2026-02-04T18:00,18.4,36,992.4
2026-02-04T19:00,17.2,40,992.4
2026-02-04T20:00,16.4,42,992.2
2026-02-04T21:00,15.9,44,991.7
2026-02-04T22:00,15.3,46,991.5
2026-02-04T23:00,14.7,48,991.2
2026-02-05T00:00,14.3,49,991.4
2026-02-05T01:00,13.8,51,991.9
2026-02-05T02:00,13.5,52,992.4
2026-02-05T03:00,14.5,50,993.0
2026-02-05T04:00,17.1,44,993.7
2026-02-05T05:00,20.6,36,994.2
2026-02-05T06:00,23.8,29,993.9
2026-02-05T07:00,25.6,23,993.1
2026-02-05T08:00,26.6,20,992.2
2026-02-05T09:00,27.2,19,991.3
2026-02-05T10:00,27.4,18,991.0
2026-02-05T11:00,27.0,18,990.6
2026-02-05T12:00,26.0,20,990.6
2026-02-05T13:00,24.1,23,991.0
2026-02-05T14:00,23.4,24,991.5
2026-02-05T15:00,22.3,24,991.8
2026-02-05T16:00,20.8,25,991.9
2026-02-05T17:00,19.8,25,991.8
2026-02-05T18:00,19.0,27,991.8
2026-02-05T19:00,18.0,29,991.8
2026-02-05T20:00,17.7,30,991.5
2026-02-05T21:00,17.1,32,990.8
2026-02-05T22:00,16.2,35,990.5
2026-02-05T23:00,15.5,38,990.2
2026-02-06T00:00,15.1,46,990.4
2026-02-06T01:00,14.6,53,990.9
2026-02-06T02:00,14.3,59,991.8
2026-02-06T03:00,15.5,59,992.5
2026-02-06T04:00,18.5,52,993.4
2026-02-06T05:00,22.3,43,994.1
2026-02-06T06:00,25.4,35,993.3
2026-02-06T07:00,27.4,25,992.4
2026-02-06T08:00,28.2,23,991.3
2026-02-06T09:00,28.6,22,990.3
2026-02-06T10:00,28.7,20,989.6
2026-02-06T11:00,28.3,19,989.2
2026-02-06T12:00,27.5,21,989.0
2026-02-06T13:00,25.8,24,989.3
2026-02-06T14:00,24.2,29,989.5
2026-02-06T15:00,22.5,31,990.1
2026-02-06T16:00,22.1,28,990.5
2026-02-06T17:00,21.5,27,990.7
2026-02-06T18:00,20.0,34,990.6
2026-02-06T19:00,19.1,32,990.3
2026-02-06T20:00,18.1,32,990.2
2026-02-06T21:00,17.1,34,989.8
2026-02-06T22:00,16.4,35,989.4
2026-02-06T23:00,16.0,36,988.9
2026-02-07T00:00,15.7,40,989.1
2026-02-07T01:00,15.1,42,989.3
2026-02-07T02:00,14.7,44,989.8
2026-02-07T03:00,15.9,42,990.5
2026-02-07T04:00,19.7,35,991.3
2026-02-07T05:00,23.6,29,991.9
2026-02-07T06:00,26.4,21,991.8
2026-02-07T07:00,28.0,17,991.1
2026-02-07T08:00,28.6,16,989.8
2026-02-07T09:00,28.9,15,988.8
2026-02-07T10:00,28.8,15,988.2
2026-02-07T11:00,28.5,15,987.8
2026-02-07T12:00,27.5,16,987.5
2026-02-07T13:00,24.8,26,987.6
2026-02-07T14:00,23.3,25,987.9
2026-02-07T15:00,22.2,28,988.4
2026-02-07T16:00,21.7,30,989.2
2026-02-07T17:00,20.2,32,989.5
2026-02-07T18:00,20.0,30,989.4
2026-02-07T19:00,19.3,32,988.9
2026-02-07T20:00,19.2,36,988.7
2026-02-07T21:00,18.4,43,988.3
2026-02-07T22:00,17.5,49,987.8
2026-02-07T23:00,16.5,55,987.4
2026-02-08T00:00,15.4,59,987.4
2026-02-08T01:00,14.6,63,987.8
2026-02-08T02:00,14.0,65,988.5
2026-02-08T03:00,15.1,60,989.2
2026-02-08T04:00,18.3,46,990.5
2026-02-08T05:00,22.0,35,991.1
2026-02-08T06:00,25.3,27,990.6
2026-02-08T07:00,27.2,20,989.8
2026-02-08T08:00,28.0,18,988.2
2026-02-08T09:00,28.5,16,987.0
2026-02-08T10:00,28.7,15,986.0
2026-02-08T11:00,28.4,15,985.7
2026-02-08T12:00,27.5,17,985.5
2026-02-08T13:00,25.3,20,985.4
2026-02-08T14:00,24.0,22,985.8
2026-02-08T15:00,22.5,27,986.3
2026-02-08T16:00,21.6,26,986.3
2026-02-08T17:00,20.4,30,986.2
2026-02-08T18:00,19.8,34,986.1
2026-02-08T19:00,19.1,37,985.5
2026-02-08T20:00,18.4,37,985.5
2026-02-08T21:00,17.0,40,985.2
2026-02-08T22:00,16.9,38,984.8
2026-02-08T23:00,16.0,41,984.2
2026-02-09T00:00,16.4,42,984.2
2026-02-09T01:00,15.5,44,984.8
2026-02-09T02:00,14.6,48,985.6
2026-02-09T03:00,15.6,46,986.3
2026-02-09T04:00,19.4,38,987.2
2026-02-09T05:00,23.2,28,988.0
2026-02-09T06:00,26.8,20,988.0
2026-02-09T07:00,28.6,16,987.5
2026-02-09T08:00,29.2,16,986.4
2026-02-09T09:00,29.4,16,985.2
2026-02-09T10:00,29.3,17,984.5
2026-02-09T11:00,28.8,18,984.6
2026-02-09T12:00,27.9,19,984.5
2026-02-09T13:00,25.4,31,984.5
2026-02-09T14:00,24.7,31,985.0
2026-02-09T15:00,23.8,34,985.6
2026-02-09T16:00,22.8,35,985.7
2026-02-09T17:00,22.1,37,985.5
2026-02-09T18:00,21.0,41,985.7
2026-02-09T19:00,20.2,41,985.4
2026-02-09T20:00,19.6,41,985.4
2026-02-09T21:00,18.5,46,984.9
2026-02-09T22:00,17.7,49,984.6
2026-02-09T23:00,16.9,53,984.5
2026-02-10T00:00,16.4,55,985.0
2026-02-10T01:00,15.7,60,985.3
2026-02-10T02:00,15.5,58,986.3
2026-02-10T03:00,17.0,53,987.1
2026-02-10T04:00,20.1,43,988.2
2026-02-10T05:00,23.2,35,989.0
2026-02-10T06:00,25.1,35,988.8
2026-02-10T07:00,26.8,31,988.4
2026-02-10T08:00,27.7,28,987.5
2026-02-10T09:00,28.1,27,986.5
2026-02-10T10:00,28.1,26,986.3
2026-02-10T11:00,27.7,26,986.3
2026-02-10T12:00,27.1,27,986.5
2026-02-10T13:00,25.6,30,987.0
2026-02-10T14:00,24.5,33,988.1
2026-02-10T15:00,23.2,38,989.0
2026-02-10T16:00,22.8,38,989.6
2026-02-10T17:00,22.4,39,989.6
2026-02-10T18:00,21.4,44,989.8
2026-02-10T19:00,20.9,41,990.0
2026-02-10T20:00,20.3,42,989.7
2026-02-10T21:00,19.5,45,989.3
2026-02-10T22:00,18.6,50,989.3
2026-02-10T23:00,17.9,54,989.2
2026-02-11T00:00,17.5,61,989.8
2026-02-11T01:00,17.2,64,990.2
2026-02-11T02:00,16.9,65,991.3
2026-02-11T03:00,18.0,62,991.8
2026-02-11T04:00,20.3,55,992.6
2026-02-11T05:00,23.2,46,993.4
2026-02-11T06:00,25.9,40,993.3
2026-02-11T07:00,27.9,29,992.4
2026-02-11T08:00,28.7,25,991.5
2026-02-11T09:00,29.0,24,990.3
2026-02-11T10:00,29.1,23,989.8
2026-02-11T11:00,28.6,23,989.7
2026-02-11T12:00,28.0,25,989.5
2026-02-11T13:00,26.4,28,989.6
2026-02-11T14:00,25.4,31,990.2
2026-02-11T15:00,24.3,34,990.5
2026-02-11T16:00,23.0,38,990.9
2026-02-11T17:00,22.2,40,990.9
2026-02-11T18:00,21.3,45,991.0
2026-02-11T19:00,20.5,47,990.8
2026-02-11T20:00,19.8,49,990.7
2026-02-11T21:00,19.1,51,990.7
2026-02-11T22:00,18.5,53,990.4
2026-02-11T23:00,18.0,54,990.2
2026-02-12T00:00,17.7,54,990.2
2026-02-12T01:00,17.4,55,990.6
2026-02-12T02:00,17.0,56,991.2
2026-02-12T03:00,18.0,53,992.0
2026-02-12T04:00,20.2,46,992.8
2026-02-12T05:00,23.2,41,992.9
2026-02-12T06:00,25.9,36,992.6
2026-02-12T07:00,27.6,29,991.6
2026-02-12T08:00,28.6,26,990.3
2026-02-12T09:00,29.1,24,989.3
2026-02-12T10:00,29.1,23,988.9
2026-02-12T11:00,28.7,24,988.4
2026-02-12T12:00,27.7,26,987.9
2026-02-12T13:00,26.3,28,988.0
2026-02-12T14:00,25.1,30,988.5
2026-02-12T15:00,23.8,32,989.1
2026-02-12T16:00,22.5,33,989.3
2026-02-12T17:00,21.6,27,989.3
2026-02-12T18:00,20.5,30,989.2
2026-02-12T19:00,19.8,31,988.9
2026-02-12T20:00,19.2,33,988.7
2026-02-12T21:00,18.5,35,988.2
2026-02-12T22:00,18.1,36,987.8
2026-02-12T23:00,17.6,38,986.9
2026-02-13T00:00,17.1,41,987.1
2026-02-13T01:00,16.7,42,987.1
2026-02-13T02:00,16.2,44,988.0
2026-02-13T03:00,17.6,42,988.9
2026-02-13T04:00,20.6,36,989.9
2026-02-13T05:00,24.1,33,990.2
2026-02-13T06:00,26.8,26,989.8
2026-02-13T07:00,28.4,22,989.2
2026-02-13T08:00,29.2,20,988.2
2026-02-13T09:00,29.7,19,987.3
2026-02-13T10:00,29.9,18,986.9
2026-02-13T11:00,29.6,18,986.4
2026-02-13T12:00,28.6,19,986.2
2026-02-13T13:00,26.6,22,986.4
2026-02-13T14:00,25.2,23,986.8
2026-02-13T15:00,23.7,25,987.2
2026-02-13T16:00,23.1,28,987.3
2026-02-13T17:00,21.7,28,987.2
2026-02-13T18:00,21.1,30,987.7
2026-02-13T19:00,19.7,33,987.4
2026-02-13T20:00,18.7,34,987.2
2026-02-13T21:00,18.1,35,986.6
2026-02-13T22:00,17.5,37,986.2
2026-02-13T23:00,16.9,38,985.9
2026-02-14T00:00,16.3,43,986.1
2026-02-14T01:00,16.0,47,986.5
2026-02-14T02:00,15.6,53,987.1
2026-02-14T03:00,17.0,55,988.1
2026-02-14T04:00,20.4,49,989.1
2026-02-14T05:00,24.3,41,989.6
2026-02-14T06:00,27.6,23,989.3
2026-02-14T07:00,29.4,18,988.8
2026-02-14T08:00,30.2,17,987.7
2026-02-14T09:00,30.7,16,986.8
2026-02-14T10:00,30.8,15,986.2
2026-02-14T11:00,30.6,15,985.6
2026-02-14T12:00,29.7,17,985.4
2026-02-14T13:00,27.4,20,985.4
2026-02-14T14:00,25.5,25,985.9
2026-02-14T15:00,24.7,28,986.3
2026-02-14T16:00,24.1,28,986.6
2026-02-14T17:00,22.4,31,986.5
2026-02-14T18:00,21.4,33,986.9
2026-02-14T19:00,20.8,34,986.6
2026-02-14T20:00,20.6,34,986.0
2026-02-14T21:00,19.5,36,985.7
2026-02-14T22:00,18.7,37,985.4
2026-02-14T23:00,18.2,40,985.3
2026-02-15T00:00,17.3,45,985.5
2026-02-15T01:00,16.0,51,985.9
2026-02-15T02:00,15.5,54,986.7
2026-02-15T03:00,17.3,49,987.6
2026-02-15T04:00,21.4,39,988.8
2026-02-15T05:00,25.3,29,989.4
2026-02-15T06:00,28.6,21,989.0
2026-02-15T07:00,30.4,17,988.4
2026-02-15T08:00,31.2,15,987.3
2026-02-15T09:00,31.6,14,986.4
2026-02-15T10:00,31.6,13,985.7
2026-02-15T11:00,31.2,14,985.2
2026-02-15T12:00,30.3,16,985.2
2026-02-15T13:00,28.5,18,985.1
2026-02-15T14:00,27.2,20,985.3
2026-02-15T15:00,25.6,26,985.5
2026-02-15T16:00,24.8,27,985.7
2026-02-15T17:00,23.3,28,985.7
2026-02-15T18:00,23.0,32,985.6
2026-02-15T19:00,22.3,33,985.2
2026-02-15T20:00,21.1,32,984.9
2026-02-15T21:00,18.9,38,984.4
2026-02-15T22:00,18.3,39,984.1
