latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-01-18T21:00,-1.4,81,783.9
2026-01-18T22:00,-2.4,2,783.2
2026-01-18T23:00,-4.1,40,782.2
2026-01-19T00:00,-4.6,49,781.0
2026-01-19T01:00,-5.2,43,781.1
2026-01-19T02:00,-5.9,37,780.7
2026-01-19T03:00,-2.9,36,783.1
2026-01-19T04:00,4.2,32,789.2
2026-01-19T05:00,7.7,31,791.5
2026-01-19T06:00,8.3,28,791.4
2026-01-19T07:00,9.0,31,791.5
2026-01-19T08:00,9.1,32,790.9
2026-01-19T09:00,8.9,32,790.4
2026-01-19T10:00,7.6,38,790.1
2026-01-19T11:00,6.1,50,789.6
2026-01-19T12:00,3.9,66,787.5
2026-01-19T13:00,2.0,71,787.1
2026-01-19T14:00,0.1,71,785.9
2026-01-19T15:00,-1.4,88,785.7
2026-01-19T16:00,-2.8,2,784.6
2026-01-19T17:00,-3.6,38,783.7
2026-01-19T18:00,-5.2,48,782.3
2026-01-19T19:00,-6.1,56,781.3
2026-01-19T20:00,-6.1,28,781.5
2026-01-19T21:00,-4.6,29,781.8
2026-01-19T22:00,-4.3,23,781.7
2026-01-19T23:00,-4.2,27,781.7
2026-01-20T00:00,-3.1,69,784.2
2026-01-20T01:00,-4.3,39,782.7
2026-01-20T02:00,-4.4,42,782.8
2026-01-20T03:00,-2.0,66,784.9
2026-01-20T04:00,4.0,37,789.4
2026-01-20T05:00,7.2,27,791.3
2026-01-20T06:00,8.3,24,791.7
2026-01-20T07:00,9.0,25,791.7
2026-01-20T08:00,9.4,22,791.3
2026-01-20T09:00,8.7,24,790.6
2026-01-20T10:00,8.3,25,790.4
2026-01-20T11:00,6.6,30,789.4
2026-01-20T12:00,3.5,40,787.4
2026-01-20T13:00,1.6,48,786.9
2026-01-20T14:00,0.4,47,786.4
2026-01-20T15:00,-2.0,52,785.8
2026-01-20T16:00,-4.6,52,783.9
2026-01-20T17:00,-5.0,54,783.7
2026-01-20T18:00,-6.4,53,782.4
2026-01-20T19:00,-6.6,46,781.8
2026-01-20T20:00,-6.3,39,781.8
2026-01-20T21:00,-6.2,36,781.7
2026-01-20T22:00,-6.2,34,781.4
2026-01-20T23:00,-6.6,33,780.8
2026-01-21T00:00,-8.7,31,779.5
2026-01-21T01:00,-9.0,31,779.2
2026-01-21T02:00,-9.2,30,779.6
2026-01-21T03:00,-5.2,23,783.3
2026-01-21T04:00,3.2,14,790.0
2026-01-21T05:00,8.7,12,793.4
2026-01-21T06:00,10.8,13,793.4
2026-01-21T07:00,11.9,13,793.4
2026-01-21T08:00,12.0,14,792.8
2026-01-21T09:00,11.6,17,792.4
2026-01-21T10:00,10.9,23,791.9
2026-01-21T11:00,8.9,30,790.9
2026-01-21T12:00,5.7,35,788.7
2026-01-21T13:00,3.1,42,787.8
2026-01-21T14:00,1.4,48,787.5
2026-01-21T15:00,-1.3,53,786.2
2026-01-21T16:00,-3.8,53,784.5
2026-01-21T17:00,-5.6,50,783.0
2026-01-21T18:00,-5.1,45,784.1
2026-01-21T19:00,-6.4,46,783.0
2026-01-21T20:00,-7.0,46,781.9
2026-01-21T21:00,-7.3,45,781.6
2026-01-21T22:00,-7.9,43,780.6
2026-01-21T23:00,-8.4,39,779.8
2026-01-22T00:00,-9.7,40,778.5
2026-01-22T01:00,-10.2,34,777.9
2026-01-22T02:00,-10.2,31,778.0
2026-01-22T03:00,-5.6,23,781.9
2026-01-22T04:00,3.4,15,788.7
2026-01-22T05:00,9.3,15,792.9
2026-01-22T06:00,10.4,17,792.9
2026-01-22T07:00,11.2,20,793.3
2026-01-22T08:00,10.8,22,792.6
2026-01-22T09:00,10.3,22,791.7
2026-01-22T10:00,9.4,22,790.9
2026-01-22T11:00,7.7,29,790.0
2026-01-22T12:00,5.4,29,788.1
2026-01-22T13:00,4.2,27,788.1
2026-01-22T14:00,3.2,29,787.8
2026-01-22T15:00,2.5,31,787.9
2026-01-22T16:00,1.6,27,787.4
2026-01-22T17:00,0.9,48,787.0
2026-01-22T18:00,0.9,41,785.6
2026-01-22T19:00,0.3,45,784.8
2026-01-22T20:00,0.5,45,784.1
2026-01-22T21:00,1.0,44,783.6
2026-01-22T22:00,1.4,42,784.0
2026-01-22T23:00,0.7,48,783.2
2026-01-23T00:00,-0.8,56,783.5
2026-01-23T01:00,-1.7,66,783.8
2026-01-23T02:00,-2.0,74,783.5
2026-01-23T03:00,-1.4,76,783.8
2026-01-23T04:00,-1.9,86,784.8
2026-01-23T05:00,-2.1,90,785.9
2026-01-23T06:00,-0.9,89,785.9
2026-01-23T07:00,-0.1,85,785.7
2026-01-23T08:00,0.1,84,785.1
2026-01-23T09:00,0.2,88,784.8
2026-01-23T10:00,-0.4,92,784.9
2026-01-23T11:00,-0.1,89,784.7
2026-01-23T12:00,0.2,92,784.8
2026-01-23T13:00,-1.4,95,784.7
2026-01-23T14:00,-1.2,91,784.8
2026-01-23T15:00,-1.4,87,784.1
2026-01-23T16:00,-2.0,94,785.2
2026-01-23T17:00,-2.3,94,785.8
2026-01-23T18:00,-2.4,97,784.6
2026-01-23T19:00,-1.7,94,785.3
2026-01-23T20:00,-1.6,94,786.2
2026-01-23T21:00,-1.3,89,787.4
2026-01-23T22:00,-1.3,79,787.6
2026-01-23T23:00,-1.5,70,787.9
2026-01-24T00:00,-1.2,78,787.2
2026-01-24T01:00,-1.3,72,788.1
2026-01-24T02:00,-0.8,66,789.1
2026-01-24T03:00,-0.1,71,790.2
2026-01-24T04:00,1.7,61,791.3
2026-01-24T05:00,2.9,57,791.7
2026-01-24T06:00,4.1,57,792.3
2026-01-24T07:00,4.6,56,792.5
2026-01-24T08:00,4.7,50,792.4
2026-01-24T09:00,4.5,50,792.3
2026-01-24T10:00,4.5,47,791.8
2026-01-24T11:00,4.3,42,791.2
2026-01-24T12:00,1.8,60,789.8
2026-01-24T13:00,-0.2,63,789.0
2026-01-24T14:00,-3.0,70,786.9
2026-01-24T15:00,-5.7,75,785.1
2026-01-24T16:00,-7.3,70,783.9
2026-01-24T17:00,-7.3,58,783.4
2026-01-24T18:00,-7.3,55,783.0
2026-01-24T19:00,-7.5,50,782.6
2026-01-24T20:00,-7.4,47,782.3
2026-01-24T21:00,-5.3,41,783.7
2026-01-24T22:00,-4.3,39,784.6
2026-01-24T23:00,-3.9,42,784.6
2026-01-25T00:00,-3.0,48,785.5
2026-01-25T01:00,-3.3,53,785.6
2026-01-25T02:00,-3.2,58,786.2
2026-01-25T03:00,-1.4,57,788.0
2026-01-25T04:00,1.8,53,790.7
2026-01-25T05:00,5.3,47,793.2
2026-01-25T06:00,6.6,43,793.6
2026-01-25T07:00,7.3,36,793.1
2026-01-25T08:00,8.6,27,792.7
2026-01-25T09:00,8.8,27,792.1
2026-01-25T10:00,8.4,28,791.8
2026-01-25T11:00,7.2,30,790.7
2026-01-25T12:00,4.5,33,789.1
2026-01-25T13:00,1.1,50,788.2
2026-01-25T14:00,-2.6,71,786.8
2026-01-25T15:00,-4.0,97,786.1
2026-01-25T16:00,-4.4,93,786.1
2026-01-25T17:00,-4.2,2,785.9
2026-01-25T18:00,-6.6,29,783.7
2026-01-25T19:00,-7.1,45,782.4
2026-01-25T20:00,-6.8,44,782.2
2026-01-25T21:00,-6.7,40,782.1
2026-01-25T22:00,-6.3,38,782.1
2026-01-25T23:00,-6.4,36,781.5
2026-01-26T00:00,-6.4,44,781.0
2026-01-26T01:00,-5.3,41,782.3
2026-01-26T02:00,-5.1,40,783.1
2026-01-26T03:00,-2.0,33,786.2
2026-01-26T04:00,3.9,25,791.0
2026-01-26T05:00,8.3,22,794.2
2026-01-26T06:00,10.2,20,794.7
2026-01-26T07:00,10.5,20,794.6
2026-01-26T08:00,10.2,21,794.2
2026-01-26T09:00,9.8,24,793.8
2026-01-26T10:00,9.2,28,793.6
2026-01-26T11:00,7.7,37,792.9
2026-01-26T12:00,5.4,45,791.6
2026-01-26T13:00,3.7,52,791.0
2026-01-26T14:00,2.8,58,790.6
2026-01-26T15:00,2.6,60,790.4
2026-01-26T16:00,2.4,61,790.4
2026-01-26T17:00,2.5,61,791.3
2026-01-26T18:00,3.1,63,792.5
2026-01-26T19:00,2.1,75,791.5
2026-01-26T20:00,1.4,82,790.1
2026-01-26T21:00,1.1,82,789.7
2026-01-26T22:00,1.5,81,790.1
2026-01-26T23:00,1.5,84,789.6
2026-01-27T00:00,1.9,83,789.2
2026-01-27T01:00,2.2,80,789.9
2026-01-27T02:00,1.9,78,790.2
2026-01-27T03:00,2.3,76,790.7
2026-01-27T04:00,3.6,65,791.7
2026-01-27T05:00,5.0,59,792.7
2026-01-27T06:00,4.7,70,792.6
2026-01-27T07:00,4.9,60,791.8
2026-01-27T08:00,5.1,51,790.8
2026-01-27T09:00,4.9,59,789.8
2026-01-27T10:00,4.1,71,789.0
2026-01-27T11:00,3.8,78,788.4
2026-01-27T12:00,2.9,83,788.3
2026-01-27T13:00,2.1,90,788.1
2026-01-27T14:00,1.9,88,788.5
2026-01-27T15:00,1.7,85,788.9
2026-01-27T16:00,1.7,80,788.4
2026-01-27T17:00,1.5,81,788.2
2026-01-27T18:00,1.8,93,787.3
2026-01-27T19:00,0.7,98,787.1
2026-01-27T20:00,0.8,96,787.2
2026-01-27T21:00,0.7,97,787.3
2026-01-27T22:00,1.0,96,787.5
2026-01-27T23:00,1.0,95,787.3
2026-01-28T00:00,-0.3,83,786.1
2026-01-28T01:00,-2.1,88,784.6
2026-01-28T02:00,-4.8,92,782.9
2026-01-28T03:00,-3.2,82,785.0
2026-01-28T04:00,3.0,56,789.9
2026-01-28T05:00,6.0,48,791.4
2026-01-28T06:00,6.5,43,791.8
2026-01-28T07:00,7.8,36,792.1
2026-01-28T08:00,7.8,38,791.7
2026-01-28T09:00,7.5,40,791.4
2026-01-28T10:00,7.1,46,791.5
2026-01-28T11:00,6.0,54,791.0
2026-01-28T12:00,3.6,71,790.2
2026-01-28T13:00,2.0,80,789.8
2026-01-28T14:00,0.5,85,788.7
2026-01-28T15:00,-1.6,92,786.9
2026-01-28T16:00,-3.0,91,785.9
2026-01-28T17:00,-3.7,87,785.1
2026-01-28T18:00,-4.1,81,784.7
2026-01-28T19:00,-5.0,77,783.6
2026-01-28T20:00,-5.2,73,783.4
2026-01-28T21:00,-5.5,71,782.5
2026-01-28T22:00,-5.7,71,782.4
2026-01-28T23:00,-6.0,66,781.8
2026-01-29T00:00,-4.6,51,783.1
2026-01-29T01:00,-5.7,47,781.7
2026-01-29T02:00,-5.3,47,782.3
2026-01-29T03:00,-2.2,41,785.3
2026-01-29T04:00,4.6,30,790.7
2026-01-29T05:00,7.9,24,793.1
2026-01-29T06:00,9.4,21,793.5
2026-01-29T07:00,9.9,22,793.5
2026-01-29T08:00,10.1,23,793.2
2026-01-29T09:00,10.5,22,792.8
2026-01-29T10:00,9.7,26,792.4
2026-01-29T11:00,7.9,36,791.7
2026-01-29T12:00,5.3,41,790.1
2026-01-29T13:00,2.5,42,788.7
2026-01-29T14:00,-0.2,51,787.5
2026-01-29T15:00,-2.3,58,786.2
2026-01-29T16:00,-4.4,77,785.6
2026-01-29T17:00,-5.1,60,784.7
2026-01-29T18:00,-5.4,42,784.2
2026-01-29T19:00,-4.4,29,784.7
2026-01-29T20:00,-3.3,24,785.1
2026-01-29T21:00,-3.0,23,784.6
2026-01-29T22:00,-2.6,24,784.6
2026-01-29T23:00,-2.1,23,785.1
2026-01-30T00:00,-2.7,28,785.1
2026-01-30T01:00,-3.2,30,784.7
2026-01-30T02:00,-3.3,30,784.8
2026-01-30T03:00,0.2,24,787.9
2026-01-30T04:00,6.3,19,793.0
2026-01-30T05:00,10.3,18,795.6
2026-01-30T06:00,11.0,17,795.5
2026-01-30T07:00,12.1,17,795.5
2026-01-30T08:00,12.3,17,794.5
2026-01-30T09:00,11.9,19,793.8
2026-01-30T10:00,11.5,21,793.7
2026-01-30T11:00,10.2,26,793.2
2026-01-30T12:00,7.6,31,791.6
2026-01-30T13:00,6.0,34,791.1
2026-01-30T14:00,4.6,40,791.1
2026-01-30T15:00,2.5,56,790.6
2026-01-30T16:00,2.1,63,790.7
2026-01-30T17:00,0.6,63,789.4
2026-01-30T18:00,-0.7,65,788.2
2026-01-30T19:00,-1.6,63,787.1
2026-01-30T20:00,-2.1,51,787.0
2026-01-30T21:00,-1.3,39,787.3
2026-01-30T22:00,-1.2,31,787.1
2026-01-30T23:00,-1.2,28,786.9
2026-01-31T00:00,-0.4,38,787.4
2026-01-31T01:00,-0.5,30,787.7
2026-01-31T02:00,-0.0,25,788.1
2026-01-31T03:00,2.1,23,789.7
2026-01-31T04:00,6.2,23,792.8
2026-01-31T05:00,10.1,27,795.6
2026-01-31T06:00,10.6,22,795.1
2026-01-31T07:00,11.6,21,795.0
2026-01-31T08:00,11.4,22,794.2
2026-01-31T09:00,11.0,25,793.7
2026-01-31T10:00,10.5,26,793.3
2026-01-31T11:00,8.8,42,792.4
2026-01-31T12:00,7.2,36,791.1
2026-01-31T13:00,6.1,45,791.3
2026-01-31T14:00,5.4,52,791.4
2026-01-31T15:00,5.1,50,791.4
2026-01-31T16:00,4.2,50,790.9
2026-01-31T17:00,3.4,56,791.1
2026-01-31T18:00,2.5,67,791.3
2026-01-31T19:00,1.2,79,790.4
2026-01-31T20:00,0.6,81,789.8
2026-01-31T21:00,0.9,65,789.2
2026-01-31T22:00,1.2,54,789.0
2026-01-31T23:00,1.0,62,788.3
2026-02-01T00:00,-0.2,71,787.5
2026-02-01T01:00,-0.5,75,787.5
2026-02-01T02:00,-0.8,78,787.9
2026-02-01T03:00,0.2,78,788.9
2026-02-01T04:00,4.3,64,792.1
2026-02-01T05:00,6.8,56,793.6
2026-02-01T06:00,6.2,55,793.7
2026-02-01T07:00,6.3,57,793.7
2026-02-01T08:00,6.2,57,792.9
2026-02-01T09:00,6.6,57,791.9
2026-02-01T10:00,6.1,61,791.4
2026-02-01T11:00,4.8,70,791.1
2026-02-01T12:00,3.4,84,790.2
2026-02-01T13:00,2.3,92,790.3
2026-02-01T14:00,2.1,92,790.2
2026-02-01T15:00,1.8,95,790.8
2026-02-01T16:00,1.8,94,790.8
2026-02-01T17:00,1.8,96,791.1
2026-02-01T18:00,1.5,94,791.3
2026-02-01T19:00,1.8,94,791.1
2026-02-01T20:00,0.2,94,789.8
2026-02-01T21:00,-0.4,96,789.0
2026-02-01T22:00,-0.7,95,788.4
2026-02-01T23:00,-1.7,99,788.0
2026-02-02T00:00,-2.7,77,786.9
2026-02-02T01:00,-5.5,79,784.6
2026-02-02T02:00,-7.0,80,784.1
2026-02-02T03:00,-3.2,65,786.8
2026-02-02T04:00,4.5,34,792.5
2026-02-02T05:00,7.7,30,794.5
2026-02-02T06:00,8.2,33,794.6
2026-02-02T07:00,9.1,31,794.7
2026-02-02T08:00,8.9,32,793.8
2026-02-02T09:00,8.7,33,793.2
2026-02-02T10:00,8.1,37,792.5
2026-02-02T11:00,7.2,43,792.0
2026-02-02T12:00,5.3,48,790.7
2026-02-02T13:00,4.2,49,789.9
2026-02-02T14:00,3.3,53,789.6
2026-02-02T15:00,2.0,61,789.0
2026-02-02T16:00,1.4,63,788.7
2026-02-02T17:00,0.7,64,788.0
2026-02-02T18:00,0.6,65,787.8
2026-02-02T19:00,0.1,67,787.2
2026-02-02T20:00,-0.1,69,787.4
2026-02-02T21:00,-0.2,70,787.3
2026-02-02T22:00,-0.5,73,786.6
2026-02-02T23:00,-1.1,70,786.1
2026-02-03T00:00,-1.0,73,786.7
2026-02-03T01:00,-2.0,66,786.5
2026-02-03T02:00,-2.6,61,786.7
2026-02-03T03:00,-1.3,57,788.6
2026-02-03T04:00,1.3,66,791.5
2026-02-03T05:00,2.7,66,793.5
2026-02-03T06:00,4.7,55,793.8
2026-02-03T07:00,5.8,51,793.7
2026-02-03T08:00,5.9,53,793.0
2026-02-03T09:00,6.0,54,792.3
2026-02-03T10:00,5.3,64,792.0
2026-02-03T11:00,5.1,64,791.6
2026-02-03T12:00,3.3,82,791.2
2026-02-03T13:00,2.2,88,790.9
2026-02-03T14:00,1.2,93,790.5
2026-02-03T15:00,0.4,96,790.4
2026-02-03T16:00,0.3,92,791.0
2026-02-03T17:00,-0.1,90,790.7
2026-02-03T18:00,-1.9,90,789.7
2026-02-03T19:00,-4.4,72,787.5
2026-02-03T20:00,-5.6,70,786.5
2026-02-03T21:00,-6.6,66,785.9
2026-02-03T22:00,-7.4,56,785.4
2026-02-03T23:00,-8.5,63,783.9
2026-02-04T00:00,-8.9,31,783.6
2026-02-04T01:00,-9.1,35,783.2
2026-02-04T02:00,-8.9,35,783.5
2026-02-04T03:00,-5.5,28,786.4
2026-02-04T04:00,3.2,17,793.2
2026-02-04T05:00,7.1,17,795.4
2026-02-04T06:00,8.3,18,795.5
2026-02-04T07:00,9.4,16,795.9
2026-02-04T08:00,9.4,16,795.1
2026-02-04T09:00,9.2,18,794.5
2026-02-04T10:00,8.8,23,794.2
2026-02-04T11:00,7.6,33,793.7
2026-02-04T12:00,4.3,41,791.5
2026-02-04T13:00,1.3,48,789.9
2026-02-04T14:00,-2.5,56,787.4
2026-02-04T15:00,-5.9,62,784.9
2026-02-04T16:00,-7.7,55,783.4
2026-02-04T17:00,-8.4,44,782.6
2026-02-04T18:00,-9.0,41,781.8
2026-02-04T19:00,-8.9,32,781.8
2026-02-04T20:00,-8.6,26,781.8
2026-02-04T21:00,-8.1,22,782.1
2026-02-04T22:00,-8.6,21,781.5
2026-02-04T23:00,-9.3,21,780.9
2026-02-05T00:00,-11.3,28,779.1
2026-02-05T01:00,-10.9,27,779.4
2026-02-05T02:00,-10.0,24,780.7
2026-02-05T03:00,-5.8,19,784.6
2026-02-05T04:00,2.8,14,791.4
2026-02-05T05:00,9.3,9,795.6
2026-02-05T06:00,11.2,13,795.9
2026-02-05T07:00,12.6,12,795.9
2026-02-05T08:00,12.9,12,795.3
2026-02-05T09:00,12.8,12,794.8
2026-02-05T10:00,12.1,15,794.5
2026-02-05T11:00,10.3,23,793.7
2026-02-05T12:00,8.2,26,792.4
2026-02-05T13:00,5.8,29,791.3
2026-02-05T14:00,2.9,35,790.2
2026-02-05T15:00,-0.8,42,787.5
2026-02-05T16:00,-3.2,41,785.9
2026-02-05T17:00,-4.1,34,785.1
2026-02-05T18:00,-4.6,35,784.7
2026-02-05T19:00,-4.7,31,784.3
2026-02-05T20:00,-4.8,32,784.2
2026-02-05T21:00,-4.9,31,783.9
2026-02-05T22:00,-5.1,30,783.3
2026-02-05T23:00,-5.7,30,782.6
2026-02-06T00:00,-8.0,37,780.5
2026-02-06T01:00,-8.8,39,780.4
2026-02-06T02:00,-8.9,39,780.9
2026-02-06T03:00,-4.3,32,785.0
2026-02-06T04:00,4.7,21,792.0
2026-02-06T05:00,9.7,18,795.1
2026-02-06T06:00,11.7,17,795.6
2026-02-06T07:00,12.6,16,795.5
2026-02-06T08:00,12.6,16,794.6
2026-02-06T09:00,12.5,17,793.9
2026-02-06T10:00,11.8,22,793.2
2026-02-06T11:00,10.2,31,792.3
2026-02-06T12:00,7.2,39,790.7
2026-02-06T13:00,4.7,49,789.5
2026-02-06T14:00,2.0,57,788.5
2026-02-06T15:00,-1.2,66,786.6
2026-02-06T16:00,-3.1,65,785.7
2026-02-06T17:00,-3.4,53,785.6
2026-02-06T18:00,-3.1,48,786.4
2026-02-06T19:00,-3.7,8,785.7
2026-02-06T20:00,-3.9,45,785.2
2026-02-06T21:00,-4.0,31,784.0
2026-02-06T22:00,-4.8,64,783.4
2026-02-06T23:00,-4.9,48,782.8
2026-02-07T00:00,-5.5,62,783.0
2026-02-07T01:00,-6.1,68,782.0
2026-02-07T02:00,-6.9,93,781.4
2026-02-07T03:00,-2.6,68,784.6
2026-02-07T04:00,4.9,46,790.6
2026-02-07T05:00,8.6,37,792.6
2026-02-07T06:00,9.5,30,792.7
2026-02-07T07:00,10.7,25,792.8
2026-02-07T08:00,10.8,24,792.1
2026-02-07T09:00,10.5,26,791.3
2026-02-07T10:00,9.9,30,790.9
2026-02-07T11:00,8.8,35,790.3
2026-02-07T12:00,5.6,51,787.9
2026-02-07T13:00,3.1,56,787.2
2026-02-07T14:00,0.3,63,786.1
2026-02-07T15:00,-2.9,67,783.6
2026-02-07T16:00,-5.6,61,781.7
2026-02-07T17:00,-6.9,47,780.7
2026-02-07T18:00,-7.8,43,779.7
2026-02-07T19:00,-8.1,34,779.5
2026-02-07T20:00,-8.6,30,779.2
2026-02-07T21:00,-9.1,27,778.5
2026-02-07T22:00,-9.8,27,777.5
2026-02-07T23:00,-10.6,26,776.4
2026-02-08T00:00,-11.1,33,775.8
2026-02-08T01:00,-11.1,31,776.0
2026-02-08T02:00,-11.0,30,776.8
2026-02-08T03:00,-5.6,22,781.4
2026-02-08T04:00,3.9,14,788.8
2026-02-08T05:00,10.4,9,793.1
2026-02-08T06:00,12.5,15,793.0
2026-02-08T07:00,13.6,13,793.4
2026-02-08T08:00,13.6,14,792.7
2026-02-08T09:00,13.5,15,792.0
2026-02-08T10:00,12.9,19,791.4
2026-02-08T11:00,10.7,31,790.8
2026-02-08T12:00,8.1,36,789.2
2026-02-08T13:00,4.9,43,787.4
2026-02-08T14:00,1.1,54,784.7
2026-02-08T15:00,-1.1,52,783.2
2026-02-08T16:00,-1.7,43,783.0
2026-02-08T17:00,-1.5,35,783.3
2026-02-08T18:00,-2.0,38,783.1
2026-02-08T19:00,-2.1,34,782.8
2026-02-08T20:00,-2.6,32,782.0
2026-02-08T21:00,-2.5,29,781.9
2026-02-08T22:00,-2.2,29,781.7
2026-02-08T23:00,-2.6,30,780.8
2026-02-09T00:00,-1.0,33,782.2
2026-02-09T01:00,-1.7,35,782.0
2026-02-09T02:00,-2.1,35,782.2
2026-02-09T03:00,0.9,29,785.1
2026-02-09T04:00,7.1,23,790.0
2026-02-09T05:00,10.8,22,792.4
2026-02-09T06:00,10.7,27,792.5
2026-02-09T07:00,11.1,27,792.8
2026-02-09T08:00,10.8,29,792.1
2026-02-09T09:00,9.9,33,791.5
2026-02-09T10:00,9.6,35,791.1
2026-02-09T11:00,9.2,37,790.8
2026-02-09T12:00,7.0,49,789.4
2026-02-09T13:00,6.1,50,789.7
2026-02-09T14:00,4.7,58,789.7
2026-02-09T15:00,3.5,62,789.3
2026-02-09T16:00,2.8,68,789.3
2026-02-09T17:00,1.2,65,788.2
2026-02-09T18:00,1.2,67,788.1
2026-02-09T19:00,1.2,75,788.8
2026-02-09T20:00,1.4,80,789.1
2026-02-09T21:00,0.7,82,788.0
2026-02-09T22:00,0.4,83,787.6
2026-02-09T23:00,-0.9,80,785.9
2026-02-10T00:00,-0.0,61,786.7
2026-02-10T01:00,-0.9,46,785.9
2026-02-10T02:00,-1.7,49,785.9
2026-02-10T03:00,1.0,47,787.7
2026-02-10T04:00,5.4,50,791.9
2026-02-10T05:00,7.4,52,793.4
2026-02-10T06:00,8.2,48,793.6
2026-02-10T07:00,9.0,40,793.4
2026-02-10T08:00,9.2,39,793.0
2026-02-10T09:00,9.0,38,792.2
2026-02-10T10:00,9.1,38,792.0
2026-02-10T11:00,8.0,44,791.9
2026-02-10T12:00,4.6,75,791.1
2026-02-10T13:00,2.9,76,790.2
2026-02-10T14:00,1.3,86,789.6
2026-02-10T15:00,0.0,73,789.3
2026-02-10T16:00,-0.6,79,790.5
2026-02-10T17:00,-1.0,67,790.7
2026-02-10T18:00,-0.1,77,791.2
2026-02-10T19:00,-0.3,84,790.6
2026-02-10T20:00,-1.1,72,789.2
2026-02-10T21:00,-2.7,67,787.2
2026-02-10T22:00,-3.4,48,786.5
2026-02-10T23:00,-4.2,74,786.8
2026-02-11T00:00,-4.7,56,786.1
2026-02-11T01:00,-5.4,55,785.8
2026-02-11T02:00,-5.2,51,785.6
2026-02-11T03:00,-1.3,42,788.6
2026-02-11T04:00,6.9,27,794.9
2026-02-11T05:00,10.1,23,796.5
2026-02-11T06:00,11.5,26,796.5
2026-02-11T07:00,12.5,22,796.4
2026-02-11T08:00,12.7,23,795.9
2026-02-11T09:00,12.7,22,795.3
2026-02-11T10:00,11.5,26,794.7
2026-02-11T11:00,10.3,34,794.0
2026-02-11T12:00,7.3,48,792.4
2026-02-11T13:00,4.8,59,791.9
2026-02-11T14:00,2.7,64,791.4
2026-02-11T15:00,-0.2,65,788.9
2026-02-11T16:00,-2.4,58,787.2
2026-02-11T17:00,-3.4,47,786.3
2026-02-11T18:00,-4.7,44,785.4
2026-02-11T19:00,-5.0,36,784.6
2026-02-11T20:00,-5.6,31,784.3
2026-02-11T21:00,-5.7,28,784.0
2026-02-11T22:00,-5.8,27,783.7
2026-02-11T23:00,-6.7,28,782.8
2026-02-12T00:00,-8.3,34,781.8
2026-02-12T01:00,-8.0,33,781.5
2026-02-12T02:00,-7.9,33,781.9
2026-02-12T03:00,-3.0,24,786.2
2026-02-12T04:00,6.1,16,793.3
2026-02-12T05:00,11.2,11,796.1
2026-02-12T06:00,13.8,14,796.7
2026-02-12T07:00,14.6,12,796.2
2026-02-12T08:00,14.9,13,795.7
2026-02-12T09:00,14.6,15,795.3
2026-02-12T10:00,14.1,17,794.9
2026-02-12T11:00,12.6,24,794.2
2026-02-12T12:00,9.6,27,792.0
2026-02-12T13:00,7.0,33,791.0
2026-02-12T14:00,3.9,40,789.5
2026-02-12T15:00,1.5,47,787.7
2026-02-12T16:00,-0.0,46,786.8
2026-02-12T17:00,-0.8,40,785.7
2026-02-12T18:00,-2.0,43,784.5
2026-02-12T19:00,-1.8,36,784.1
2026-02-12T20:00,-1.7,33,783.7
2026-02-12T21:00,-1.4,31,783.6
2026-02-12T22:00,-1.3,30,783.3
2026-02-12T23:00,-1.3,29,782.8
2026-02-13T00:00,-0.6,29,783.4
2026-02-13T01:00,-1.4,31,782.5
2026-02-13T02:00,-1.3,32,782.9
2026-02-13T03:00,2.2,28,785.9
2026-02-13T04:00,8.9,21,791.2
2026-02-13T05:00,12.6,18,793.5
2026-02-13T06:00,12.3,20,793.5
2026-02-13T07:00,13.1,21,793.7
2026-02-13T08:00,13.3,21,793.4
2026-02-13T09:00,12.9,24,792.8
2026-02-13T10:00,12.5,26,792.5
2026-02-13T11:00,11.3,29,791.7
2026-02-13T12:00,8.6,42,789.7
2026-02-13T13:00,6.5,51,789.0
2026-02-13T14:00,5.8,53,789.1
2026-02-13T15:00,4.3,56,788.6
2026-02-13T16:00,2.9,31,788.0
2026-02-13T17:00,1.7,29,787.3
2026-02-13T18:00,-1.2,69,786.7
2026-02-13T19:00,-2.8,69,785.6
2026-02-13T20:00,-2.9,72,785.4
2026-02-13T21:00,-2.3,53,785.1
2026-02-13T22:00,-2.2,51,785.2
2026-02-13T23:00,-2.7,46,784.4
2026-02-14T00:00,-3.0,29,783.9
2026-02-14T01:00,-4.1,70,783.3
2026-02-14T02:00,-5.1,53,781.8
2026-02-14T03:00,-0.8,34,785.3
2026-02-14T04:00,7.5,20,791.7
2026-02-14T05:00,11.4,15,793.2
2026-02-14T06:00,12.7,19,793.0
2026-02-14T07:00,13.0,24,792.8
2026-02-14T08:00,12.8,31,792.5
2026-02-14T09:00,12.3,37,791.9
2026-02-14T10:00,11.5,41,791.5
2026-02-14T11:00,9.9,54,790.9
2026-02-14T12:00,7.7,51,789.2
2026-02-14T13:00,6.1,58,788.8
2026-02-14T14:00,4.4,61,788.2
2026-02-14T15:00,1.6,66,786.1
2026-02-14T16:00,0.2,63,785.1
2026-02-14T17:00,-0.4,57,784.8
2026-02-14T18:00,-1.2,56,784.4
2026-02-14T19:00,-1.8,46,783.6
2026-02-14T20:00,-1.5,37,783.5
