latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-01-17T13:00,24.6,67,1010.6,,,mumbai_2025
2026-04-28T23:00,30.4,35,974.9,,,jodhpur_2025
2026-05-29T21:00,26.3,63,978.4,,,delhi_2025
2026-01-14T08:00,31.1,40,1013.0,,,mumbai_2025
2025-12-26T00:00,13.4,67,987.2,,,jodhpur_2025
2026-04-12T23:00,24.0,31,980.3,,,jodhpur_2025
2025-12-31T23:00,14.0,100,983.6,,,jodhpur_2025
2026-08-18T07:00,22.9,69,794.8,,,manal_2025
2026-05-06T17:00,7.2,84,786.8,,,manal_2025
2026-04-13T16:00,30.3,20,982.9,,,delhi_2025
2026-05-25T17:00,9.3,68,791.4,,,manal_2025
2026-02-01T08:00,31.8,39,1013.5,,,mumbai_2025
2026-07-02T13:00,32.0,70,984.1,,,lucknow_2025
2026-07-02T22:00,27.9,88,974.9,,,delhi_2025
2026-05-06T11:00,11.4,67,789.5,,,manal_2025
2026-02-05T20:00,17.7,30,991.5,,,jodhpur_2025
2026-06-07T14:00,16.8,58,791.6,,,manal_2025
2026-01-17T23:00,14.6,59,982.1,,,jodhpur_2025
2026-02-15T21:00,16.4,79,998.1,,,lucknow_2025
2026-05-02T12:00,33.0,38,985.1,,,lucknow_2025
2026-07-16T22:00,17.0,86,790.9,,,manal_2025
2026-03-09T18:00,6.7,67,793.4,,,manal_2025
2026-08-25T18:00,18.0,89,794.1,,,manal_2025
2026-08-16T13:00,30.3,65,975.0,,,jodhpur_2025
2026-05-17T04:00,36.9,27,980.0,,,jodhpur_2025
2026-07-21T03:00,30.6,63,975.9,,,jodhpur_2025
2026-04-20T23:00,28.1,27,988.6,,,lucknow_2025
2026-06-29T17:00,29.2,81,985.7,,,lucknow_2025
2026-01-13T01:00,10.8,75,990.8,,,jodhpur_2025
2026-01-17T12:00,6.6,33,787.7,,,manal_2025
2026-06-03T11:00,31.3,68,1003.2,,,mumbai_2025
2026-05-20T21:00,34.7,23,973.5,,,delhi_2025
2026-08-10T07:00,32.7,64,975.9,,,jodhpur_2025
2026-06-09T01:00,33.0,40,972.9,,,delhi_2025
2026-07-26T22:00,28.9,92,984.6,,,lucknow_2025
2026-05-09T14:00,11.2,88,792.5,,,manal_2025
2025-12-23T15:00,21.3,43,988.7,,,jodhpur_2025
2026-07-18T09:00,23.9,74,793.5,,,manal_2025
2025-12-25T11:00,19.0,62,1000.9,,,lucknow_2025
2026-03-26T07:00,14.9,35,795.9,,,manal_2025
2026-08-16T16:00,26.4,91,1007.8,,,mumbai_2025
2026-06-19T16:00,30.7,62,1008.4,,,mumbai_2025
2026-02-24T18:00,1.5,86,786.5,,,manal_2025
2026-04-24T16:00,35.6,19,979.4,,,jodhpur_2025
2025-12-26T02:00,3.0,43,786.5,,,manal_2025
2026-07-11T01:00,27.1,77,973.1,,,jodhpur_2025
2026-04-08T23:00,25.7,77,1009.3,,,mumbai_2025
2026-01-24T18:00,10.4,43,993.4,,,jodhpur_2025
2026-01-13T04:00,12.8,65,1007.4,,,lucknow_2025
2026-03-25T14:00,8.1,70,789.4,,,manal_2025
2026-05-20T15:00,39.9,19,973.3,,,delhi_2025
2026-06-04T22:00,29.4,78,1003.5,,,mumbai_2025
2026-07-03T03:00,30.0,79,975.9,,,jodhpur_2025
2026-07-24T21:00,27.6,92,987.4,,,lucknow_2025
2026-04-22T03:00,16.6,24,793.2,,,manal_2025
2026-05-07T03:00,30.5,67,1006.8,,,mumbai_2025
2026-01-05T11:00,17.1,60,992.7,,,delhi_2025
2026-04-05T09:00,11.3,55,789.0,,,manal_2025
2026-06-16T00:00,26.2,72,976.9,,,delhi_2025
2026-06-20T02:00,30.0,61,979.5,,,jodhpur_2025
2026-03-08T11:00,15.8,35,795.6,,,manal_2025
2026-06-15T23:00,28.9,75,1006.8,,,mumbai_2025
2026-07-08T02:00,18.7,84,789.8,,,manal_2025
2026-06-30T00:00,30.7,59,973.0,,,jodhpur_2025
2026-08-06T10:00,18.9,94,791.1,,,manal_2025
2026-05-31T16:00,32.7,54,979.1,,,jodhpur_2025
2026-08-09T05:00,31.7,74,977.8,,,delhi_2025
2026-06-13T16:00,30.7,70,1008.1,,,mumbai_2025
2026-02-17T06:00,25.6,38,990.1,,,delhi_2025
2026-02-28T18:00,22.3,65,993.1,,,lucknow_2025
2026-02-02T16:00,14.6,89,992.1,,,delhi_2025
2026-02-19T09:00,12.0,46,794.5,,,manal_2025
2026-04-07T09:00,27.6,53,978.4,,,jodhpur_2025
2026-05-18T05:00,39.9,23,987.4,,,lucknow_2025
2026-04-02T23:00,24.4,61,980.9,,,delhi_2025
2026-07-13T19:00,16.6,94,790.0,,,manal_2025
2026-06-09T06:00,35.9,47,975.6,,,jodhpur_2025
2026-05-16T05:00,19.2,32,793.4,,,manal_2025
2025-12-28T13:00,26.0,49,1011.1,,,mumbai_2025
2026-06-25T05:00,33.5,55,977.7,,,jodhpur_2025
2026-05-23T01:00,31.1,50,980.1,,,jodhpur_2025
2026-02-11T13:00,26.4,28,989.6,,,jodhpur_2025
2026-07-19T13:00,28.2,92,987.0,,,lucknow_2025
2026-04-23T03:00,31.9,16,981.4,,,delhi_2025
2026-06-29T18:00,19.3,96,791.5,,,manal_2025
2026-07-20T07:00,27.9,81,1006.5,,,mumbai_2025
2026-05-18T03:00,20.8,24,792.8,,,manal_2025
2026-01-29T05:00,27.8,40,1015.0,,,mumbai_2025
2026-01-13T17:00,25.5,62,1015.2,,,mumbai_2025
2026-08-07T05:00,27.0,92,974.8,,,delhi_2025
2026-07-22T13:00,19.5,97,792.3,,,manal_2025
2026-06-30T19:00,29.0,83,986.4,,,lucknow_2025
2026-01-10T09:00,28.8,38,1012.8,,,mumbai_2025
2026-03-29T00:00,25.9,49,977.4,,,jodhpur_2025
2026-03-07T21:00,22.7,80,985.2,,,delhi_2025
2026-01-31T16:00,23.7,85,1014.9,,,mumbai_2025
2026-04-14T13:00,31.4,50,1006.2,,,mumbai_2025
2026-03-06T18:00,25.1,52,995.9,,,lucknow_2025
2026-06-07T19:00,29.5,77,1007.0,,,mumbai_2025
2026-02-24T18:00,20.7,55,998.0,,,lucknow_2025
2026-01-07T08:00,31.1,25,1014.6,,,mumbai_2025
2025-12-23T12:00,21.3,59,987.2,,,delhi_2025
2026-06-14T13:00,34.9,45,973.6,,,delhi_2025
2026-05-31T04:00,12.1,93,793.9,,,manal_2025
2026-02-17T18:00,23.1,78,1011.1,,,mumbai_2025
2025-12-31T21:00,20.9,90,1010.6,,,mumbai_2025
2026-02-27T23:00,22.6,69,1007.6,,,mumbai_2025
2026-01-08T11:00,28.0,33,1013.6,,,mumbai_2025
2026-01-30T15:00,2.5,56,790.6,,,manal_2025
2026-08-02T07:00,23.8,65,794.2,,,manal_2025
2026-01-23T16:00,13.6,95,991.9,,,delhi_2025
2026-04-04T15:00,25.2,61,994.5,,,lucknow_2025
2026-06-19T08:00,37.5,37,987.6,,,lucknow_2025
2026-05-15T20:00,29.1,72,986.5,,,lucknow_2025
2026-05-30T00:00,27.3,73,977.4,,,jodhpur_2025
2025-12-29T05:00,14.9,80,1005.0,,,lucknow_2025
2026-04-26T17:00,35.0,20,977.6,,,jodhpur_2025
2026-05-27T19:00,31.8,49,988.2,,,lucknow_2025
2025-12-24T17:00,17.6,36,987.9,,,jodhpur_2025
2026-08-21T16:00,16.5,97,791.0,,,manal_2025
2025-12-26T11:00,25.9,21,986.9,,,jodhpur_2025
2026-04-14T14:00,33.9,18,978.6,,,jodhpur_2025
2026-07-06T02:00,31.3,80,984.5,,,lucknow_2025
2026-07-17T17:00,28.6,88,987.8,,,lucknow_2025
2026-02-12T20:00,24.1,64,1012.9,,,mumbai_2025
2026-07-02T21:00,26.7,97,986.5,,,lucknow_2025
2026-03-21T18:00,20.0,92,998.7,,,lucknow_2025
2026-03-06T10:00,34.5,21,982.5,,,delhi_2025
2026-07-21T02:00,26.1,93,976.5,,,delhi_2025
2026-03-14T18:00,27.5,25,981.4,,,jodhpur_2025
2026-04-02T19:00,2.9,74,788.1,,,manal_2025
2026-02-04T09:00,33.2,28,1012.4,,,mumbai_2025
2026-02-27T01:00,16.5,73,993.2,,,lucknow_2025
2026-07-09T14:00,20.1,80,790.3,,,manal_2025
2026-04-18T12:00,39.5,11,978.8,,,delhi_2025
2026-02-27T15:00,27.3,27,979.1,,,jodhpur_2025
2026-05-21T11:00,42.7,15,973.9,,,delhi_2025
2026-02-05T10:00,21.7,53,1003.0,,,lucknow_2025
2026-06-22T18:00,34.1,39,986.6,,,lucknow_2025
2025-12-27T22:00,9.9,99,1001.3,,,lucknow_2025
2026-01-31T15:00,5.1,50,791.4,,,manal_2025
2026-08-09T02:00,27.1,86,1006.3,,,mumbai_2025
2026-06-27T00:00,27.2,86,1005.5,,,mumbai_2025
2026-02-02T00:00,22.1,72,1013.3,,,mumbai_2025
2026-03-10T11:00,37.0,11,985.5,,,jodhpur_2025
2026-08-10T23:00,17.3,98,789.7,,,manal_2025
2026-02-23T12:00,8.0,64,788.2,,,manal_2025
2026-01-27T06:00,22.0,49,990.1,,,jodhpur_2025
2026-07-01T04:00,27.8,89,987.4,,,lucknow_2025
2026-07-20T01:00,26.3,96,988.0,,,lucknow_2025
2026-07-18T18:00,19.5,98,793.0,,,manal_2025
2026-02-08T06:00,23.0,43,1001.9,,,lucknow_2025
2026-03-09T18:00,28.6,19,985.9,,,jodhpur_2025
2026-01-01T06:00,19.1,71,988.0,,,jodhpur_2025
2026-07-31T21:00,27.7,87,973.6,,,delhi_2025
2026-07-12T02:00,28.7,76,982.4,,,lucknow_2025
2026-07-01T11:00,26.4,92,1002.4,,,mumbai_2025
2026-07-12T23:00,28.3,72,971.9,,,jodhpur_2025
2026-03-23T06:00,30.9,33,985.4,,,jodhpur_2025
2026-02-08T03:00,-5.6,22,781.4,,,manal_2025
2026-03-20T14:00,20.2,90,994.5,,,lucknow_2025
2026-03-25T05:00,14.7,19,792.9,,,manal_2025
2026-07-09T04:00,28.0,90,984.6,,,lucknow_2025
2026-02-22T19:00,19.4,61,994.5,,,lucknow_2025
2025-12-23T16:00,17.2,76,988.2,,,delhi_2025
2026-04-18T19:00,5.2,58,788.6,,,manal_2025
2026-07-14T19:00,28.0,74,1007.3,,,mumbai_2025
2026-04-01T20:00,7.2,59,790.1,,,manal_2025
2026-02-27T15:00,25.5,61,1008.9,,,mumbai_2025
2026-04-11T10:00,33.1,19,982.9,,,delhi_2025
2026-02-26T00:00,2.4,76,784.1,,,manal_2025
2026-01-03T04:00,13.1,81,991.8,,,jodhpur_2025
2026-06-15T17:00,33.7,47,976.6,,,jodhpur_2025
2026-07-05T12:00,23.8,73,791.2,,,manal_2025
2026-02-22T09:00,31.4,23,980.8,,,jodhpur_2025
2026-03-14T03:00,10.1,27,790.7,,,manal_2025
2026-03-24T23:00,-3.0,35,779.4,,,manal_2025
2026-06-06T04:00,18.4,49,794.4,,,manal_2025
2026-01-15T16:00,-1.0,66,787.0,,,manal_2025
2026-04-05T17:00,22.3,72,993.2,,,lucknow_2025
2026-01-11T00:00,8.1,70,992.7,,,jodhpur_2025
2026-03-03T22:00,19.3,58,996.2,,,lucknow_2025
2026-05-30T17:00,26.9,76,992.6,,,lucknow_2025
2026-08-10T11:00,20.0,96,791.4,,,manal_2025
2026-06-03T00:00,28.4,70,978.2,,,delhi_2025
2026-02-11T09:00,26.7,34,991.7,,,delhi_2025
2026-01-10T10:00,27.7,42,1012.3,,,mumbai_2025
2026-08-04T03:00,28.1,78,977.8,,,jodhpur_2025
2026-05-25T15:00,36.3,37,976.6,,,jodhpur_2025
2026-07-19T21:00,25.8,91,1005.3,,,mumbai_2025
2026-06-13T09:00,31.4,65,989.2,,,lucknow_2025
2026-01-02T08:00,8.8,31,790.3,,,manal_2025
2026-05-14T20:00,7.0,70,785.7,,,manal_2025
2026-04-19T03:00,13.4,49,794.9,,,manal_2025
2026-03-31T19:00,22.0,69,984.1,,,delhi_2025
2026-07-24T03:00,27.4,89,986.8,,,lucknow_2025
2026-01-30T15:00,19.8,40,988.4,,,jodhpur_2025
2025-12-30T13:00,17.2,60,985.5,,,delhi_2025
2026-06-21T18:00,33.5,45,976.2,,,jodhpur_2025
2026-01-01T08:00,19.8,53,999.9,,,lucknow_2025
2026-06-30T18:00,17.9,100,790.9,,,manal_2025
2026-05-20T02:00,30.6,60,977.0,,,jodhpur_2025
2025-12-27T23:00,20.2,62,1011.9,,,mumbai_2025
2026-03-28T05:00,29.1,37,981.3,,,delhi_2025
2026-06-14T19:00,10.6,87,787.7,,,manal_2025
2026-03-20T04:00,5.9,90,787.4,,,manal_2025
2026-04-11T23:00,24.7,41,981.4,,,jodhpur_2025
2026-08-03T20:00,18.3,87,791.3,,,manal_2025
2026-05-20T00:00,33.8,21,975.2,,,delhi_2025
2026-01-25T23:00,-6.4,36,781.5,,,manal_2025
2026-02-03T21:00,11.4,93,994.4,,,delhi_2025
2026-07-26T12:00,27.0,90,1003.7,,,mumbai_2025
2026-08-23T22:00,16.2,86,791.7,,,manal_2025
2026-05-05T06:00,29.6,50,985.4,,,delhi_2025
2025-12-29T10:00,9.0,45,790.5,,,manal_2025
2026-03-23T02:00,26.0,41,1009.8,,,mumbai_2025
2026-05-06T01:00,22.9,85,982.5,,,delhi_2025
2026-06-20T08:00,36.4,39,978.9,,,jodhpur_2025
2025-12-25T20:00,11.7,93,1001.8,,,lucknow_2025
2026-05-28T02:00,30.6,43,977.3,,,delhi_2025
2026-05-27T05:00,35.8,44,980.8,,,jodhpur_2025
2026-02-26T02:00,17.1,69,985.0,,,delhi_2025
2026-04-16T17:00,26.6,86,1008.7,,,mumbai_2025
2026-08-07T23:00,26.4,87,1003.6,,,mumbai_2025
2026-01-07T06:00,11.6,83,996.9,,,delhi_2025
2026-04-02T02:00,25.5,84,1010.3,,,mumbai_2025
2026-02-04T20:00,16.4,42,992.2,,,jodhpur_2025
2026-01-27T19:00,0.7,98,787.1,,,manal_2025
2026-01-05T03:00,10.0,88,994.9,,,delhi_2025
2026-08-15T15:00,17.4,98,791.3,,,manal_2025
2026-04-07T16:00,27.8,71,1010.6,,,mumbai_2025
2026-07-09T12:00,34.9,50,972.2,,,jodhpur_2025
2026-05-27T06:00,26.6,14,796.7,,,manal_2025
2026-05-13T07:00,42.4,15,976.8,,,jodhpur_2025
2026-07-25T08:00,30.6,80,987.5,,,lucknow_2025
2026-05-17T16:00,36.9,22,976.0,,,jodhpur_2025
2026-07-05T02:00,20.5,62,792.4,,,manal_2025
2026-07-31T15:00,27.4,88,999.1,,,mumbai_2025
2026-06-11T01:00,13.9,64,788.4,,,manal_2025
2026-06-19T18:00,34.3,41,978.1,,,delhi_2025
2026-07-21T07:00,28.7,89,976.1,,,delhi_2025
2026-03-01T18:00,-0.0,75,784.3,,,manal_2025
2026-02-05T03:00,11.8,85,993.5,,,delhi_2025
2026-04-18T08:00,40.0,14,981.7,,,delhi_2025
2026-08-18T06:00,28.8,84,990.7,,,lucknow_2025
2026-05-20T10:00,44.0,12,973.0,,,delhi_2025
2026-02-10T04:00,20.1,43,988.2,,,jodhpur_2025
2026-07-04T11:00,24.2,69,791.4,,,manal_2025
2026-07-21T06:00,27.5,91,976.7,,,delhi_2025
2026-02-06T16:00,-3.1,65,785.7,,,manal_2025
2026-06-25T05:00,35.0,42,978.0,,,delhi_2025
2026-06-29T07:00,26.5,47,793.4,,,manal_2025
2026-07-01T18:00,25.0,94,1005.3,,,mumbai_2025
2026-07-01T21:00,18.1,86,791.0,,,manal_2025
2026-06-30T16:00,35.0,42,972.9,,,jodhpur_2025
2026-04-03T23:00,21.2,79,983.1,,,delhi_2025
2026-02-09T10:00,24.0,32,988.1,,,delhi_2025
2026-04-04T19:00,3.3,71,785.6,,,manal_2025
2025-12-23T05:00,26.9,34,1013.6,,,mumbai_2025
2026-07-06T05:00,26.9,90,1000.4,,,mumbai_2025
2026-07-16T19:00,26.6,87,1006.6,,,mumbai_2025
2025-12-29T18:00,1.6,70,789.6,,,manal_2025
2026-05-27T19:00,34.3,26,975.0,,,delhi_2025
2026-03-12T10:00,32.5,53,1006.6,,,mumbai_2025
2026-06-01T02:00,26.3,76,982.5,,,delhi_2025
2026-08-02T22:00,26.0,96,973.5,,,jodhpur_2025
2026-05-05T22:00,27.7,79,1007.6,,,mumbai_2025
2026-04-01T05:00,14.1,38,794.7,,,manal_2025
2026-04-22T02:00,30.2,25,990.4,,,lucknow_2025
2026-06-12T09:00,31.9,55,978.7,,,delhi_2025
2026-02-14T22:00,15.7,73,986.3,,,delhi_2025
2026-08-14T07:00,31.6,63,977.4,,,jodhpur_2025
2026-08-24T08:00,28.9,80,1007.0,,,mumbai_2025
2026-06-08T04:00,34.1,56,977.3,,,jodhpur_2025
2026-01-08T02:00,-15.0,14,775.9,,,manal_2025
2026-04-22T20:00,29.7,25,978.4,,,delhi_2025
2026-03-14T19:00,25.7,83,1010.5,,,mumbai_2025
2026-01-27T11:00,25.5,61,1014.6,,,mumbai_2025
2026-02-20T07:00,30.0,29,1003.7,,,lucknow_2025
2026-04-24T23:00,30.8,26,979.8,,,jodhpur_2025
2026-06-04T20:00,32.2,51,973.4,,,jodhpur_2025
2026-02-23T05:00,26.8,28,997.8,,,lucknow_2025
2026-03-19T09:00,34.6,19,994.5,,,lucknow_2025
2026-04-25T10:00,42.1,12,978.6,,,delhi_2025
2026-06-08T22:00,31.5,37,983.9,,,lucknow_2025
2026-04-18T04:00,31.9,53,1009.0,,,mumbai_2025
2026-04-13T07:00,16.9,28,793.4,,,manal_2025
2026-03-27T02:00,7.0,58,788.6,,,manal_2025
2026-04-15T17:00,31.1,18,990.1,,,lucknow_2025
2026-05-17T10:00,20.8,40,792.6,,,manal_2025
2026-02-27T01:00,22.2,89,1009.9,,,mumbai_2025
2025-12-25T20:00,2.2,35,786.0,,,manal_2025
2026-06-08T23:00,9.2,59,785.0,,,manal_2025
2026-07-08T08:00,29.4,78,971.8,,,delhi_2025
2026-03-07T03:00,25.1,72,1011.2,,,mumbai_2025
2026-03-19T09:00,7.5,81,790.8,,,manal_2025
2026-08-27T00:00,26.5,86,1007.5,,,mumbai_2025
2026-02-12T22:00,23.0,66,1011.9,,,mumbai_2025
2026-05-18T23:00,30.2,28,975.5,,,jodhpur_2025
2026-01-04T04:00,13.3,84,992.2,,,jodhpur_2025
2026-08-27T01:00,27.2,77,977.7,,,jodhpur_2025
2026-03-29T20:00,25.4,56,991.5,,,lucknow_2025
2026-01-28T12:00,26.0,58,1012.5,,,mumbai_2025
2026-08-24T03:00,28.6,87,989.1,,,lucknow_2025
2026-05-09T00:00,27.9,93,1006.5,,,mumbai_2025
2026-03-31T14:00,31.6,26,992.2,,,lucknow_2025
2026-05-13T20:00,29.5,76,1003.6,,,mumbai_2025
2026-07-12T07:00,33.5,50,971.7,,,jodhpur_2025
2026-03-27T03:00,23.3,63,984.0,,,delhi_2025
2026-02-02T23:00,22.2,59,1012.6,,,mumbai_2025
2026-05-14T16:00,31.2,57,986.3,,,lucknow_2025
2026-05-28T14:00,35.5,43,988.5,,,lucknow_2025
2026-01-04T14:00,-1.5,71,785.8,,,manal_2025
2026-03-25T04:00,29.0,32,984.6,,,jodhpur_2025
2026-01-01T16:00,0.0,85,785.9,,,manal_2025
2026-03-16T02:00,20.5,32,980.4,,,jodhpur_2025
2026-04-19T05:00,38.5,21,991.8,,,lucknow_2025
2026-04-02T07:00,32.7,27,983.9,,,jodhpur_2025
2026-04-05T05:00,28.4,27,984.7,,,jodhpur_2025
2026-03-24T19:00,20.9,63,982.8,,,delhi_2025
2026-02-11T07:00,33.5,26,1014.1,,,mumbai_2025
2026-07-16T22:00,33.4,54,974.5,,,delhi_2025
2026-06-17T05:00,32.6,56,1009.4,,,mumbai_2025
2026-02-26T19:00,23.2,78,1010.1,,,mumbai_2025
2026-01-16T01:00,19.8,83,1012.4,,,mumbai_2025
2026-07-03T13:00,33.3,60,972.7,,,delhi_2025
2026-07-26T01:00,26.4,96,973.7,,,jodhpur_2025
2026-08-14T05:00,31.5,71,989.1,,,lucknow_2025
2026-03-18T22:00,21.1,60,984.7,,,delhi_2025
2026-02-12T14:00,20.5,48,990.0,,,delhi_2025
2026-03-31T01:00,21.9,73,982.5,,,delhi_2025
2026-08-16T14:00,30.6,81,974.7,,,delhi_2025
2026-03-30T05:00,31.4,59,1010.0,,,mumbai_2025
2026-06-22T00:00,27.9,83,1005.7,,,mumbai_2025
2026-08-27T04:00,28.4,74,1009.0,,,mumbai_2025
2026-04-28T17:00,34.1,25,975.4,,,jodhpur_2025
2026-08-08T06:00,31.8,67,988.0,,,lucknow_2025
2026-02-22T03:00,20.0,50,982.9,,,jodhpur_2025
2026-06-14T08:00,35.8,41,987.2,,,lucknow_2025
2026-05-31T19:00,31.7,60,978.8,,,jodhpur_2025
2026-08-04T20:00,28.0,80,975.2,,,jodhpur_2025
2026-07-08T02:00,26.8,95,972.0,,,delhi_2025
2026-08-18T12:00,19.2,93,792.9,,,manal_2025
2026-08-04T06:00,28.9,85,977.3,,,delhi_2025
2025-12-28T05:00,10.0,40,793.8,,,manal_2025
2026-07-12T05:00,22.2,79,790.7,,,manal_2025
32.161686,77.1584,2133.0,0,GMT,GMT,manal_2025
2026-01-28T20:00,21.5,47,1013.2,,,mumbai_2025
2026-06-02T05:00,32.5,51,981.2,,,jodhpur_2025
2025-12-29T07:00,30.9,22,1013.2,,,mumbai_2025
2026-03-29T12:00,34.6,18,990.8,,,lucknow_2025
2026-07-30T18:00,18.6,100,791.8,,,manal_2025
2026-07-07T21:00,28.1,93,971.4,,,jodhpur_2025
2026-05-14T21:00,29.2,80,1003.2,,,mumbai_2025
2026-08-13T17:00,18.2,94,792.5,,,manal_2025
2026-04-14T05:00,33.4,26,982.4,,,jodhpur_2025
2026-07-21T16:00,27.4,90,988.4,,,lucknow_2025
2026-05-17T00:00,29.4,43,987.4,,,lucknow_2025
2026-04-23T23:00,4.8,58,786.6,,,manal_2025
2026-08-11T07:00,26.8,87,1005.2,,,mumbai_2025
2026-01-28T08:00,29.8,34,1014.3,,,mumbai_2025
2026-04-30T19:00,24.0,70,978.2,,,delhi_2025
2026-01-08T22:00,-12.4,29,777.1,,,manal_2025
2026-07-22T07:00,27.5,82,1004.8,,,mumbai_2025
2026-08-12T00:00,18.2,87,793.6,,,manal_2025
2026-01-26T23:00,14.3,90,986.5,,,jodhpur_2025
2026-02-01T09:00,31.2,46,1012.8,,,mumbai_2025
2026-04-25T01:00,29.2,33,981.1,,,jodhpur_2025
2026-07-19T07:00,28.8,83,988.8,,,lucknow_2025
2026-08-12T12:00,24.3,57,794.5,,,manal_2025
2026-05-04T21:00,29.2,74,1006.8,,,mumbai_2025
2026-05-02T12:00,12.6,73,787.9,,,manal_2025
2026-05-27T13:00,31.8,66,1007.6,,,mumbai_2025
2026-05-09T22:00,25.7,58,992.7,,,lucknow_2025
2026-01-05T05:00,28.5,47,1016.4,,,mumbai_2025
2026-07-18T05:00,32.5,72,987.1,,,lucknow_2025
2026-04-14T04:00,31.0,57,1010.4,,,mumbai_2025
2026-06-01T08:00,32.6,45,993.1,,,lucknow_2025
2026-08-19T18:00,29.2,92,978.4,,,delhi_2025
2026-02-08T22:00,12.4,80,986.8,,,delhi_2025
2026-02-06T00:00,11.6,82,990.8,,,delhi_2025
2026-05-24T23:00,33.7,20,975.3,,,delhi_2025
2026-05-15T05:00,18.6,34,792.9,,,manal_2025
2026-05-06T16:00,7.2,89,787.0,,,manal_2025
2026-08-07T01:00,26.4,95,984.9,,,lucknow_2025
2026-07-22T18:00,27.2,83,1003.8,,,mumbai_2025
2026-04-21T00:00,26.4,87,1006.9,,,mumbai_2025
2026-06-10T00:00,30.8,67,974.6,,,jodhpur_2025
2026-01-12T15:00,0.7,38,788.7,,,manal_2025
2026-05-08T15:00,9.5,87,791.0,,,manal_2025
2026-07-21T18:00,29.7,82,974.7,,,jodhpur_2025
2026-03-17T16:00,23.6,56,983.3,,,delhi_2025
2026-06-17T10:00,32.5,58,1007.0,,,mumbai_2025
2026-05-02T19:00,31.8,28,973.6,,,jodhpur_2025
2026-07-28T01:00,27.7,86,972.0,,,jodhpur_2025
2026-04-03T05:00,25.1,52,984.6,,,jodhpur_2025
2026-02-12T15:00,26.3,62,1013.6,,,mumbai_2025
2026-04-11T11:00,32.4,49,1007.4,,,mumbai_2025
2026-08-10T12:00,19.9,97,791.9,,,manal_2025
2026-04-25T17:00,35.1,23,990.3,,,lucknow_2025
2025-12-27T10:00,31.2,26,1009.9,,,mumbai_2025
2026-05-31T11:00,37.4,32,978.3,,,jodhpur_2025
2026-03-19T17:00,19.7,83,985.2,,,jodhpur_2025
2026-08-19T05:00,20.6,92,794.9,,,manal_2025
2026-01-16T20:00,5.0,67,789.5,,,manal_2025
2026-02-06T12:00,29.9,41,1012.6,,,mumbai_2025
2026-01-24T14:00,14.1,30,993.0,,,jodhpur_2025
2026-05-13T00:00,31.5,34,975.3,,,jodhpur_2025
2026-05-14T13:00,34.5,41,985.0,,,lucknow_2025
2026-05-20T13:00,42.8,13,972.2,,,delhi_2025
2026-04-06T02:00,21.6,67,983.1,,,delhi_2025
2026-04-14T18:00,27.9,76,1008.3,,,mumbai_2025
2026-02-01T23:00,22.4,74,1013.2,,,mumbai_2025
2026-01-17T11:00,27.2,47,1010.7,,,mumbai_2025
2026-07-03T22:00,30.7,73,973.8,,,delhi_2025
2026-02-01T04:00,13.8,94,1006.2,,,lucknow_2025
2026-03-31T00:00,25.8,48,992.6,,,lucknow_2025
2026-08-04T13:00,29.5,78,986.2,,,lucknow_2025
2026-06-23T05:00,36.7,33,975.8,,,delhi_2025
2026-08-18T10:00,30.8,74,987.5,,,lucknow_2025
2026-02-01T18:00,1.5,94,791.3,,,manal_2025
2026-08-23T05:00,30.2,74,979.5,,,delhi_2025
2026-06-28T16:00,16.9,92,790.4,,,manal_2025
2026-08-04T12:00,22.2,79,791.9,,,manal_2025
2026-03-19T00:00,21.2,69,984.3,,,delhi_2025
2026-04-09T08:00,31.8,48,1011.2,,,mumbai_2025
2026-01-22T22:00,1.4,42,784.0,,,manal_2025
2026-01-20T08:00,24.9,35,1000.7,,,lucknow_2025
2026-06-10T20:00,33.9,49,972.7,,,jodhpur_2025
2026-07-10T11:00,20.2,96,790.2,,,manal_2025
2025-12-29T17:00,2.4,60,789.4,,,manal_2025
2026-02-09T13:00,22.0,46,999.6,,,lucknow_2025
2026-04-17T14:00,28.8,78,1007.0,,,mumbai_2025
2026-07-03T16:00,26.5,88,1005.0,,,mumbai_2025
2026-06-21T14:00,30.8,66,1004.9,,,mumbai_2025
2026-05-29T07:00,34.2,45,979.2,,,delhi_2025
2026-04-04T18:00,23.8,59,995.7,,,lucknow_2025
2026-02-21T08:00,35.8,23,1008.8,,,mumbai_2025
2026-05-11T05:00,19.0,40,796.4,,,manal_2025
2026-08-16T12:00,20.1,87,791.9,,,manal_2025
2026-05-04T09:00,10.6,69,790.8,,,manal_2025
2026-02-13T15:00,25.8,73,1012.3,,,mumbai_2025
2026-07-19T11:00,30.1,78,986.2,,,lucknow_2025
2026-03-05T19:00,25.5,43,982.8,,,delhi_2025
2026-02-15T00:00,14.7,83,998.1,,,lucknow_2025
2026-08-06T08:00,33.2,55,973.9,,,jodhpur_2025
2026-03-19T06:00,24.5,54,986.4,,,jodhpur_2025
2026-06-12T13:00,15.2,95,792.2,,,manal_2025
2026-05-27T15:00,40.0,15,975.4,,,delhi_2025
2026-04-27T20:00,29.7,48,986.4,,,lucknow_2025
2026-06-11T02:00,26.3,87,987.6,,,lucknow_2025
2026-07-30T12:00,20.7,83,791.0,,,manal_2025
2026-01-30T21:00,10.6,98,1003.4,,,lucknow_2025
