time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-01-09T02:00,7.0,98,994.7,delhi_2025
2026-05-31T19:00,12.6,82,793.1,manal_2025
2026-07-12T15:00,31.1,69,982.1,lucknow_2025
2026-01-03T11:00,5.4,62,788.1,manal_2025
2026-01-29T13:00,2.5,42,788.7,manal_2025
2026-06-03T14:00,37.2,29,973.7,jodhpur_2025
2026-05-16T10:00,39.6,22,986.2,lucknow_2025
2026-03-29T13:00,33.6,17,977.7,jodhpur_2025
2026-06-29T05:00,34.6,43,975.5,jodhpur_2025
2026-03-28T21:00,25.6,92,1007.5,mumbai_2025
2026-01-25T19:00,14.2,79,1003.8,lucknow_2025
2026-07-12T20:00,28.2,79,1005.3,mumbai_2025
2026-08-07T07:00,31.9,60,975.5,jodhpur_2025
2026-06-02T18:00,32.5,48,978.0,jodhpur_2025
2026-01-06T08:00,3.0,59,791.0,manal_2025
2026-07-08T02:00,28.8,84,971.3,jodhpur_2025
2026-01-26T16:00,18.3,53,988.4,jodhpur_2025
2026-08-24T21:00,26.3,87,1006.3,mumbai_2025
2026-01-02T17:00,11.6,87,991.7,delhi_2025
2026-03-02T20:00,21.6,46,985.0,delhi_2025
2026-08-10T18:00,18.7,97,791.7,manal_2025
2026-02-14T08:00,26.9,28,999.1,lucknow_2025
2026-05-14T11:00,32.3,63,1001.8,mumbai_2025
2026-01-29T18:00,15.5,46,991.3,jodhpur_2025
2026-04-30T03:00,31.8,40,978.1,delhi_2025
2026-07-05T06:00,26.0,47,793.6,manal_2025
2025-12-25T12:00,18.7,49,988.7,delhi_2025
2025-12-28T00:00,11.3,99,1001.6,lucknow_2025
2026-05-31T18:00,32.6,51,979.3,jodhpur_2025
2026-05-04T16:00,6.0,84,788.8,manal_2025
2026-02-17T11:00,28.1,31,986.5,delhi_2025
2026-08-21T08:00,33.8,58,976.7,delhi_2025
2026-03-02T20:00,25.1,34,985.4,jodhpur_2025
2026-06-02T02:00,15.4,71,796.2,manal_2025
2026-01-18T15:00,22.4,77,1011.9,mumbai_2025
2026-03-18T14:00,4.9,93,790.0,manal_2025
2026-01-21T08:00,25.0,32,1002.1,lucknow_2025
2026-08-09T00:00,25.3,97,976.2,delhi_2025
2026-06-15T01:00,29.5,67,1007.8,mumbai_2025
2025-12-29T04:00,6.1,58,793.0,manal_2025
2026-06-28T23:00,29.5,85,984.1,lucknow_2025
2026-07-22T14:00,29.7,72,985.4,lucknow_2025
2026-05-01T13:00,32.0,40,975.4,delhi_2025
2026-05-20T20:00,11.5,52,788.8,manal_2025
2026-04-29T09:00,36.5,22,976.0,delhi_2025
2026-05-13T20:00,32.3,26,974.0,jodhpur_2025
2026-06-12T11:00,15.8,88,793.6,manal_2025
2026-02-04T05:00,18.3,75,1007.7,lucknow_2025
2026-08-21T11:00,32.8,60,974.6,delhi_2025
2026-02-22T13:00,24.9,43,982.1,delhi_2025
2026-08-05T21:00,26.0,90,1003.7,mumbai_2025
2026-02-07T06:00,21.5,56,1002.8,lucknow_2025
2026-08-16T03:00,21.0,87,792.6,manal_2025
2026-07-27T22:00,25.9,95,1002.4,mumbai_2025
2026-02-19T05:00,10.5,30,795.6,manal_2025
2026-06-05T21:00,28.8,75,975.5,delhi_2025
2026-03-02T10:00,29.6,53,1009.2,mumbai_2025
2026-02-15T03:00,24.7,55,1013.0,mumbai_2025
2026-03-20T09:00,26.6,45,982.9,jodhpur_2025
2026-07-18T08:00,23.8,75,793.8,manal_2025
2026-07-15T21:00,16.6,75,791.4,manal_2025
2026-06-17T22:00,30.6,58,977.4,delhi_2025
2026-01-31T08:00,11.4,22,794.2,manal_2025
2026-07-11T02:00,27.5,74,973.4,jodhpur_2025
2026-01-09T05:00,5.7,19,792.8,manal_2025
2026-03-03T09:00,31.8,22,984.5,delhi_2025
2025-12-31T18:00,3.4,67,785.5,manal_2025
2026-06-22T03:00,28.7,78,1006.8,mumbai_2025
2026-07-07T03:00,30.9,72,984.3,lucknow_2025
2026-01-01T13:00,24.2,75,1009.8,mumbai_2025
2026-07-31T00:00,28.3,83,973.4,delhi_2025
2026-06-19T17:00,34.3,41,978.3,delhi_2025
2026-07-16T17:00,29.9,86,987.7,lucknow_2025
2026-05-10T05:00,33.0,39,995.0,lucknow_2025
2026-04-15T11:00,32.0,49,1004.9,mumbai_2025
2026-04-27T08:00,42.6,10,976.7,jodhpur_2025
2026-08-13T18:00,28.6,96,988.5,lucknow_2025
2026-03-24T11:00,29.0,34,982.4,delhi_2025
2026-01-30T13:00,25.9,78,1012.8,mumbai_2025
2026-08-16T07:00,29.9,88,987.3,lucknow_2025
2026-07-18T09:00,28.7,75,1005.6,mumbai_2025
2026-01-29T15:00,18.3,39,990.8,jodhpur_2025
2026-02-14T18:00,17.6,64,998.7,lucknow_2025
2026-08-11T06:00,20.1,94,793.5,manal_2025
2026-07-07T05:00,23.1,73,792.2,manal_2025
2026-07-31T09:00,32.4,67,973.1,delhi_2025
2026-07-05T23:00,29.7,79,970.2,jodhpur_2025
2026-08-06T22:00,25.9,99,973.6,delhi_2025
2026-07-31T23:00,15.4,94,789.9,manal_2025
2026-05-24T20:00,30.1,78,1008.0,mumbai_2025
2026-07-24T01:00,26.0,94,973.3,delhi_2025
2026-01-10T05:00,26.0,32,1016.2,mumbai_2025
2026-05-08T18:00,8.5,80,789.6,manal_2025
2026-05-03T22:00,7.4,58,785.2,manal_2025
2026-07-14T02:00,20.1,61,791.2,manal_2025
2026-08-26T07:00,24.8,59,796.2,manal_2025
2026-05-21T00:00,31.5,61,985.3,lucknow_2025
2026-03-19T09:00,34.6,19,994.5,lucknow_2025
2026-01-15T12:00,6.6,43,789.4,manal_2025
2026-06-22T18:00,28.1,80,1006.4,mumbai_2025
2026-06-19T03:00,31.5,49,977.8,delhi_2025
2026-02-03T14:00,17.1,85,1005.5,lucknow_2025
2026-07-05T09:00,24.7,61,792.2,manal_2025
2026-06-10T03:00,31.2,63,976.0,jodhpur_2025
2026-04-15T08:00,39.8,11,989.5,lucknow_2025
2026-07-26T20:00,25.8,93,1003.9,mumbai_2025
2026-03-31T19:00,6.5,88,791.8,manal_2025
2026-02-25T02:00,19.9,37,984.8,jodhpur_2025
2026-03-01T02:00,18.4,70,982.0,delhi_2025
2026-02-05T13:00,28.3,47,1014.0,mumbai_2025
2026-01-28T20:00,-5.2,73,783.4,manal_2025
2026-08-24T00:00,26.0,93,1005.8,mumbai_2025
2026-03-23T16:00,5.6,84,789.2,manal_2025
2026-04-19T23:00,25.4,21,978.9,jodhpur_2025
2026-07-07T19:00,18.8,76,789.4,manal_2025
2026-03-03T12:00,29.7,28,983.8,delhi_2025
2026-04-08T13:00,28.7,70,1008.2,mumbai_2025
2026-02-11T02:00,13.9,87,1003.5,lucknow_2025
2026-05-10T15:00,31.3,65,1003.8,mumbai_2025
2026-02-17T15:00,22.7,57,987.7,delhi_2025
2026-03-28T20:00,29.1,39,977.3,jodhpur_2025
2026-04-16T21:00,25.6,90,1007.9,mumbai_2025
2026-03-06T11:00,17.0,44,794.5,manal_2025
2026-01-09T14:00,24.2,60,1014.0,mumbai_2025
2026-01-11T06:00,19.8,48,1007.0,lucknow_2025
2026-03-30T06:00,26.4,58,983.8,jodhpur_2025
2026-03-07T20:00,4.7,83,792.6,manal_2025
2026-02-03T18:00,-1.9,90,789.7,manal_2025
2026-04-14T13:00,10.9,57,790.5,manal_2025
2026-03-31T14:00,27.5,77,1007.4,mumbai_2025
2026-03-04T12:00,14.6,44,794.1,manal_2025
2026-02-26T04:00,22.4,49,986.2,delhi_2025
2026-04-18T01:00,5.0,77,790.0,manal_2025
2026-01-30T09:00,24.7,27,988.3,jodhpur_2025
2026-04-10T10:00,31.1,22,984.8,delhi_2025
2026-04-19T21:00,28.0,71,1008.2,mumbai_2025
2026-03-11T14:00,32.5,14,984.0,jodhpur_2025
2026-03-28T23:00,25.4,93,1007.0,mumbai_2025
2026-04-25T19:00,6.7,70,791.2,manal_2025
2026-03-05T08:00,33.8,27,983.9,delhi_2025
2026-03-15T21:00,18.6,67,982.3,delhi_2025
2026-03-09T13:00,32.4,29,1007.3,mumbai_2025
2026-04-02T03:00,27.2,73,1011.1,mumbai_2025
2026-06-22T06:00,31.8,60,1006.8,mumbai_2025
2026-03-10T00:00,22.6,93,998.9,lucknow_2025
2026-01-20T12:00,22.2,34,988.2,delhi_2025
2026-03-17T22:00,19.6,80,982.5,delhi_2025
2026-04-28T23:00,30.4,35,974.9,jodhpur_2025
2026-01-19T11:00,6.1,50,789.6,manal_2025
2026-05-20T18:00,30.4,68,1005.9,mumbai_2025
2026-01-20T02:00,-4.4,42,782.8,manal_2025
2026-02-23T00:00,16.0,86,981.7,delhi_2025
2026-04-09T17:00,27.3,63,1011.3,mumbai_2025
2026-01-25T20:00,13.5,80,1003.8,lucknow_2025
2026-07-14T13:00,28.9,73,1006.2,mumbai_2025
2026-06-26T05:00,24.3,46,796.9,manal_2025
2026-03-31T21:00,5.7,88,790.1,manal_2025
2026-03-24T20:00,-0.7,48,781.1,manal_2025
2026-07-09T21:00,18.8,75,789.5,manal_2025
2026-08-14T09:00,32.0,73,987.0,lucknow_2025
2026-03-04T18:00,30.3,31,1011.3,mumbai_2025
2025-12-28T02:00,9.8,100,990.6,delhi_2025
2026-08-04T13:00,27.3,94,974.6,delhi_2025
2025-12-25T01:00,-3.2,28,780.9,manal_2025
2026-08-20T06:00,30.9,57,979.8,jodhpur_2025
2026-07-07T21:00,27.3,91,1000.0,mumbai_2025
2026-03-30T13:00,8.4,81,790.9,manal_2025
2026-03-24T03:00,23.7,62,997.4,lucknow_2025
2026-07-02T06:00,23.7,55,794.2,manal_2025
2026-02-18T23:00,1.8,71,788.5,manal_2025
2026-07-31T06:00,33.1,66,972.1,jodhpur_2025
2026-02-07T10:00,31.9,30,1011.7,mumbai_2025
2026-05-20T19:00,36.0,21,973.9,delhi_2025
2026-02-02T07:00,32.9,25,1014.4,mumbai_2025
2026-01-19T10:00,26.8,30,997.7,lucknow_2025
2026-02-17T20:00,0.8,46,786.4,manal_2025
2026-04-25T12:00,33.8,46,1004.5,mumbai_2025
2025-12-23T07:00,31.8,21,1012.1,mumbai_2025
2026-02-21T21:00,18.6,73,994.6,lucknow_2025
2026-07-17T21:00,30.6,56,975.6,jodhpur_2025
2026-07-01T22:00,28.8,77,974.9,delhi_2025
2026-07-29T12:00,32.1,69,982.4,lucknow_2025
2026-04-07T17:00,17.9,91,980.8,delhi_2025
2026-08-03T17:00,28.3,82,976.1,jodhpur_2025
2026-01-09T08:00,17.3,51,1006.0,lucknow_2025
2026-01-13T19:00,24.9,61,1014.2,mumbai_2025
2026-07-09T23:00,26.9,86,1006.0,mumbai_2025
2026-04-15T01:00,25.6,38,989.9,lucknow_2025
2026-05-23T13:00,40.6,13,975.6,delhi_2025
2026-08-16T09:00,29.0,74,1005.9,mumbai_2025
2026-08-01T11:00,21.5,80,791.3,manal_2025
2026-08-02T20:00,28.3,96,974.8,delhi_2025
2026-06-08T10:00,39.7,26,983.7,lucknow_2025
2026-04-24T04:00,19.8,24,796.6,manal_2025
2026-07-05T04:00,31.6,67,972.9,jodhpur_2025
2026-07-28T23:00,26.6,98,974.1,delhi_2025
2026-01-13T14:00,19.4,50,989.4,jodhpur_2025
2026-05-23T20:00,7.2,59,786.4,manal_2025
2026-06-24T14:00,27.2,84,1004.8,mumbai_2025
2026-01-29T05:00,13.9,87,994.8,delhi_2025
2026-05-19T18:00,11.8,67,791.3,manal_2025
2026-07-06T18:00,30.3,78,983.9,lucknow_2025
2026-08-03T21:00,26.5,99,987.6,lucknow_2025
2026-05-24T21:00,29.9,79,1007.6,mumbai_2025
2026-05-02T06:00,32.2,59,1008.1,mumbai_2025
2026-08-12T20:00,25.9,98,977.1,jodhpur_2025
2026-02-22T18:00,-0.9,74,782.0,manal_2025
2026-04-26T22:00,29.2,29,975.7,delhi_2025
2026-06-28T21:00,15.4,72,788.5,manal_2025
2026-07-21T01:00,26.1,92,976.5,delhi_2025
2026-06-01T11:00,19.7,43,795.4,manal_2025
2026-03-06T09:00,34.7,22,983.0,delhi_2025
2026-03-16T06:00,30.3,56,1011.6,mumbai_2025
2026-03-13T10:00,32.7,21,981.4,delhi_2025
2026-01-15T13:00,16.7,61,1000.7,lucknow_2025
2026-05-30T03:00,32.1,64,1008.5,mumbai_2025
2026-03-30T14:00,27.0,48,982.3,delhi_2025
2026-05-23T03:00,31.2,72,1010.2,mumbai_2025
2026-08-07T00:00,27.3,80,973.9,jodhpur_2025
2026-04-01T06:00,31.0,31,984.4,jodhpur_2025
2026-04-13T23:00,25.6,95,1008.3,mumbai_2025
2026-03-02T23:00,24.0,64,1009.9,mumbai_2025
2026-07-19T19:00,25.6,91,1006.4,mumbai_2025
2026-08-12T23:00,25.6,95,976.4,jodhpur_2025
2026-03-21T07:00,23.8,61,987.8,delhi_2025
2026-01-25T11:00,16.1,59,990.8,delhi_2025
2025-12-23T06:00,11.8,28,793.5,manal_2025
2026-04-23T07:00,42.0,11,990.9,lucknow_2025
2026-03-30T04:00,30.0,34,983.0,delhi_2025
2026-03-06T15:00,28.7,31,982.6,jodhpur_2025
2026-01-08T23:00,10.6,77,989.9,jodhpur_2025
2026-08-07T02:00,27.3,81,974.8,jodhpur_2025
2026-01-22T05:00,28.0,38,1014.5,mumbai_2025
2026-05-07T10:00,29.6,44,981.6,delhi_2025
2026-07-02T07:00,23.0,59,794.0,manal_2025
2026-07-29T09:00,22.6,72,792.7,manal_2025
2026-08-02T17:00,26.5,87,1006.3,mumbai_2025
2026-01-18T07:00,9.4,27,789.2,manal_2025
2026-04-03T17:00,27.3,69,1011.4,mumbai_2025
2026-03-29T11:00,13.8,55,790.4,manal_2025
2026-04-05T03:00,24.8,59,995.2,lucknow_2025
2026-03-27T11:00,34.4,37,1006.8,mumbai_2025
2026-07-07T23:00,18.3,74,789.5,manal_2025
2026-04-22T01:00,28.0,28,989.4,lucknow_2025
2026-01-11T23:00,20.8,47,1013.5,mumbai_2025
2026-07-07T12:00,33.1,66,969.8,jodhpur_2025
2026-07-31T15:00,29.6,80,985.4,lucknow_2025
2026-02-03T04:00,1.3,66,791.5,manal_2025
2026-01-13T14:00,15.3,65,1002.7,lucknow_2025
2026-08-27T04:00,28.4,74,1009.0,mumbai_2025
2026-07-18T20:00,19.4,97,792.2,manal_2025
2026-05-11T23:00,28.5,80,1004.5,mumbai_2025
2026-03-22T08:00,26.6,47,986.5,delhi_2025
2026-07-28T18:00,29.5,71,973.1,jodhpur_2025
2026-01-15T16:00,23.1,68,1013.3,mumbai_2025
2026-03-14T07:00,34.5,18,982.1,jodhpur_2025
2026-03-16T22:00,18.4,73,981.7,delhi_2025
2026-05-30T14:00,29.1,57,977.8,jodhpur_2025
2026-03-28T07:00,16.6,27,790.0,manal_2025
2026-06-07T22:00,27.6,88,1006.1,mumbai_2025
2026-02-18T12:00,18.3,75,988.0,delhi_2025
2026-05-24T21:00,33.1,32,985.9,lucknow_2025
2026-05-29T08:00,32.7,49,991.3,lucknow_2025
2026-02-14T13:00,27.4,20,985.4,jodhpur_2025
2026-01-24T18:00,21.6,68,1015.8,mumbai_2025
2026-04-19T23:00,27.0,74,1007.7,mumbai_2025
2026-03-04T14:00,9.7,47,792.2,manal_2025
2026-01-28T14:00,17.1,86,1004.1,lucknow_2025
2026-05-10T14:00,31.1,45,991.6,lucknow_2025
2026-01-05T01:00,22.0,71,1014.3,mumbai_2025
2026-05-31T14:00,34.5,46,977.8,jodhpur_2025
2026-06-28T03:00,21.4,54,793.8,manal_2025
2026-03-19T01:00,21.1,62,985.8,jodhpur_2025
2026-08-23T13:00,28.1,79,1005.8,mumbai_2025
2026-02-04T17:00,14.4,81,1004.6,lucknow_2025
2026-02-02T23:00,-1.1,70,786.1,manal_2025
2026-04-20T07:00,34.0,46,1007.7,mumbai_2025
2026-06-07T22:00,32.5,51,975.2,jodhpur_2025
2026-02-05T03:00,12.8,93,1005.7,lucknow_2025
2026-06-03T13:00,18.4,76,791.0,manal_2025
2026-07-03T03:00,31.1,67,976.0,delhi_2025
2026-08-04T20:00,28.0,80,975.2,jodhpur_2025
2026-05-28T18:00,30.7,70,1009.1,mumbai_2025
2026-08-04T01:00,27.1,85,1005.9,mumbai_2025
2026-07-03T06:00,35.9,45,975.6,delhi_2025
2026-03-19T19:00,26.0,68,1011.6,mumbai_2025
2026-04-02T11:00,14.5,48,794.1,manal_2025
2026-02-21T12:00,8.8,66,788.9,manal_2025
2026-06-28T18:00,17.2,100,791.3,manal_2025
2026-06-13T14:00,31.0,67,1006.7,mumbai_2025
2026-01-19T23:00,13.7,87,998.0,lucknow_2025
2025-12-26T14:00,25.1,60,1010.7,mumbai_2025
2026-07-27T01:00,16.7,92,789.9,manal_2025
2026-02-23T05:00,11.1,16,790.3,manal_2025
2026-01-27T10:00,23.8,28,987.2,jodhpur_2025
2026-03-23T15:00,29.3,56,1009.0,mumbai_2025
2026-06-02T07:00,35.1,30,980.9,delhi_2025
2026-05-16T05:00,36.9,35,989.6,lucknow_2025
2026-05-11T03:00,16.0,44,795.3,manal_2025
2026-03-22T16:00,22.2,58,997.4,lucknow_2025
2026-03-08T21:00,25.9,28,984.4,jodhpur_2025
2026-08-08T17:00,29.0,73,976.1,jodhpur_2025
2026-07-15T01:00,28.4,71,976.4,jodhpur_2025
2026-07-27T05:00,30.1,74,974.0,jodhpur_2025
2025-12-29T10:00,20.1,44,989.2,delhi_2025
2025-12-30T09:00,28.7,40,1010.7,mumbai_2025
2026-01-16T13:00,22.9,26,985.7,jodhpur_2025
2026-05-27T20:00,9.8,51,787.9,manal_2025
2026-04-28T10:00,13.8,58,789.8,manal_2025
2026-04-09T14:00,28.4,59,1010.5,mumbai_2025
2026-07-07T17:00,25.6,92,1001.9,mumbai_2025
2026-01-15T15:00,20.2,31,988.0,jodhpur_2025
2026-01-10T00:00,10.0,75,990.4,jodhpur_2025
2026-08-18T17:00,27.9,93,989.8,lucknow_2025
2026-05-01T12:00,40.0,15,973.7,jodhpur_2025
2026-05-27T13:00,31.8,66,1007.6,mumbai_2025
2026-07-25T03:00,28.0,86,972.3,jodhpur_2025
2026-05-10T19:00,30.1,72,1004.2,mumbai_2025
2026-03-04T23:00,19.4,80,994.4,lucknow_2025
2026-01-14T09:00,23.7,28,988.0,jodhpur_2025
2026-07-11T18:00,28.1,84,1006.6,mumbai_2025
2026-02-15T13:00,29.5,44,1009.8,mumbai_2025
2026-01-18T07:00,20.3,47,999.5,lucknow_2025
2026-03-16T04:00,26.9,21,982.1,jodhpur_2025
2026-06-20T01:00,31.3,52,977.5,delhi_2025
2026-06-14T04:00,32.0,63,1009.2,mumbai_2025
2026-05-12T11:00,33.7,41,976.9,delhi_2025
2026-05-20T20:00,32.9,26,975.4,jodhpur_2025
2026-07-11T22:00,15.7,95,784.9,manal_2025
2026-08-18T12:00,19.2,93,792.9,manal_2025
2026-02-20T05:00,11.7,19,798.4,manal_2025
2025-12-31T19:00,22.9,80,1011.1,mumbai_2025
2026-03-23T02:00,24.3,58,984.3,jodhpur_2025
2026-05-05T16:00,25.2,64,983.0,delhi_2025
2026-01-05T13:00,14.4,78,992.8,delhi_2025
2026-05-12T15:00,30.4,75,1003.0,mumbai_2025
2026-01-30T06:00,17.5,72,1005.7,lucknow_2025
2026-08-23T23:00,25.8,91,1005.9,mumbai_2025
2026-07-18T05:00,32.6,52,977.3,jodhpur_2025
2026-06-26T14:00,18.1,86,793.5,manal_2025
2026-03-23T06:00,30.9,33,985.4,jodhpur_2025
2026-03-21T07:00,29.2,31,986.6,jodhpur_2025
2026-05-12T06:00,19.0,49,795.2,manal_2025
2026-08-19T06:00,32.2,68,990.2,lucknow_2025
2026-01-11T19:00,21.8,64,1014.6,mumbai_2025
2026-02-05T03:00,14.5,50,993.0,jodhpur_2025
2026-01-08T10:00,29.2,27,1013.8,mumbai_2025
2026-06-16T00:00,30.0,64,977.1,jodhpur_2025
2026-08-22T18:00,29.1,86,977.3,delhi_2025
2026-08-25T15:00,28.8,91,978.2,delhi_2025
2026-06-17T00:00,26.0,76,978.8,delhi_2025
2026-03-22T13:00,30.2,45,1008.7,mumbai_2025
2026-07-12T18:00,17.0,83,789.0,manal_2025
2025-12-28T00:00,12.8,61,987.5,jodhpur_2025
2026-08-19T06:00,31.7,64,979.1,delhi_2025
2026-03-25T16:00,26.2,30,995.9,lucknow_2025
2026-01-19T09:00,24.7,23,987.6,delhi_2025
2026-01-01T07:00,20.8,57,987.3,jodhpur_2025
2026-01-17T03:00,3.8,58,788.6,manal_2025
2026-03-10T02:00,27.7,25,1010.6,mumbai_2025
2026-06-22T13:00,16.0,81,791.1,manal_2025
2026-02-05T11:00,10.3,23,793.7,manal_2025
2026-05-19T05:00,41.2,13,978.0,delhi_2025
2026-04-07T01:00,19.5,85,980.9,jodhpur_2025
2026-01-21T21:00,21.9,72,1012.6,mumbai_2025
2026-02-13T20:00,18.7,34,987.2,jodhpur_2025
2026-06-30T11:00,27.6,82,1003.1,mumbai_2025
2026-07-30T07:00,32.1,66,984.6,lucknow_2025
2026-01-23T12:00,17.2,16,987.7,jodhpur_2025
2026-08-11T04:00,31.3,75,987.4,lucknow_2025
2026-03-03T17:00,22.7,43,997.9,lucknow_2025
2026-03-30T02:00,25.7,62,993.6,lucknow_2025
2026-03-22T19:00,20.8,64,996.9,lucknow_2025
2026-02-12T17:00,21.6,27,989.3,jodhpur_2025
2026-06-03T10:00,36.1,40,985.5,lucknow_2025
2026-07-18T22:00,25.8,88,1005.5,mumbai_2025
2026-01-04T11:00,16.3,58,1004.4,lucknow_2025
2026-04-12T13:00,33.7,14,980.1,jodhpur_2025
2026-08-19T00:00,28.2,93,976.6,delhi_2025
2025-12-24T15:00,20.6,29,988.2,jodhpur_2025
2026-08-24T18:00,28.8,88,977.8,delhi_2025
2026-01-19T18:00,21.5,67,1012.9,mumbai_2025
2026-04-06T07:00,30.4,25,984.2,delhi_2025
2026-07-16T05:00,24.6,53,795.3,manal_2025
2026-05-04T03:00,30.5,66,1007.3,mumbai_2025
2026-06-01T22:00,28.0,65,978.7,jodhpur_2025
2026-01-23T13:00,14.4,32,988.0,jodhpur_2025
2026-07-01T19:00,30.0,76,975.5,delhi_2025
2026-07-14T10:00,22.8,59,792.9,manal_2025
2026-05-04T04:00,13.7,44,791.2,manal_2025
2026-06-13T09:00,13.5,93,793.9,manal_2025
2026-02-14T20:00,17.1,70,986.6,delhi_2025
2026-05-10T01:00,25.7,67,994.7,lucknow_2025
2026-02-12T04:00,17.2,62,992.9,delhi_2025
2026-02-18T07:00,28.5,57,1012.0,mumbai_2025
2026-07-04T06:00,32.1,69,974.4,delhi_2025
2026-01-28T19:00,14.4,100,1003.4,lucknow_2025
2026-04-01T15:00,27.0,66,1009.4,mumbai_2025
2026-05-01T14:00,29.2,57,988.6,lucknow_2025
2026-05-16T02:00,30.8,45,977.6,jodhpur_2025
2026-05-30T23:00,23.5,74,979.8,delhi_2025
2026-05-01T15:00,8.0,85,787.1,manal_2025
2026-03-12T08:00,10.8,62,793.0,manal_2025
2026-02-22T15:00,3.2,84,785.3,manal_2025
2026-07-09T04:00,25.4,92,971.7,delhi_2025
2025-12-31T18:00,23.3,79,1011.4,mumbai_2025
2026-03-26T05:00,32.3,27,998.4,lucknow_2025
2026-05-31T06:00,32.4,40,982.9,delhi_2025
2026-07-21T01:00,27.1,82,1004.7,mumbai_2025
2026-01-20T14:00,19.8,61,1000.4,lucknow_2025
2026-03-23T19:00,26.5,40,983.7,jodhpur_2025
2026-08-27T21:00,28.0,89,975.4,delhi_2025
2026-02-24T02:00,16.5,72,997.4,lucknow_2025
2026-02-28T19:00,24.5,38,981.3,jodhpur_2025
2026-07-13T19:00,27.8,79,1007.2,mumbai_2025
2026-05-18T22:00,31.0,52,985.1,lucknow_2025
2026-01-28T10:00,21.1,64,1002.9,lucknow_2025
2026-06-14T19:00,27.6,72,977.0,jodhpur_2025
2026-03-31T18:00,25.7,49,982.5,jodhpur_2025
2026-03-25T00:00,18.8,76,982.4,delhi_2025
2026-02-20T07:00,32.7,41,1012.3,mumbai_2025
2025-12-31T20:00,21.7,85,1011.5,mumbai_2025
2026-01-13T07:00,15.9,58,994.3,delhi_2025
2026-05-16T15:00,36.4,21,976.7,delhi_2025
2026-06-25T17:00,16.7,91,792.8,manal_2025
2026-04-14T07:00,36.9,13,983.0,delhi_2025
2026-08-11T10:00,33.1,61,972.6,jodhpur_2025
2025-12-30T09:00,10.3,42,790.1,manal_2025
2026-06-12T23:00,24.1,96,990.8,lucknow_2025
2026-06-21T15:00,16.0,70,791.6,manal_2025
2026-06-29T18:00,31.4,73,984.4,lucknow_2025
2026-05-11T21:00,28.5,47,990.7,lucknow_2025
2026-08-06T19:00,26.0,97,974.4,delhi_2025
2026-05-08T06:00,15.0,65,794.6,manal_2025
2026-05-01T17:00,28.5,50,977.2,delhi_2025
2026-06-06T15:00,35.8,37,975.3,jodhpur_2025
2026-08-05T22:00,27.5,76,973.1,jodhpur_2025
2026-05-11T12:00,33.2,51,1003.1,mumbai_2025
2025-12-30T11:00,17.4,67,997.6,lucknow_2025
2026-07-26T13:00,26.7,91,1003.7,mumbai_2025
2026-07-17T20:00,28.4,90,986.6,lucknow_2025
2026-03-02T07:00,12.9,46,791.5,manal_2025
2026-08-13T10:00,31.6,65,975.4,jodhpur_2025
2026-08-20T07:00,29.3,75,1009.2,mumbai_2025
2026-01-29T00:00,10.5,100,992.0,delhi_2025
2026-04-07T13:00,30.5,28,991.3,lucknow_2025
2026-06-04T08:00,32.9,61,1004.5,mumbai_2025
2026-04-25T07:00,41.8,13,981.2,delhi_2025
2026-06-03T16:00,31.1,54,986.5,lucknow_2025
2026-05-16T05:00,36.9,30,978.9,jodhpur_2025
2026-07-16T09:00,25.1,63,795.0,manal_2025
2026-02-05T01:00,13.8,51,991.9,jodhpur_2025
2025-12-29T14:00,4.5,57,789.8,manal_2025
2026-04-17T13:00,31.9,31,981.1,delhi_2025
2026-03-28T06:00,30.4,34,980.9,delhi_2025
2026-05-10T05:00,35.9,41,1006.7,mumbai_2025
2026-03-31T02:00,23.4,66,983.7,delhi_2025
2026-05-01T11:00,31.5,65,1006.1,mumbai_2025
2026-01-11T02:00,18.8,62,1015.2,mumbai_2025
2026-03-13T18:00,26.8,45,993.4,lucknow_2025
2026-08-23T11:00,32.0,55,976.6,jodhpur_2025
2026-04-30T05:00,35.6,33,977.8,jodhpur_2025
2026-08-14T00:00,25.8,91,1006.0,mumbai_2025
2026-01-12T14:00,15.4,65,1006.3,lucknow_2025
2025-12-23T15:00,25.7,51,1011.4,mumbai_2025
2026-03-19T17:00,5.3,97,788.4,manal_2025
2026-04-11T19:00,27.2,81,1009.4,mumbai_2025
2026-02-06T07:00,21.3,51,1004.7,lucknow_2025
2026-06-24T16:00,27.7,80,1005.6,mumbai_2025
2025-12-24T06:00,21.3,38,991.0,jodhpur_2025
2026-07-14T22:00,28.9,71,985.4,lucknow_2025
2026-01-29T20:00,14.1,60,990.3,jodhpur_2025
2026-07-19T10:00,21.1,95,792.3,manal_2025
2026-03-11T18:00,27.2,36,984.2,delhi_2025
2026-03-02T05:00,28.2,30,986.9,jodhpur_2025
2026-07-01T19:00,18.2,92,791.8,manal_2025
2026-08-17T11:00,21.7,77,792.1,manal_2025
2026-06-27T16:00,31.4,60,975.4,jodhpur_2025
2026-03-30T10:00,30.0,36,982.6,delhi_2025
2026-02-07T17:00,17.3,71,989.5,delhi_2025
2026-04-10T04:00,26.5,30,989.0,jodhpur_2025
2026-08-04T22:00,27.6,80,974.5,jodhpur_2025
2026-05-21T11:00,40.1,16,975.3,jodhpur_2025
2026-08-15T05:00,21.4,86,795.1,manal_2025
