latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-02-05T03:00,12.8,93,1005.7,,,lucknow_2025
2026-03-02T19:00,25.7,33,985.8,,,jodhpur_2025
2026-03-05T09:00,34.1,28,982.9,,,delhi_2025
2026-04-22T11:00,18.9,41,793.1,,,manal_2025
2026-04-02T03:00,11.6,52,794.7,,,manal_2025
2026-03-05T05:00,28.6,42,985.4,,,delhi_2025
2026-06-20T05:00,32.8,54,1008.8,,,mumbai_2025
2026-05-28T05:00,21.9,27,797.2,,,manal_2025
2026-04-03T12:00,25.5,49,981.4,,,jodhpur_2025
2026-06-18T20:00,12.5,82,789.5,,,manal_2025
2026-07-13T03:00,31.5,66,972.5,,,delhi_2025
2026-03-14T20:00,25.3,86,1009.9,,,mumbai_2025
2026-05-06T02:00,24.4,77,983.2,,,delhi_2025
2026-05-20T20:00,30.1,69,1004.9,,,mumbai_2025
2026-06-23T19:00,25.8,93,1005.3,,,mumbai_2025
2026-07-27T20:00,26.4,93,1003.3,,,mumbai_2025
2026-05-04T18:00,24.8,76,981.9,,,delhi_2025
2026-05-01T22:00,3.8,77,781.9,,,manal_2025
2025-12-29T21:00,16.2,54,986.2,,,jodhpur_2025
2026-07-23T22:00,17.8,79,789.9,,,manal_2025
2026-05-05T08:00,27.7,65,995.3,,,lucknow_2025
2026-02-16T20:00,21.0,33,983.8,,,jodhpur_2025
2026-08-07T14:00,30.0,68,973.1,,,jodhpur_2025
2026-01-18T09:00,21.7,50,985.0,,,delhi_2025
2026-07-14T06:00,32.6,52,976.9,,,jodhpur_2025
2026-01-03T03:00,12.2,88,992.0,,,delhi_2025
2026-02-02T18:00,13.7,93,992.0,,,delhi_2025
2026-03-14T20:00,24.6,41,993.7,,,lucknow_2025
2026-03-12T05:00,32.1,30,995.3,,,lucknow_2025
2026-07-03T04:00,31.9,72,986.8,,,lucknow_2025
2026-02-14T12:00,24.3,36,998.0,,,lucknow_2025
2026-03-10T02:00,21.7,31,987.2,,,jodhpur_2025
2026-04-10T16:00,28.8,21,985.4,,,jodhpur_2025
2026-07-20T10:00,30.6,79,974.8,,,delhi_2025
2026-02-16T04:00,21.0,54,988.7,,,delhi_2025
2026-07-02T14:00,30.5,74,973.2,,,delhi_2025
2026-02-10T05:00,23.2,35,989.0,,,jodhpur_2025
2026-08-10T02:00,26.2,90,1005.8,,,mumbai_2025
2026-08-14T01:00,26.2,91,976.3,,,jodhpur_2025
2026-03-09T18:00,30.5,26,1009.7,,,mumbai_2025
2026-01-03T21:00,-6.3,76,781.3,,,manal_2025
2026-08-16T14:00,17.6,99,791.3,,,manal_2025
2026-04-21T05:00,38.6,12,991.2,,,lucknow_2025
2026-02-13T02:00,13.0,75,988.7,,,delhi_2025
2026-02-14T03:00,-0.8,34,785.3,,,manal_2025
2026-07-07T10:00,22.9,73,790.6,,,manal_2025
2026-04-07T01:00,19.9,63,981.8,,,delhi_2025
2026-02-19T22:00,19.0,73,989.1,,,jodhpur_2025
2026-07-20T19:00,27.2,83,1006.4,,,mumbai_2025
2026-03-22T18:00,6.9,69,788.8,,,manal_2025
2026-01-31T08:00,19.1,65,992.5,,,delhi_2025
2026-01-23T07:00,17.7,20,988.9,,,jodhpur_2025
2026-01-16T17:00,12.5,88,1000.5,,,lucknow_2025
2026-07-28T14:00,18.7,94,789.0,,,manal_2025
2026-01-17T11:00,9.5,32,789.5,,,manal_2025
2025-12-23T11:00,26.3,33,987.5,,,jodhpur_2025
2026-04-07T23:00,17.1,91,979.0,,,delhi_2025
2026-04-07T03:00,23.4,51,982.6,,,delhi_2025
2026-04-13T12:00,13.4,54,791.1,,,manal_2025
2026-06-11T14:00,29.8,67,986.7,,,lucknow_2025
2026-02-23T14:00,24.6,37,994.8,,,lucknow_2025
2026-02-28T22:00,22.4,86,1008.4,,,mumbai_2025
2026-01-09T10:00,20.6,41,990.1,,,jodhpur_2025
2026-02-14T22:00,-2.5,37,782.2,,,manal_2025
2026-08-05T22:00,26.1,97,984.9,,,lucknow_2025
2026-01-08T22:00,6.7,99,993.9,,,delhi_2025
2026-08-01T19:00,15.4,96,789.9,,,manal_2025
2026-06-25T19:00,34.8,42,987.1,,,lucknow_2025
2026-03-30T15:00,7.4,79,790.3,,,manal_2025
2026-01-17T08:00,21.2,42,988.0,,,delhi_2025
2026-08-22T06:00,31.8,65,978.3,,,delhi_2025
2026-01-23T18:00,13.0,95,992.7,,,delhi_2025
2026-04-17T06:00,35.3,25,994.9,,,lucknow_2025
2026-06-18T07:00,22.7,41,796.1,,,manal_2025
2026-01-26T11:00,23.9,41,987.0,,,jodhpur_2025
2026-04-17T00:00,24.8,94,1007.5,,,mumbai_2025
2026-04-03T06:00,33.3,32,996.4,,,lucknow_2025
2026-03-14T23:00,23.0,49,993.3,,,lucknow_2025
2026-01-23T09:00,19.0,14,987.4,,,jodhpur_2025
2026-05-10T07:00,34.3,35,993.7,,,lucknow_2025
2026-08-13T03:00,27.6,77,1007.4,,,mumbai_2025
2026-02-27T16:00,25.2,63,1009.4,,,mumbai_2025
2026-08-01T08:00,28.4,80,1001.2,,,mumbai_2025
2026-07-18T10:00,23.6,77,793.2,,,manal_2025
2026-03-07T04:00,25.5,38,985.6,,,jodhpur_2025
2026-03-06T01:00,20.2,70,982.8,,,delhi_2025
2026-05-23T13:00,41.2,13,977.1,,,jodhpur_2025
2025-12-30T02:00,0.9,57,786.7,,,manal_2025
2026-06-19T06:00,33.4,53,1008.1,,,mumbai_2025
2026-05-01T03:00,30.3,67,1009.0,,,mumbai_2025
2026-02-09T22:00,22.9,64,1011.6,,,mumbai_2025
2026-07-14T17:00,31.4,53,976.2,,,jodhpur_2025
2026-08-04T20:00,27.3,93,986.3,,,lucknow_2025
2026-03-05T13:00,29.6,42,993.0,,,lucknow_2025
2026-01-25T23:00,11.3,85,1003.1,,,lucknow_2025
2026-08-02T23:00,25.9,91,1004.5,,,mumbai_2025
2026-01-09T14:00,-2.6,45,785.4,,,manal_2025
2026-02-17T17:00,23.5,38,983.8,,,jodhpur_2025
2026-06-10T23:00,30.1,67,984.7,,,lucknow_2025
2026-06-14T11:00,18.8,53,792.0,,,manal_2025
2026-05-07T03:00,31.3,33,979.3,,,jodhpur_2025
2026-02-22T22:00,17.4,81,981.5,,,delhi_2025
2025-12-25T03:00,20.2,56,1013.4,,,mumbai_2025
2026-01-23T07:00,28.1,51,1015.0,,,mumbai_2025
2026-03-16T13:00,27.4,70,1007.8,,,mumbai_2025
2026-02-08T07:00,27.2,20,989.8,,,jodhpur_2025
2026-01-07T20:00,11.3,68,992.4,,,jodhpur_2025
2026-01-14T10:00,29.9,46,1011.8,,,mumbai_2025
2026-03-07T09:00,32.1,46,1008.3,,,mumbai_2025
2026-04-04T16:00,23.7,73,982.4,,,delhi_2025
2026-05-22T19:00,9.3,68,789.8,,,manal_2025
2026-02-11T01:00,14.7,82,991.2,,,delhi_2025
2026-03-16T19:00,24.8,22,981.3,,,jodhpur_2025
2026-06-15T05:00,34.4,42,978.4,,,delhi_2025
2026-03-14T08:00,33.4,45,1009.3,,,mumbai_2025
2025-12-24T11:00,7.2,44,787.4,,,manal_2025
2026-01-09T22:00,19.8,66,1013.5,,,mumbai_2025
2026-08-15T21:00,17.0,94,789.9,,,manal_2025
2026-03-30T05:00,34.0,32,994.6,,,lucknow_2025
2026-06-13T06:00,15.8,75,795.5,,,manal_2025
2026-07-11T21:00,27.7,83,1004.8,,,mumbai_2025
2026-06-22T04:00,36.3,41,988.5,,,lucknow_2025
2026-04-20T11:00,40.7,10,986.7,,,lucknow_2025
2026-06-19T04:00,36.9,43,988.3,,,lucknow_2025
2026-04-15T02:00,6.3,38,786.6,,,manal_2025
2026-06-28T12:00,38.3,37,982.2,,,lucknow_2025
2026-05-14T06:00,37.4,24,977.9,,,delhi_2025
2026-08-21T16:00,27.5,77,1008.0,,,mumbai_2025
2026-05-05T16:00,33.2,24,981.0,,,jodhpur_2025
2025-12-24T11:00,19.4,69,999.2,,,lucknow_2025
2026-06-21T17:00,35.0,33,976.3,,,delhi_2025
2026-08-13T16:00,27.8,83,977.1,,,jodhpur_2025
2026-06-08T04:00,36.8,36,976.0,,,delhi_2025
2026-02-01T09:00,22.0,60,1003.4,,,lucknow_2025
2026-08-16T23:00,28.0,84,974.7,,,delhi_2025
2026-06-16T06:00,36.7,42,990.3,,,lucknow_2025
2026-02-27T09:00,31.4,15,981.2,,,delhi_2025
2026-06-09T23:00,9.8,63,786.1,,,manal_2025
2026-01-21T01:00,19.5,83,1011.7,,,mumbai_2025
2026-03-30T14:00,32.8,29,991.9,,,lucknow_2025
2026-03-19T11:00,32.7,22,993.4,,,lucknow_2025
2026-02-02T21:00,15.9,95,1003.2,,,lucknow_2025
2026-03-21T19:00,4.3,76,788.5,,,manal_2025
2026-04-06T19:00,26.3,32,980.7,,,jodhpur_2025
2026-01-10T19:00,22.0,57,1014.9,,,mumbai_2025
2026-02-06T09:00,23.0,42,991.2,,,delhi_2025
2026-05-12T05:00,27.2,75,980.2,,,delhi_2025
2026-06-14T02:00,30.7,69,1008.5,,,mumbai_2025
2026-02-02T07:00,17.9,81,993.8,,,delhi_2025
2026-01-28T03:00,20.8,71,1017.2,,,mumbai_2025
2026-02-18T02:00,18.3,79,989.5,,,delhi_2025
2026-02-21T10:00,12.9,43,791.2,,,manal_2025
2026-08-19T21:00,17.6,82,792.8,,,manal_2025
2026-02-27T01:00,21.8,41,980.3,,,jodhpur_2025
2026-05-13T04:00,31.4,68,1006.2,,,mumbai_2025
2026-03-10T12:00,13.1,48,796.4,,,manal_2025
2026-07-23T13:00,28.0,81,1001.4,,,mumbai_2025
2026-03-20T05:00,27.2,49,996.6,,,lucknow_2025
2026-01-14T08:00,16.5,46,989.6,,,delhi_2025
2026-01-12T17:00,-2.5,34,786.8,,,manal_2025
2026-08-07T03:00,28.6,83,985.2,,,lucknow_2025
2026-05-20T01:00,28.8,75,1005.9,,,mumbai_2025
2026-04-06T21:00,22.9,47,982.2,,,delhi_2025
2026-06-08T12:00,39.9,16,982.9,,,lucknow_2025
2026-04-01T04:00,30.2,39,997.3,,,lucknow_2025
2026-07-22T02:00,27.2,92,974.2,,,jodhpur_2025
2026-05-21T15:00,40.0,15,974.6,,,delhi_2025
2026-08-25T03:00,28.3,91,989.3,,,lucknow_2025
2026-07-02T17:00,18.9,84,793.3,,,manal_2025
2026-03-17T13:00,31.5,21,979.9,,,jodhpur_2025
2026-03-06T11:00,34.4,17,982.1,,,jodhpur_2025
2026-05-27T05:00,25.9,15,796.5,,,manal_2025
2026-08-01T15:00,27.5,86,1002.3,,,mumbai_2025
2026-06-20T11:00,38.8,32,985.8,,,lucknow_2025
2026-07-27T03:00,28.7,90,985.7,,,lucknow_2025
2026-06-29T20:00,18.7,92,790.5,,,manal_2025
2026-05-18T13:00,39.4,24,984.0,,,lucknow_2025
2026-07-26T06:00,33.3,64,987.7,,,lucknow_2025
2026-04-03T20:00,22.3,77,983.4,,,delhi_2025
2026-04-07T07:00,31.3,43,1011.8,,,mumbai_2025
2025-12-29T12:00,14.6,81,1001.4,,,lucknow_2025
2026-03-31T14:00,28.6,39,980.0,,,jodhpur_2025
2026-02-19T17:00,3.1,85,791.8,,,manal_2025
2026-05-23T20:00,34.2,27,977.6,,,jodhpur_2025
2026-06-09T04:00,38.1,34,973.8,,,delhi_2025
2026-07-31T05:00,30.2,72,975.2,,,delhi_2025
2026-02-14T20:00,24.7,52,1011.6,,,mumbai_2025
2026-08-27T19:00,29.0,66,977.1,,,jodhpur_2025
2026-06-15T17:00,31.4,49,988.6,,,lucknow_2025
2026-05-18T14:00,37.7,29,984.2,,,lucknow_2025
2026-06-14T08:00,35.8,41,987.2,,,lucknow_2025
2026-04-22T16:00,8.8,68,788.6,,,manal_2025
2026-04-21T11:00,17.1,40,791.9,,,manal_2025
2026-05-26T23:00,32.4,47,977.4,,,jodhpur_2025
2026-07-31T18:00,30.9,69,970.8,,,jodhpur_2025
2026-04-21T17:00,31.4,12,979.5,,,jodhpur_2025
2026-03-21T08:00,33.6,32,1009.4,,,mumbai_2025
2026-08-05T08:00,31.9,69,973.2,,,delhi_2025
2026-03-23T01:00,18.1,87,985.5,,,delhi_2025
2026-06-04T03:00,32.7,51,975.9,,,jodhpur_2025
2025-12-27T10:00,20.8,47,989.1,,,delhi_2025
2026-07-08T12:00,20.7,95,789.3,,,manal_2025
2026-02-12T16:00,25.9,61,1014.2,,,mumbai_2025
2026-02-08T18:00,25.4,50,1012.5,,,mumbai_2025
2026-01-10T15:00,14.3,51,991.8,,,jodhpur_2025
2026-02-24T18:00,25.3,71,1010.5,,,mumbai_2025
2026-01-02T02:00,-5.8,62,780.2,,,manal_2025
2026-05-14T21:00,7.4,67,785.3,,,manal_2025
2025-12-27T07:00,18.8,61,1003.0,,,lucknow_2025
2026-05-22T05:00,39.3,19,979.5,,,delhi_2025
2026-05-09T12:00,33.6,33,980.0,,,delhi_2025
2026-07-03T02:00,29.3,76,976.1,,,delhi_2025
2026-01-31T07:00,28.8,66,1015.1,,,mumbai_2025
2026-05-30T05:00,31.9,47,981.7,,,delhi_2025
2026-02-02T21:00,23.2,57,1013.2,,,mumbai_2025
2026-03-20T11:00,20.2,73,983.1,,,delhi_2025
2026-03-28T02:00,22.4,62,980.2,,,delhi_2025
2026-08-14T15:00,27.5,79,1007.0,,,mumbai_2025
2026-02-04T15:00,15.8,80,1004.5,,,lucknow_2025
2026-08-11T22:00,19.0,84,793.4,,,manal_2025
2026-03-22T13:00,30.2,45,1008.7,,,mumbai_2025
2026-03-25T02:00,19.7,73,984.0,,,delhi_2025
2026-05-19T10:00,32.1,61,1004.9,,,mumbai_2025
2026-07-13T01:00,27.7,84,1005.1,,,mumbai_2025
2026-03-25T03:00,26.2,33,983.9,,,jodhpur_2025
2026-07-31T13:00,31.2,73,972.1,,,delhi_2025
2026-03-11T16:00,8.0,77,792.8,,,manal_2025
2026-01-23T19:00,17.7,70,1004.0,,,lucknow_2025
2026-07-08T18:00,26.5,95,971.3,,,delhi_2025
2026-06-23T09:00,26.5,89,1003.9,,,mumbai_2025
2026-06-09T10:00,43.3,13,971.3,,,delhi_2025
2026-05-11T22:00,27.7,50,990.8,,,lucknow_2025
2026-02-23T22:00,17.4,69,995.2,,,lucknow_2025
2026-06-18T17:00,13.7,94,791.4,,,manal_2025
2026-03-16T22:00,22.1,37,980.2,,,jodhpur_2025
2026-06-02T02:00,28.5,68,992.9,,,lucknow_2025
2026-05-26T20:00,34.4,39,976.8,,,jodhpur_2025
2026-03-09T16:00,31.5,27,1009.3,,,mumbai_2025
2026-02-19T11:00,25.8,30,989.4,,,delhi_2025
2026-05-02T21:00,28.8,79,1006.0,,,mumbai_2025
2026-07-29T17:00,29.3,81,985.2,,,lucknow_2025
2026-01-28T19:00,12.1,95,992.8,,,delhi_2025
2026-06-04T01:00,30.6,52,975.4,,,jodhpur_2025
2026-05-27T23:00,30.5,43,975.3,,,delhi_2025
2026-01-20T03:00,12.0,79,989.1,,,delhi_2025
2026-05-06T07:00,32.1,33,982.5,,,delhi_2025
2026-04-19T04:00,35.0,25,981.1,,,delhi_2025
2026-05-13T18:00,29.9,50,986.6,,,lucknow_2025
2026-08-10T02:00,27.5,89,975.9,,,delhi_2025
2026-01-17T14:00,16.7,72,998.3,,,lucknow_2025
2026-06-09T17:00,12.7,71,788.1,,,manal_2025
2026-08-01T22:00,26.8,97,985.6,,,lucknow_2025
2026-05-05T05:00,15.1,37,795.3,,,manal_2025
2026-06-18T03:00,31.6,62,979.5,,,jodhpur_2025
2026-01-29T12:00,5.3,41,790.1,,,manal_2025
2026-05-15T10:00,16.7,46,791.5,,,manal_2025
2026-06-03T08:00,22.3,44,794.3,,,manal_2025
2026-08-01T13:00,19.8,91,791.6,,,manal_2025
2026-02-02T17:00,18.2,39,991.0,,,jodhpur_2025
2026-01-16T05:00,12.4,22,795.0,,,manal_2025
2026-03-23T17:00,22.1,62,997.3,,,lucknow_2025
2026-05-28T06:00,36.8,40,978.6,,,jodhpur_2025
2026-04-15T18:00,5.4,65,786.1,,,manal_2025
2026-07-14T08:00,23.4,57,793.1,,,manal_2025
2026-04-14T18:00,28.6,27,980.7,,,delhi_2025
2026-04-28T14:00,10.6,73,788.3,,,manal_2025
2026-08-14T09:00,32.4,59,976.3,,,jodhpur_2025
2026-08-12T12:00,24.3,57,794.5,,,manal_2025
2025-12-26T20:00,15.8,49,987.6,,,jodhpur_2025
2026-05-19T19:00,10.7,63,789.8,,,manal_2025
2026-01-28T01:00,-2.1,88,784.6,,,manal_2025
2026-08-14T22:00,17.6,99,791.6,,,manal_2025
2026-02-23T11:00,28.1,29,993.7,,,lucknow_2025
2026-05-18T11:00,41.7,18,984.0,,,lucknow_2025
2026-02-23T09:00,29.2,24,994.6,,,lucknow_2025
2026-01-10T18:00,22.3,58,1015.3,,,mumbai_2025
2026-07-17T23:00,27.9,92,986.1,,,lucknow_2025
2026-05-20T20:00,35.2,22,973.4,,,delhi_2025
2026-04-01T11:00,31.9,26,982.3,,,delhi_2025
2026-04-10T08:00,15.9,27,793.6,,,manal_2025
2026-03-25T14:00,29.2,69,1007.6,,,mumbai_2025
2026-06-03T07:00,39.4,30,977.0,,,jodhpur_2025
2026-06-14T15:00,31.3,69,974.6,,,delhi_2025
2026-01-10T00:00,8.4,97,1003.3,,,lucknow_2025
2026-06-20T23:00,29.7,66,1007.4,,,mumbai_2025
2026-03-19T07:00,30.4,56,1012.4,,,mumbai_2025
2026-04-06T07:00,11.6,48,791.8,,,manal_2025
2026-02-08T21:00,13.8,86,999.5,,,lucknow_2025
2026-08-10T16:00,28.6,91,976.2,,,delhi_2025
2026-06-24T20:00,33.4,43,986.4,,,lucknow_2025
2026-01-17T04:00,22.0,82,1014.7,,,mumbai_2025
2026-06-29T00:00,26.7,93,1003.2,,,mumbai_2025
2026-01-10T14:00,-1.4,53,785.3,,,manal_2025
2026-01-22T17:00,23.4,90,1014.3,,,mumbai_2025
2026-07-15T14:00,18.1,95,792.9,,,manal_2025
2026-02-25T00:00,-1.0,77,782.6,,,manal_2025
2026-03-21T03:00,15.3,99,987.8,,,delhi_2025
2026-08-19T13:00,19.5,95,793.7,,,manal_2025
2025-12-25T03:00,10.7,97,1003.1,,,lucknow_2025
2026-05-17T19:00,32.5,39,984.7,,,lucknow_2025
2026-05-08T12:00,40.8,9,977.7,,,jodhpur_2025
2026-05-18T23:00,8.9,36,785.3,,,manal_2025
2026-06-13T20:00,29.8,61,976.7,,,jodhpur_2025
2026-08-02T22:00,26.9,92,986.9,,,lucknow_2025
2026-01-15T06:00,28.1,34,1014.9,,,mumbai_2025
2026-05-23T14:00,39.6,15,977.2,,,jodhpur_2025
2026-07-14T10:00,35.5,50,984.0,,,lucknow_2025
2026-02-13T01:00,-1.4,31,782.5,,,manal_2025
2026-01-15T17:00,11.0,76,989.9,,,delhi_2025
2026-03-05T23:00,21.7,57,981.7,,,delhi_2025
2026-04-26T18:00,28.7,86,1007.0,,,mumbai_2025
2026-04-06T21:00,0.7,86,784.5,,,manal_2025
2026-02-04T20:00,-8.6,26,781.8,,,manal_2025
2026-04-06T21:00,25.5,73,1011.0,,,mumbai_2025
2026-05-13T14:00,29.9,79,1002.5,,,mumbai_2025
2026-05-14T00:00,5.2,63,783.4,,,manal_2025
2026-06-22T01:00,29.3,56,977.1,,,delhi_2025
2026-04-30T23:00,4.7,69,784.0,,,manal_2025
2026-02-13T07:00,33.1,29,1013.0,,,mumbai_2025
2026-02-25T15:00,26.3,74,1011.6,,,mumbai_2025
2026-08-27T03:00,29.8,85,976.8,,,delhi_2025
2026-03-05T00:00,19.0,87,994.6,,,lucknow_2025
2026-07-18T05:00,32.5,72,987.1,,,lucknow_2025
2025-12-26T05:00,15.8,61,992.1,,,delhi_2025
2026-06-15T03:00,31.1,52,978.1,,,delhi_2025
2026-08-07T18:00,29.2,69,974.4,,,jodhpur_2025
2026-06-19T08:00,37.5,37,987.6,,,lucknow_2025
2026-02-20T20:00,18.9,65,988.8,,,delhi_2025
2026-05-25T21:00,8.9,62,788.1,,,manal_2025
2026-04-26T19:00,28.6,86,1006.5,,,mumbai_2025
2026-07-13T06:00,35.1,52,972.7,,,delhi_2025
2026-05-12T22:00,28.3,61,988.6,,,lucknow_2025
2026-05-24T03:00,20.8,28,795.5,,,manal_2025
2026-04-16T10:00,16.5,34,793.9,,,manal_2025
2026-04-19T19:00,29.4,27,978.9,,,delhi_2025
2026-04-24T12:00,33.6,48,1003.7,,,mumbai_2025
2026-01-12T13:00,5.3,36,790.8,,,manal_2025
2026-01-29T10:00,9.7,26,792.4,,,manal_2025
2026-05-17T23:00,28.2,86,1003.9,,,mumbai_2025
2026-03-03T12:00,34.4,12,984.0,,,jodhpur_2025
2026-08-15T01:00,18.0,93,792.9,,,manal_2025
2026-02-12T18:00,17.8,58,989.8,,,delhi_2025
2026-08-15T12:00,31.9,73,974.0,,,delhi_2025
2026-06-18T19:00,32.7,49,987.4,,,lucknow_2025
2026-02-09T18:00,23.8,68,1013.1,,,mumbai_2025
2026-04-13T02:00,5.8,33,786.3,,,manal_2025
2026-06-19T04:00,31.9,56,1008.1,,,mumbai_2025
2026-06-01T05:00,15.7,61,797.4,,,manal_2025
2026-07-08T20:00,26.0,97,970.3,,,delhi_2025
2026-04-12T05:00,31.8,26,984.0,,,jodhpur_2025
2026-05-23T13:00,40.6,13,975.6,,,delhi_2025
2026-05-21T22:00,34.0,18,976.3,,,delhi_2025
2026-04-18T09:00,40.6,13,980.7,,,delhi_2025
2026-03-31T09:00,14.2,35,793.1,,,manal_2025
2026-01-29T23:00,11.6,96,1002.5,,,lucknow_2025
2026-07-03T13:00,33.3,60,972.7,,,delhi_2025
2026-01-07T13:00,-1.6,52,786.5,,,manal_2025
2026-06-21T16:00,34.0,41,976.2,,,jodhpur_2025
2026-08-22T05:00,26.5,86,1008.9,,,mumbai_2025
2026-04-28T02:00,31.4,36,978.3,,,delhi_2025
2026-02-10T13:00,22.9,45,1001.1,,,lucknow_2025
2026-04-08T12:00,29.3,30,978.8,,,jodhpur_2025
2026-01-05T17:00,11.8,90,993.4,,,delhi_2025
2026-06-01T12:00,37.2,32,977.7,,,jodhpur_2025
2026-06-13T13:00,31.5,65,1006.5,,,mumbai_2025
2026-02-19T20:00,20.0,68,989.6,,,jodhpur_2025
2026-01-12T13:00,26.5,56,1014.3,,,mumbai_2025
2026-06-25T07:00,34.7,50,977.2,,,jodhpur_2025
2026-08-18T07:00,31.0,59,978.3,,,jodhpur_2025
2026-04-22T01:00,26.3,25,979.9,,,jodhpur_2025
2026-06-21T09:00,21.6,41,793.7,,,manal_2025
2026-02-13T23:00,16.9,38,985.9,,,jodhpur_2025
2026-02-14T14:00,21.8,44,998.6,,,lucknow_2025
2026-07-30T14:00,28.8,86,972.5,,,delhi_2025
2026-04-10T18:00,27.8,75,1011.2,,,mumbai_2025
2026-06-27T09:00,39.6,39,985.5,,,lucknow_2025
2026-07-09T17:00,31.9,60,974.3,,,jodhpur_2025
2026-06-09T11:00,39.9,30,972.8,,,jodhpur_2025
2026-07-14T15:00,17.9,87,790.9,,,manal_2025
2026-05-15T11:00,39.2,15,974.2,,,jodhpur_2025
2026-08-02T16:00,27.9,96,975.5,,,delhi_2025
2026-01-16T18:00,22.3,85,1013.2,,,mumbai_2025
2026-05-30T13:00,32.2,66,1005.3,,,mumbai_2025
2026-01-24T18:00,10.4,43,993.4,,,jodhpur_2025
2026-01-11T03:00,11.9,81,1006.6,,,lucknow_2025
2026-08-26T13:00,33.8,50,976.1,,,jodhpur_2025
2026-08-27T16:00,27.7,92,988.0,,,lucknow_2025
2026-07-04T06:00,32.1,69,974.4,,,delhi_2025
2026-07-05T15:00,19.1,95,789.3,,,manal_2025
2026-04-09T18:00,27.2,61,1011.6,,,mumbai_2025
2026-07-24T14:00,27.5,85,1001.8,,,mumbai_2025
2026-03-02T12:00,28.1,58,1008.8,,,mumbai_2025
2026-05-06T03:00,29.3,38,982.5,,,jodhpur_2025
2026-02-21T07:00,26.6,41,988.4,,,delhi_2025
2026-06-23T13:00,34.4,34,972.9,,,delhi_2025
2026-01-14T00:00,-4.9,26,779.9,,,manal_2025
2026-02-28T00:00,16.9,79,991.0,,,lucknow_2025
2026-07-24T07:00,27.3,84,1003.4,,,mumbai_2025
2026-02-13T03:00,14.6,67,989.5,,,delhi_2025
2026-02-01T02:00,-0.8,78,787.9,,,manal_2025
2026-08-05T00:00,26.1,95,974.1,,,delhi_2025
2026-06-09T23:00,31.2,62,973.8,,,jodhpur_2025
2026-07-28T04:00,31.6,74,985.6,,,lucknow_2025
2026-04-15T03:00,31.9,27,991.4,,,lucknow_2025
2026-03-28T14:00,32.1,29,976.4,,,jodhpur_2025
2026-06-15T14:00,31.1,63,1006.8,,,mumbai_2025
2026-04-03T00:00,24.5,82,1009.2,,,mumbai_2025
2026-05-11T20:00,8.2,74,788.1,,,manal_2025
2026-04-04T21:00,21.4,73,981.6,,,delhi_2025
2026-02-20T23:00,18.9,61,987.0,,,jodhpur_2025
2026-03-16T22:00,18.4,73,981.7,,,delhi_2025
2025-12-25T04:00,23.5,48,1014.0,,,mumbai_2025
2026-01-13T02:00,-3.4,22,784.6,,,manal_2025
2026-02-28T05:00,11.3,37,789.0,,,manal_2025
2026-07-04T21:00,30.2,83,982.8,,,lucknow_2025
2026-06-14T01:00,27.5,80,988.3,,,lucknow_2025
2026-05-06T05:00,30.0,43,983.3,,,delhi_2025
2025-12-28T05:00,15.2,74,992.7,,,delhi_2025
2026-07-21T00:00,17.8,92,791.7,,,manal_2025
2026-05-08T18:00,8.5,80,789.6,,,manal_2025
2026-08-19T20:00,26.0,93,988.7,,,lucknow_2025
2026-05-26T07:00,38.3,35,979.6,,,jodhpur_2025
2026-01-29T02:00,12.7,98,1004.4,,,lucknow_2025
2026-01-11T15:00,14.4,36,992.6,,,jodhpur_2025
2026-03-25T21:00,23.4,55,984.9,,,delhi_2025
2026-02-19T14:00,25.2,32,987.5,,,jodhpur_2025
2026-03-17T07:00,31.7,20,982.2,,,jodhpur_2025
2026-07-19T22:00,27.7,89,975.1,,,delhi_2025
2026-05-08T12:00,31.7,42,991.6,,,lucknow_2025
2026-01-06T23:00,20.6,82,1014.6,,,mumbai_2025
2026-03-04T12:00,35.1,14,984.5,,,jodhpur_2025
2026-02-24T09:00,12.3,39,791.5,,,manal_2025
2026-01-16T09:00,29.5,46,1011.2,,,mumbai_2025
2026-07-03T00:00,18.7,70,792.5,,,manal_2025
2026-02-06T06:00,20.0,56,1005.6,,,lucknow_2025
2026-07-01T07:00,20.0,93,791.8,,,manal_2025
2026-08-15T22:00,26.1,93,974.4,,,delhi_2025
2026-05-19T07:00,24.0,34,797.5,,,manal_2025
2026-04-13T11:00,38.6,9,979.9,,,jodhpur_2025
2026-04-13T17:00,28.7,21,983.2,,,delhi_2025
2026-04-23T06:00,34.8,27,981.8,,,jodhpur_2025
2026-01-04T21:00,22.7,74,1013.7,,,mumbai_2025
2026-02-11T02:00,13.9,87,1003.5,,,lucknow_2025
2026-07-17T14:00,28.5,77,1006.2,,,mumbai_2025
2026-05-13T09:00,17.5,39,792.4,,,manal_2025
2026-02-22T00:00,-1.3,60,779.6,,,manal_2025
2026-02-08T18:00,-2.0,38,783.1,,,manal_2025
2026-05-02T23:00,28.5,80,1005.9,,,mumbai_2025
2026-01-01T04:00,23.1,75,1013.4,,,mumbai_2025
2026-04-09T11:00,8.4,75,790.0,,,manal_2025
2026-07-29T12:00,28.3,81,1001.3,,,mumbai_2025
2026-08-06T01:00,26.6,96,985.0,,,lucknow_2025
2025-12-30T14:00,21.7,42,984.5,,,jodhpur_2025
