time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-01-11T17:00,-4.6,24.0,784.0,,0,normal
2026-07-19T15:00,26.1,90.0,1006.5,,0,normal
2026-01-26T12:00,22.4,44.0,987.0,,0,normal
2026-02-09T04:00,19.4,38.0,987.2,,0,normal
2026-01-22T16:00,22.2,42.0,984.4,,0,normal
2026-06-19T04:00,36.9,43.0,988.3,,0,normal
2026-02-03T08:00,32.1,33.0,1013.3,,0,normal
2026-03-07T02:00,23.2,82.0,1010.4,,0,normal
2026-04-05T04:00,54.685912016238476,35.0,984.5,,0,normal
2026-06-03T17:00,34.9,33.0,974.8,,0,normal
2026-07-05T03:00,22.5,56.0,793.0,,0,normal
2026-02-23T06:00,28.5,21.0,983.9,,0,normal
2026-04-08T21:00,22.1,48.0,981.8,,0,normal
2026-01-09T02:00,7.0,98.0,994.7,,0,normal
2026-05-31T19:00,12.6,82.0,793.1,,0,normal
2026-07-12T15:00,31.1,69.0,982.1,,0,normal
2026-01-03T11:00,5.4,62.0,788.1,,0,normal
2026-01-29T13:00,2.5,42.0,788.7,,0,normal
2026-06-03T14:00,37.2,29.0,973.7,,0,normal
2026-05-16T10:00,39.6,22.0,986.2,,0,normal
2026-03-29T13:00,33.6,17.0,977.7,,0,normal
2026-06-29T05:00,34.6,43.0,975.5,,0,normal
2026-03-28T21:00,25.6,92.0,1007.5,,0,normal
2026-01-25T19:00,14.2,79.0,1003.8,,0,normal
2026-07-12T20:00,28.2,79.0,1005.3,,0,normal
2026-08-07T07:00,31.9,,975.5,,1,dropout
2026-06-02T18:00,32.5,48.0,978.0,,0,normal
2026-01-06T08:00,3.0,59.0,791.0,,0,normal
2026-07-08T02:00,28.8,84.0,971.3,,0,normal
2026-01-26T16:00,18.3,53.0,988.4,,0,normal
2026-08-24T21:00,26.3,87.0,1006.3,,0,normal
2026-01-02T17:00,11.6,87.0,991.7,,0,normal
2026-03-02T20:00,21.6,46.0,985.0,,0,normal
2026-08-10T18:00,18.7,97.0,791.7,,0,normal
2026-02-14T08:00,26.9,28.0,999.1,,0,normal
2026-05-14T11:00,32.3,63.0,1001.8,,0,normal
2026-01-29T18:00,43.29024602096661,94.02169099146322,762.5247349959515,,1,cross_param
2026-04-30T03:00,31.8,40.0,978.1,,0,normal
2026-07-05T06:00,26.0,47.0,793.6,,0,normal
2025-12-25T12:00,18.7,49.0,988.7,,0,normal
2025-12-28T00:00,11.3,99.0,1001.6,,0,normal
2026-05-31T18:00,32.6,51.0,979.3,,0,normal
2026-05-04T16:00,6.0,84.0,788.8,,0,normal
2026-02-17T11:00,28.1,31.0,,,1,dropout
2026-08-21T08:00,33.8,58.0,976.7,,0,normal
2026-03-02T20:00,25.1,34.0,985.4,,0,normal
2026-06-02T02:00,15.4,71.0,796.2,,0,normal
2026-01-18T15:00,22.4,77.0,1011.9,,0,normal
2026-03-18T14:00,4.9,93.0,790.0,,0,normal
2026-01-21T08:00,25.0,32.0,1002.1,,0,normal
2026-08-09T00:00,25.3,97.0,976.2,,0,normal
2026-06-15T01:00,29.5,67.0,1007.8,,0,normal
2025-12-29T04:00,6.1,58.0,793.0,,0,normal
2026-06-28T23:00,29.5,85.0,984.1,,0,normal
2026-07-22T14:00,29.7,72.0,985.4,,0,normal
2026-05-01T13:00,32.0,40.0,975.4,,0,normal
2026-05-20T20:00,11.5,52.0,788.8,,0,normal
2026-04-29T09:00,36.5,22.0,976.0,,0,normal
2026-05-13T20:00,32.3,26.0,974.0,,0,normal
2026-06-12T11:00,15.8,88.0,793.6,,1,dropout
2026-02-04T05:00,18.3,75.0,1007.7,,0,normal
2026-08-21T11:00,32.8,60.0,974.6,,0,normal
2026-02-22T13:00,24.9,43.0,982.1,,0,normal
2026-08-05T21:00,26.0,90.0,1003.7,,0,normal
2026-02-07T06:00,21.5,56.0,1002.8,,0,normal
2026-08-16T03:00,21.0,87.0,792.6,,0,normal
2026-07-27T22:00,25.9,95.0,1002.4,,0,normal
2026-02-19T05:00,10.5,30.0,795.6,,0,normal
2026-06-05T21:00,28.8,75.0,975.5,,0,normal
2026-03-02T10:00,29.6,53.0,1009.2,,0,normal
2026-02-15T03:00,24.7,55.0,1013.0,,0,normal
2026-03-20T09:00,26.6,45.0,982.9,,0,normal
2026-07-18T08:00,23.8,75.0,793.8,,0,normal
2026-07-15T21:00,16.6,75.0,791.4,,0,normal
2026-06-17T22:00,30.6,58.0,977.4,,0,normal
2026-01-31T08:00,11.4,22.0,794.2,,0,normal
2026-07-11T02:00,27.5,74.0,973.4,,0,normal
2026-01-09T05:00,5.7,19.0,792.8,,0,normal
2026-03-03T09:00,31.8,22.0,984.5,,0,normal
2025-12-31T18:00,3.4,67.0,785.5,,0,normal
2026-06-22T03:00,28.7,78.0,1006.8,,0,normal
2026-07-07T03:00,30.9,72.0,984.3,,0,normal
2026-01-01T13:00,24.2,75.0,1009.8,,0,normal
2026-07-31T00:00,61.516672371636076,83.0,973.4,,0,normal
2026-06-19T17:00,34.3,41.0,978.3,,0,normal
2026-07-16T17:00,29.9,86.0,987.7,,0,normal
2026-05-10T05:00,33.0,39.0,995.0,,0,normal
2026-04-15T11:00,32.0,49.0,1004.9,,0,normal
2026-04-27T08:00,42.6,10.0,976.7,,0,normal
2026-08-13T18:00,28.6,96.0,988.5,,0,normal
2026-03-24T11:00,29.0,34.0,982.4,,0,normal
2026-01-30T13:00,25.9,78.0,1012.8,,0,normal
2026-08-16T07:00,29.9,88.0,987.3,,0,normal
2026-07-18T09:00,28.7,75.0,1005.6,,0,normal
2026-01-29T15:00,18.3,39.0,990.8,,0,normal
2026-02-14T18:00,17.6,64.0,998.7,,0,normal
2026-08-11T06:00,20.1,94.0,793.5,,0,normal
2026-07-07T05:00,23.1,73.0,792.2,,0,normal
2026-07-31T09:00,32.4,67.0,973.1,,0,normal
2026-07-05T23:00,29.7,79.0,970.2,,0,normal
2026-08-06T22:00,25.9,99.0,973.6,,0,normal
2026-07-31T23:00,15.4,94.0,789.9,,0,normal
2026-05-24T20:00,30.1,78.0,1008.0,,0,normal
2026-07-24T01:00,26.0,94.0,973.3,,0,normal
2026-01-10T05:00,26.0,32.0,1016.2,,0,normal
2026-05-08T18:00,8.5,80.0,789.6,,0,normal
2026-05-03T22:00,7.4,58.0,785.2,,0,normal
2026-07-14T02:00,51.40622277128911,61.0,791.2,,0,normal
2026-08-26T07:00,24.8,59.0,796.2,,0,normal
2026-05-21T00:00,31.5,61.0,985.3,,0,normal
2026-03-19T09:00,34.6,19.0,994.5,,0,normal
2026-01-15T12:00,6.6,43.0,789.4,,0,normal
2026-06-22T18:00,28.1,80.0,1006.4,,0,normal
2026-06-19T03:00,31.5,49.0,977.8,,0,normal
2026-02-03T14:00,17.1,85.0,1005.5,,0,normal
2026-07-05T09:00,24.7,61.0,792.2,,0,normal
2026-06-10T03:00,,63.0,976.0,,1,dropout
2026-04-15T08:00,39.8,11.0,989.5,,0,normal
2026-07-26T20:00,25.8,93.0,1003.9,,0,normal
2026-03-31T19:00,,88.0,791.8,,1,dropout
2026-02-25T02:00,19.9,37.0,984.8,,0,normal
2026-03-01T02:00,18.4,70.0,982.0,,0,normal
2026-02-05T13:00,28.3,47.0,1014.0,,0,normal
2026-01-28T20:00,-5.2,73.0,783.4,,0,normal
2026-08-24T00:00,26.0,93.0,1005.8,,0,normal
2026-03-23T16:00,5.6,84.0,789.2,,0,normal
2026-04-19T23:00,25.4,21.0,978.9,,0,normal
2026-07-07T19:00,18.8,76.0,789.4,,0,normal
2026-03-03T12:00,29.7,28.0,983.8,,0,normal
2026-04-08T13:00,28.7,70.0,1008.2,,0,normal
2026-02-11T02:00,13.9,87.0,1003.5,,0,normal
2026-05-10T15:00,31.3,65.0,1003.8,,0,normal
2026-02-17T15:00,22.7,57.0,987.7,,0,normal
2026-03-28T20:00,29.1,39.0,977.3,,0,normal
2026-04-16T21:00,25.6,90.0,1007.9,,0,normal
2026-03-06T11:00,17.0,44.0,794.5,,0,normal
2026-01-09T14:00,24.2,60.0,1014.0,,0,normal
2026-01-11T06:00,61.78575407329256,48.0,1007.0,,0,normal
2026-03-30T06:00,26.4,58.0,983.8,,0,normal
2026-03-07T20:00,4.7,83.0,792.6,,0,normal
2026-02-03T18:00,-1.9,90.0,789.7,,0,normal
2026-04-14T13:00,10.9,57.0,790.5,,0,normal
2026-03-31T14:00,27.5,77.0,1007.4,,0,normal
2026-03-04T12:00,14.6,44.0,794.1,,0,normal
2026-02-26T04:00,22.4,49.0,986.2,,0,normal
2026-04-18T01:00,50.596642160259705,77.0,790.0,,0,normal
2026-01-30T09:00,24.7,27.0,988.3,,0,normal
2026-04-10T10:00,31.1,22.0,984.8,,0,normal
2026-04-19T21:00,28.0,71.0,1008.2,,0,normal
2026-03-11T14:00,32.5,14.0,984.0,,0,normal
2026-03-28T23:00,25.4,93.0,1007.0,,0,normal
2026-04-25T19:00,6.7,70.0,791.2,,0,normal
2026-03-05T08:00,33.8,27.0,983.9,,0,normal
2026-03-15T21:00,18.6,67.0,982.3,,0,normal
2026-03-09T13:00,32.4,29.0,1007.3,,0,normal
2026-04-02T03:00,27.2,73.0,1011.1,,0,normal
2026-06-22T06:00,31.8,60.0,1006.8,,0,normal
2026-03-10T00:00,22.6,93.0,998.9,,0,normal
2026-01-20T12:00,61.68126685392102,34.0,988.2,,0,normal
2026-03-17T22:00,19.6,80.0,982.5,,0,normal
2026-04-28T23:00,30.4,35.0,974.9,,0,normal
2026-01-19T11:00,6.1,50.0,789.6,,0,normal
2026-05-20T18:00,30.4,68.0,1005.9,,0,normal
2026-01-20T02:00,-4.4,42.0,782.8,,0,normal
2026-02-23T00:00,16.0,86.0,981.7,,0,normal
2026-04-09T17:00,27.3,63.0,1011.3,,0,normal
2026-01-25T20:00,13.5,80.0,1003.8,,0,normal
2026-07-14T13:00,28.9,73.0,1006.2,,0,normal
2026-06-26T05:00,24.3,46.0,796.9,,0,normal
2026-03-31T21:00,5.7,88.0,790.1,,0,normal
2026-03-24T20:00,-0.7,48.0,781.1,,0,normal
2026-07-09T21:00,18.8,75.0,789.5,,0,normal
2026-08-14T09:00,32.0,73.0,987.0,,0,normal
2026-03-04T18:00,30.3,31.0,1011.3,,0,normal
2025-12-28T02:00,9.8,100.0,990.6,,0,normal
2026-08-04T13:00,27.3,94.0,974.6,,0,normal
2025-12-25T01:00,-3.2,28.0,780.9,,0,normal
2026-08-20T06:00,30.9,57.0,979.8,,0,normal
2026-07-07T21:00,27.3,91.0,1000.0,,0,normal
2026-03-30T13:00,8.4,81.0,790.9,,0,normal
2026-03-24T03:00,23.7,62.0,997.4,,0,normal
2026-07-02T06:00,23.7,55.0,794.2,,0,normal
2026-02-18T23:00,1.8,71.0,788.5,,0,normal
2026-07-31T06:00,33.1,66.0,972.1,,0,normal
2026-02-07T10:00,31.9,30.0,1011.7,,0,normal
2026-05-20T19:00,36.0,21.0,973.9,,0,normal
2026-02-02T07:00,32.9,25.0,1014.4,,0,normal
2026-01-19T10:00,26.8,30.0,997.7,,0,normal
2026-02-17T20:00,42.41169334390413,91.37899582411966,795.9140823381716,,1,cross_param
2026-04-25T12:00,33.8,46.0,1004.5,,0,normal
2025-12-23T07:00,31.8,21.0,1012.1,,0,normal
2026-02-21T21:00,18.6,73.0,994.6,,0,normal
2026-07-17T21:00,30.6,56.0,975.6,,0,normal
2026-07-01T22:00,28.8,77.0,974.9,,0,normal
2026-07-29T12:00,32.1,69.0,982.4,,0,normal
2026-04-07T17:00,17.9,91.0,980.8,,0,normal
2026-08-03T17:00,28.3,82.0,976.1,,0,normal
2026-01-09T08:00,,51.0,1006.0,,1,dropout
2026-01-13T19:00,24.9,61.0,1014.2,,0,normal
2026-07-09T23:00,26.9,86.0,1006.0,,0,normal
2026-04-15T01:00,25.6,38.0,989.9,,0,normal
2026-05-23T13:00,40.6,13.0,975.6,,0,normal
2026-08-16T09:00,,74.0,1005.9,,1,dropout
2026-08-01T11:00,21.5,80.0,791.3,,0,normal
2026-08-02T20:00,28.3,96.0,974.8,,0,normal
2026-06-08T10:00,39.7,26.0,983.7,,0,normal
2026-04-24T04:00,19.8,24.0,796.6,,0,normal
2026-07-05T04:00,31.6,67.0,972.9,,0,normal
2026-07-28T23:00,26.6,98.0,974.1,,0,normal
2026-01-13T14:00,19.4,50.0,989.4,,0,normal
2026-05-23T20:00,7.2,59.0,786.4,,0,normal
2026-06-24T14:00,27.2,84.0,1004.8,,0,normal
2026-01-29T05:00,13.9,87.0,994.8,,0,normal
2026-05-19T18:00,11.8,67.0,791.3,,0,normal
2026-07-06T18:00,30.3,78.0,983.9,,0,normal
2026-08-03T21:00,26.5,99.0,987.6,,0,normal
2026-05-24T21:00,29.9,79.0,1007.6,,0,normal
2026-05-02T06:00,32.2,59.0,1008.1,,0,normal
2026-08-12T20:00,25.9,98.0,977.1,,0,normal
2026-02-22T18:00,-0.9,74.0,782.0,,0,normal
2026-04-26T22:00,29.2,29.0,975.7,,0,normal
2026-06-28T21:00,15.4,72.0,788.5,,0,normal
2026-07-21T01:00,26.1,92.0,976.5,,0,normal
2026-06-01T11:00,19.7,43.0,795.4,,0,normal
2026-03-06T09:00,34.7,22.0,983.0,,0,normal
2026-03-16T06:00,30.3,56.0,1011.6,,0,normal
2026-03-13T10:00,32.7,21.0,981.4,0.0,0,normal
2026-01-15T13:00,16.7,61.0,1000.7,,0,normal
2026-05-30T03:00,32.1,64.0,1008.5,,0,normal
2026-03-30T14:00,27.0,48.0,982.3,,0,normal
2026-05-23T03:00,31.2,72.0,1010.2,,0,normal
2026-08-07T00:00,27.3,80.0,973.9,,0,normal
2026-04-01T06:00,31.0,31.0,984.4,,0,normal
2026-04-13T23:00,25.6,95.0,1008.3,,0,normal
2026-03-02T23:00,24.0,64.0,1009.9,,0,normal
2026-07-19T19:00,25.6,91.0,1006.4,,0,normal
2026-08-12T23:00,25.6,95.0,976.4,,0,normal
2026-03-21T07:00,23.8,61.0,987.8,,0,normal
2026-01-25T11:00,16.1,59.0,990.8,,0,normal
2025-12-23T06:00,11.8,28.0,793.5,,0,normal
2026-04-23T07:00,42.0,11.0,990.9,,0,normal
2026-03-30T04:00,30.0,34.0,983.0,,0,normal
2026-03-06T15:00,28.7,31.0,982.6,,1,dropout
2026-01-08T23:00,10.6,77.0,989.9,,0,normal
2026-08-07T02:00,27.3,81.0,974.8,,0,normal
2026-01-22T05:00,28.0,38.0,1014.5,,0,normal
2026-05-07T10:00,29.6,44.0,981.6,,0,normal
2026-07-02T07:00,23.0,59.0,794.0,,0,normal
2026-07-29T09:00,22.6,72.0,792.7,,0,normal
2026-08-02T17:00,26.5,87.0,1006.3,,0,normal
2026-01-18T07:00,9.4,27.0,789.2,,0,normal
2026-04-03T17:00,27.3,69.0,1011.4,,0,normal
2026-03-29T11:00,13.8,55.0,790.4,,0,normal
2026-04-05T03:00,24.8,59.0,995.2,,0,normal
2026-03-27T11:00,34.4,37.0,1006.8,,0,normal
2026-07-07T23:00,18.3,74.0,789.5,,0,normal
2026-04-22T01:00,28.0,28.0,989.4,,0,normal
2026-01-11T23:00,20.8,47.0,1013.5,,0,normal
2026-07-07T12:00,33.1,66.0,969.8,,0,normal
2026-07-31T15:00,29.6,80.0,985.4,,0,normal
2026-02-03T04:00,1.3,66.0,791.5,,0,normal
2026-01-13T14:00,15.3,65.0,1002.7,,0,normal
2026-08-27T04:00,28.4,74.0,1009.0,,0,normal
2026-07-18T20:00,44.91990210359716,91.98171229622436,812.7011586785604,,1,cross_param
2026-05-11T23:00,28.5,80.0,1004.5,,0,normal
2026-03-22T08:00,26.6,47.0,986.5,,0,normal
2026-07-28T18:00,29.5,71.0,973.1,,0,normal
2026-01-15T16:00,23.1,68.0,1013.3,,0,normal
2026-03-14T07:00,34.5,18.0,982.1,,0,normal
2026-03-16T22:00,18.4,73.0,981.7,,0,normal
2026-05-30T14:00,29.1,57.0,977.8,,0,normal
2026-03-28T07:00,16.6,27.0,790.0,,0,normal
2026-06-07T22:00,27.6,88.0,1006.1,,0,normal
2026-02-18T12:00,18.3,75.0,988.0,,0,normal
2026-05-24T21:00,33.1,32.0,985.9,,0,normal
2026-05-29T08:00,32.7,49.0,,,1,dropout
2026-02-14T13:00,27.4,20.0,985.4,,0,normal
2026-01-24T18:00,21.6,68.0,1015.8,,0,normal
2026-04-19T23:00,27.0,74.0,1007.7,,0,normal
2026-03-04T14:00,9.7,47.0,792.2,,0,normal
2026-01-28T14:00,17.1,86.0,1004.1,,0,normal
2026-05-10T14:00,31.1,187.23516471211923,991.6,,0,normal
2026-01-05T01:00,22.0,71.0,1014.3,,0,normal
2026-05-31T14:00,34.5,46.0,977.8,,0,normal
2026-06-28T03:00,21.4,54.0,793.8,,0,normal
2026-03-19T01:00,21.1,62.0,985.8,,0,normal
2026-08-23T13:00,28.1,79.0,1005.8,196.73785755228894,0,normal
2026-02-04T17:00,14.4,81.0,1004.6,,0,normal
2026-02-02T23:00,-1.1,70.0,786.1,,0,normal
2026-04-20T07:00,34.0,46.0,1007.7,,0,normal
2026-06-07T22:00,32.5,51.0,975.2,,0,normal
2026-02-05T03:00,12.8,93.0,1005.7,,0,normal
2026-06-03T13:00,18.4,76.0,791.0,,0,normal
2026-07-03T03:00,31.1,67.0,976.0,,0,normal
2026-08-04T20:00,28.0,80.0,975.2,,0,normal
2026-05-28T18:00,30.7,70.0,1009.1,,0,normal
2026-08-04T01:00,27.1,85.0,1005.9,,0,normal
2026-07-03T06:00,35.9,45.0,975.6,,0,normal
2026-03-19T19:00,26.0,68.0,1011.6,,0,normal
2026-04-02T11:00,14.5,48.0,794.1,,0,normal
2026-02-21T12:00,8.8,66.0,788.9,,0,normal
2026-06-28T18:00,17.2,100.0,791.3,,0,normal
2026-06-13T14:00,31.0,67.0,1006.7,,0,normal
2026-01-19T23:00,13.7,87.0,998.0,,0,normal
2025-12-26T14:00,25.1,60.0,1010.7,,0,normal
2026-07-27T01:00,16.7,92.0,789.9,,0,normal
2026-02-23T05:00,11.1,16.0,790.3,,0,normal
2026-01-27T10:00,41.31764912392691,92.88082072935642,785.6992250658305,,1,cross_param
2026-03-23T15:00,29.3,56.0,1009.0,,0,normal
2026-06-02T07:00,35.1,30.0,980.9,,0,normal
2026-05-16T05:00,36.9,35.0,989.6,,0,normal
2026-05-11T03:00,16.0,44.0,795.3,,0,normal
2026-03-22T16:00,22.2,58.0,997.4,,0,normal
2026-03-08T21:00,25.9,28.0,984.4,,0,normal
2026-08-08T17:00,45.850970457066495,98.05586105695467,758.7728206842115,,1,cross_param
2026-07-15T01:00,28.4,71.0,976.4,,0,normal
2026-07-27T05:00,30.1,74.0,974.0,,0,normal
2025-12-29T10:00,20.1,44.0,989.2,,0,normal
2025-12-30T09:00,28.7,40.0,1010.7,,0,normal
2026-01-16T13:00,22.9,26.0,985.7,,0,normal
2026-05-27T20:00,9.8,51.0,787.9,,0,normal
2026-04-28T10:00,13.8,58.0,789.8,165.1624309073923,0,normal
2026-04-09T14:00,28.4,59.0,1010.5,,0,normal
2026-07-07T17:00,25.6,92.0,1001.9,,0,normal
2026-01-15T15:00,20.2,31.0,988.0,,0,normal
2026-01-10T00:00,10.0,75.0,990.4,,0,normal
2026-08-18T17:00,27.9,93.0,989.8,,0,normal
2026-05-01T12:00,40.0,15.0,973.7,,0,normal
2026-05-27T13:00,31.8,66.0,1007.6,,0,normal
2026-07-25T03:00,28.0,86.0,972.3,,0,normal
2026-05-10T19:00,30.1,72.0,1004.2,,0,normal
2026-03-04T23:00,19.4,80.0,994.4,,0,normal
2026-01-14T09:00,23.7,28.0,988.0,,0,normal
2026-07-11T18:00,28.1,84.0,1006.6,,0,normal
2026-02-15T13:00,29.5,44.0,1009.8,,0,normal
2026-01-18T07:00,20.3,47.0,999.5,,0,normal
2026-03-16T04:00,26.9,21.0,982.1,,0,normal
2026-06-20T01:00,31.3,52.0,977.5,,0,normal
2026-06-14T04:00,32.0,63.0,1009.2,,0,normal
2026-05-12T11:00,33.7,41.0,976.9,,0,normal
2026-05-20T20:00,32.9,26.0,975.4,,0,normal
2026-07-11T22:00,15.7,95.0,784.9,,0,normal
2026-08-18T12:00,19.2,93.0,792.9,,0,normal
2026-02-20T05:00,11.7,19.0,798.4,,0,normal
2025-12-31T19:00,22.9,80.0,1011.1,,0,normal
2026-03-23T02:00,24.3,58.0,984.3,,0,normal
2026-05-05T16:00,25.2,64.0,983.0,,0,normal
2026-01-05T13:00,14.4,78.0,992.8,,0,normal
2026-05-12T15:00,30.4,75.0,1003.0,,0,normal
2026-01-30T06:00,17.5,72.0,1005.7,,0,normal
2026-08-23T23:00,25.8,91.0,1005.9,,0,normal
2026-07-18T05:00,32.6,52.0,977.3,,0,normal
2026-06-26T14:00,18.1,86.0,793.5,,0,normal
2026-03-23T06:00,30.9,33.0,985.4,,0,normal
2026-03-21T07:00,29.2,31.0,986.6,,0,normal
2026-05-12T06:00,19.0,49.0,795.2,,0,normal
2026-08-19T06:00,32.2,68.0,990.2,,0,normal
2026-01-11T19:00,21.8,64.0,1014.6,,0,normal
2026-02-05T03:00,14.5,50.0,993.0,,0,normal
2026-01-08T10:00,29.2,27.0,1013.8,,0,normal
2026-06-16T00:00,30.0,64.0,977.1,,0,normal
2026-08-22T18:00,29.1,86.0,977.3,,0,normal
2026-08-25T15:00,28.8,91.0,,,1,dropout
2026-06-17T00:00,26.0,76.0,978.8,,0,normal
2026-03-22T13:00,30.2,45.0,1008.7,,0,normal
2026-07-12T18:00,17.0,83.0,789.0,,0,normal
2025-12-28T00:00,12.8,61.0,987.5,,0,normal
2026-08-19T06:00,31.7,64.0,979.1,,0,normal
2026-03-25T16:00,26.2,30.0,995.9,,0,normal
2026-01-19T09:00,24.7,23.0,987.6,,0,normal
2026-01-01T07:00,20.8,57.0,987.3,,0,normal
2026-01-17T03:00,3.8,58.0,788.6,,0,normal
2026-03-10T02:00,27.7,25.0,1010.6,,0,normal
2026-06-22T13:00,16.0,81.0,791.1,,0,normal
2026-02-05T11:00,10.3,23.0,793.7,,0,normal
2026-05-19T05:00,41.2,13.0,978.0,,0,normal
2026-04-07T01:00,19.5,85.0,980.9,,0,normal
2026-01-21T21:00,21.9,72.0,1012.6,,0,normal
2026-02-13T20:00,18.7,34.0,987.2,,0,normal
2026-06-30T11:00,27.6,82.0,1003.1,,0,normal
2026-07-30T07:00,32.1,66.0,984.6,,0,normal
2026-01-23T12:00,,16.0,987.7,,1,dropout
2026-08-11T04:00,31.3,75.0,987.4,,0,normal
2026-03-03T17:00,22.7,43.0,997.9,,0,normal
2026-03-30T02:00,25.7,62.0,993.6,,0,normal
2026-03-22T19:00,20.8,64.0,996.9,,0,normal
2026-02-12T17:00,21.6,27.0,989.3,,0,normal
2026-06-03T10:00,36.1,40.0,985.5,,0,normal
2026-07-18T22:00,25.8,88.0,1005.5,,0,normal
2026-01-04T11:00,16.3,58.0,1004.4,,0,normal
2026-04-12T13:00,33.7,14.0,980.1,,0,normal
2026-08-19T00:00,28.2,93.0,976.6,,0,normal
2025-12-24T15:00,20.6,29.0,988.2,,0,normal
2026-08-24T18:00,28.8,88.0,977.8,,0,normal
2026-01-19T18:00,21.5,67.0,1012.9,,0,normal
2026-04-06T07:00,30.4,25.0,984.2,,0,normal
2026-07-16T05:00,24.6,53.0,795.3,,0,normal
2026-05-04T03:00,30.5,66.0,1007.3,,0,normal
2026-06-01T22:00,28.0,65.0,978.7,,0,normal
2026-01-23T13:00,14.4,32.0,988.0,,0,normal
2026-07-01T19:00,30.0,76.0,975.5,,0,normal
2026-07-14T10:00,22.8,59.0,792.9,,0,normal
2026-05-04T04:00,13.7,44.0,791.2,,0,normal
2026-06-13T09:00,13.5,93.0,793.9,,0,normal
2026-02-14T20:00,46.67955530122357,98.95903517975884,783.8334509251296,,1,cross_param
2026-05-10T01:00,25.7,67.0,994.7,,0,normal
2026-02-12T04:00,17.2,62.0,992.9,,0,normal
2026-02-18T07:00,28.5,57.0,1012.0,,0,normal
2026-07-04T06:00,32.1,69.0,974.4,,0,normal
2026-01-28T19:00,14.4,100.0,1003.4,,0,normal
2026-04-01T15:00,27.0,66.0,1009.4,,0,normal
2026-05-01T14:00,29.2,57.0,988.6,,0,normal
2026-05-16T02:00,30.8,45.0,977.6,,0,normal
2026-05-30T23:00,23.5,74.0,979.8,,0,normal
2026-05-01T15:00,8.0,85.0,787.1,,0,normal
2026-03-12T08:00,10.8,62.0,793.0,,0,normal
2026-02-22T15:00,3.2,84.0,785.3,,0,normal
2026-07-09T04:00,25.4,92.0,971.7,,0,normal
2025-12-31T18:00,23.3,79.0,1011.4,,0,normal
2026-03-26T05:00,32.3,27.0,998.4,,0,normal
2026-05-31T06:00,32.4,40.0,982.9,,0,normal
2026-07-21T01:00,27.1,82.0,1004.7,,0,normal
2026-01-20T14:00,19.8,61.0,1000.4,,0,normal
2026-03-23T19:00,26.5,40.0,983.7,,0,normal
2026-08-27T21:00,28.0,89.0,975.4,,0,normal
2026-02-24T02:00,16.5,72.0,997.4,,0,normal
2026-02-28T19:00,24.5,38.0,981.3,,0,normal
2026-07-13T19:00,27.8,79.0,1007.2,,0,normal
2026-05-18T22:00,31.0,52.0,985.1,,0,normal
2026-01-28T10:00,21.1,64.0,1002.9,,0,normal
2026-06-14T19:00,27.6,72.0,977.0,,0,normal
2026-03-31T18:00,25.7,49.0,982.5,,0,normal
2026-03-25T00:00,18.8,76.0,982.4,,0,normal
2026-02-20T07:00,32.7,41.0,1012.3,,0,normal
2025-12-31T20:00,21.7,85.0,1011.5,,0,normal
2026-01-13T07:00,15.9,58.0,994.3,,0,normal
2026-05-16T15:00,36.4,21.0,976.7,,0,normal
2026-06-25T17:00,16.7,91.0,792.8,,0,normal
2026-04-14T07:00,36.9,13.0,983.0,,0,normal
2026-08-11T10:00,33.1,61.0,972.6,,0,normal
2025-12-30T09:00,10.3,42.0,790.1,,0,normal
2026-06-12T23:00,24.1,96.0,990.8,,0,normal
2026-06-21T15:00,16.0,70.0,791.6,,0,normal
2026-06-29T18:00,31.4,73.0,984.4,,1,dropout
2026-05-11T21:00,28.5,47.0,990.7,,0,normal
2026-08-06T19:00,26.0,97.0,974.4,,0,normal
2026-05-08T06:00,15.0,65.0,794.6,,0,normal
2026-05-01T17:00,28.5,50.0,977.2,,0,normal
2026-06-06T15:00,35.8,37.0,975.3,,0,normal
2026-08-05T22:00,27.5,76.0,973.1,,0,normal
2026-05-11T12:00,33.2,51.0,1003.1,,0,normal
2025-12-30T11:00,17.4,67.0,997.6,,0,normal
2026-07-26T13:00,26.7,91.0,1003.7,,0,normal
2026-07-17T20:00,28.4,90.0,986.6,,0,normal
2026-03-02T07:00,12.9,46.0,791.5,,0,normal
2026-08-13T10:00,31.6,65.0,975.4,,0,normal
2026-08-20T07:00,29.3,75.0,1009.2,,0,normal
2026-01-29T00:00,10.5,100.0,992.0,,0,normal
2026-04-07T13:00,30.5,28.0,991.3,,0,normal
2026-06-04T08:00,32.9,61.0,1004.5,,0,normal
2026-04-25T07:00,41.8,13.0,981.2,,0,normal
2026-06-03T16:00,31.1,54.0,986.5,,0,normal
2026-05-16T05:00,36.9,30.0,978.9,,0,normal
2026-07-16T09:00,25.1,63.0,795.0,,0,normal
2026-02-05T01:00,13.8,51.0,991.9,,0,normal
2025-12-29T14:00,4.5,57.0,789.8,,0,normal
2026-04-17T13:00,31.9,31.0,981.1,,0,normal
2026-03-28T06:00,30.4,34.0,980.9,,0,normal
2026-05-10T05:00,35.9,41.0,1006.7,,0,normal
2026-03-31T02:00,23.4,66.0,983.7,,0,normal
2026-05-01T11:00,31.5,65.0,1006.1,,0,normal
2026-01-11T02:00,18.8,62.0,1015.2,,0,normal
