time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-08-08T06:00,31.8,67.0,988.0,,0,normal
2026-03-30T18:00,24.9,60.0,982.1,,0,normal
2026-05-31T10:00,33.8,54.0,1007.1,,0,normal
2026-04-04T18:00,26.6,77.0,1010.5,,0,normal
2026-02-20T08:00,28.2,31.0,992.2,,0,normal
2026-04-17T06:00,32.4,53.0,1009.8,,0,normal
2026-07-03T10:00,23.3,71.0,793.4,,0,normal
2026-05-04T20:00,29.2,74.0,1006.7,,0,normal
2026-07-01T08:00,37.5,36.0,973.3,,0,normal
2026-02-06T23:00,23.0,52.0,1014.1,,0,normal
2026-06-04T23:00,45.14534034832044,96.49827422563278,768.9329055567736,,1,cross_param
2026-05-17T02:00,31.7,38.0,988.9,,0,normal
2026-07-16T19:00,26.6,87.0,1006.6,,0,normal
2026-02-28T12:00,27.4,51.0,1006.9,,0,normal
2026-04-23T12:00,37.3,18.0,978.1,,0,normal
2026-07-27T17:00,26.9,94.0,972.8,,0,normal
2026-06-15T20:00,29.1,61.0,988.0,,0,normal
2025-12-25T07:00,24.0,20.0,989.4,,0,normal
2026-07-24T11:00,31.7,71.0,983.7,,0,normal
2026-01-25T06:00,20.6,56.0,1004.8,,0,normal
2026-01-26T08:00,22.9,39.0,1004.5,,0,normal
2026-07-06T05:00,33.8,63.0,972.9,,0,normal
2026-08-15T19:00,28.0,96.0,986.9,,0,normal
2026-06-25T02:00,30.1,66.0,976.8,,0,normal
2026-05-23T05:00,39.0,30.0,989.7,,0,normal
2026-04-28T14:00,10.6,73.0,788.3,,0,normal
2026-03-03T05:00,26.2,37.0,986.6,,0,normal
2026-07-24T10:00,22.8,76.0,791.7,,0,normal
2026-05-28T16:00,11.6,66.0,792.1,,0,normal
2026-06-12T17:00,28.9,77.0,990.8,,0,normal
2026-05-12T20:00,33.5,26.0,975.3,,0,normal
2026-05-25T22:00,32.2,53.0,977.2,,0,normal
2026-04-29T21:00,25.9,70.0,988.4,,0,normal
2026-03-01T16:00,3.0,78.0,786.4,,0,normal
2026-04-10T01:00,18.0,71.0,987.0,,0,normal
2026-02-01T02:00,12.7,95.0,991.8,,0,normal
2026-05-24T14:00,31.0,72.0,1008.6,,0,normal
2026-04-16T11:00,39.2,11.0,978.6,,0,normal
2026-04-15T05:00,35.4,26.0,980.3,,0,normal
2026-06-01T03:00,33.3,47.0,980.7,,0,normal
2026-07-12T01:00,27.6,0.0,970.8,,0,normal
2026-01-18T20:00,16.0,60.0,985.0,,0,normal
2026-08-12T11:00,28.5,74.0,1004.5,,0,normal
2026-01-18T18:00,18.0,50.0,985.3,,0,normal
2026-01-09T23:00,10.3,70.0,990.4,,0,normal
2026-08-13T22:00,26.6,88.0,975.5,,0,normal
2026-04-07T21:00,17.3,90.0,980.1,,0,normal
2026-06-26T17:00,27.7,87.0,1007.2,,0,normal
2026-07-16T20:00,30.9,57.0,976.5,,0,normal
2026-02-20T00:00,23.1,82.0,1010.5,,0,normal
2025-12-24T00:00,12.4,98.0,999.2,,0,normal
2026-08-16T07:00,23.1,69.0,793.5,,0,normal
2026-06-06T02:00,15.6,77.0,792.1,,0,normal
2026-04-17T03:00,29.9,29.0,994.5,,0,normal
2026-04-24T08:00,42.7,10.0,989.6,0.0,0,normal
2026-02-16T17:00,-0.9,57.0,784.4,,0,normal
2026-07-11T19:00,17.1,98.0,788.4,,0,normal
2026-01-24T13:00,23.9,66.0,1014.0,,0,normal
2026-01-10T02:00,19.0,56.0,1014.4,,0,normal
2026-05-31T07:00,35.2,44.0,980.6,,0,normal
2026-05-10T06:00,21.1,51.0,796.1,,0,normal
2026-08-20T10:00,32.3,71.0,986.2,,0,normal
2026-01-15T01:00,19.4,63.0,1013.0,,0,normal
2026-04-28T16:00,28.6,81.0,1006.4,192.5667324701102,0,normal
2026-07-06T03:00,20.5,82.0,792.6,,0,normal
2026-06-24T17:00,34.9,40.0,987.1,,0,normal
2026-02-27T13:00,6.6,68.0,785.2,,0,normal
2026-08-04T12:00,26.9,88.0,1005.3,,0,normal
2026-03-05T15:00,7.8,59.0,789.0,0.0,0,normal
2026-07-22T10:00,31.8,65.0,984.3,,0,normal
2026-02-28T09:00,31.7,16.0,980.4,,0,normal
2026-08-03T02:00,27.3,90.0,1005.2,,0,normal
2026-06-03T00:00,28.7,79.0,1006.2,,0,normal
2026-03-13T14:00,32.0,18.0,980.1,,0,normal
2026-02-03T19:00,-4.4,72.0,787.5,,0,normal
2026-03-19T15:00,28.2,33.0,993.9,,0,normal
2026-01-03T18:00,11.2,92.0,1004.2,,0,normal
2025-12-28T14:00,21.2,37.0,987.9,,0,normal
2026-08-25T03:00,28.3,91.0,989.3,,0,normal
2026-06-20T15:00,36.0,35.0,976.0,,0,normal
2026-03-07T01:00,23.2,85.0,1009.6,,0,normal
2026-05-07T22:00,6.0,81.0,786.6,,0,normal
2026-07-09T06:00,23.3,54.0,791.9,,0,normal
2026-04-03T02:00,21.5,73.0,982.7,,0,normal
2026-04-15T15:00,,16.0,989.2,,1,dropout
2026-05-01T11:00,34.8,35.0,975.0,,0,normal
2026-02-07T23:00,23.0,51.0,1012.2,,0,normal
2026-05-16T04:00,34.8,37.0,,,1,dropout
2025-12-31T07:00,23.1,45.0,984.0,,0,normal
2026-04-24T23:00,45.93866123883157,94.74242581425386,789.9511424284173,,1,cross_param
2026-06-04T10:00,40.0,23.0,973.4,,0,normal
2026-06-09T15:00,30.2,75.0,1005.8,,0,normal
2025-12-24T20:00,-2.6,29.0,781.9,,0,normal
2026-08-03T23:00,25.5,100.0,988.3,,0,normal
2026-03-24T19:00,28.0,24.0,981.9,,0,normal
2026-07-31T21:00,28.4,84.0,985.0,,0,normal
2026-04-10T02:00,21.8,52.0,997.8,,0,normal
2026-08-22T06:00,22.1,68.0,795.0,,0,normal
2026-06-06T02:00,31.7,61.0,976.9,,0,normal
2026-03-26T18:00,26.9,45.0,985.2,,0,normal
2026-08-04T21:00,17.4,100.0,790.0,,0,normal
2026-03-23T06:00,13.3,42.0,791.8,,0,normal
2026-05-24T02:00,33.5,33.0,988.4,,0,normal
2026-02-19T00:00,16.7,80.0,986.2,,0,normal
2026-01-30T22:00,-1.2,31.0,787.1,,0,normal
2026-03-01T01:00,18.0,79.0,992.5,,0,normal
2026-07-30T13:00,31.9,74.0,969.4,,0,normal
2026-01-12T02:00,5.0,93.0,994.3,,0,normal
2026-03-24T15:00,2.9,80.0,784.7,,0,normal
2026-02-13T01:00,22.0,66.0,1012.3,,0,normal
2026-01-23T00:00,,85.0,1001.5,,1,dropout
2026-03-25T08:00,16.3,25.0,792.5,,0,normal
2026-06-17T08:00,33.3,54.0,1008.0,,0,normal
2026-06-14T02:00,28.8,76.0,988.9,,0,normal
2026-08-10T12:00,31.9,70.0,984.0,,0,normal
2026-01-16T18:00,18.6,34.0,986.3,,0,normal
2026-05-02T15:00,7.5,86.0,785.7,,0,normal
2026-07-11T08:00,31.7,69.0,983.5,,0,normal
2026-03-12T18:00,27.5,71.0,1009.0,,0,normal
2026-01-19T01:00,13.2,90.0,998.3,,0,normal
2026-04-14T07:00,38.1,13.0,993.6,,0,normal
2025-12-30T08:00,29.4,0.0,1011.5,,0,normal
2026-05-20T23:00,10.7,53.0,788.0,,0,normal
2026-07-07T02:00,28.3,92.0,973.0,,0,normal
2026-06-02T20:00,31.5,51.0,977.1,,0,normal
2026-04-06T13:00,27.2,33.0,980.8,,0,normal
2026-07-12T06:00,32.3,159.41609874056758,971.8,,0,normal
2026-06-28T04:00,41.45218486487755,95.29625240959484,799.4687144919258,,1,cross_param
2026-01-09T05:00,11.6,85.0,1008.0,,0,normal
2026-02-07T04:00,4.9,46.0,790.6,,0,normal
2026-04-09T09:00,32.7,12.0,984.9,,0,normal
2026-08-14T13:00,27.4,81.0,1006.0,,0,normal
2026-04-25T13:00,40.0,15.0,987.7,,0,normal
2026-06-23T10:00,37.9,32.0,973.4,,0,normal
2026-08-22T23:00,27.1,99.0,987.5,,0,normal
2026-04-20T01:00,3.3,56.0,786.7,,0,normal
2026-07-22T09:00,32.0,66.0,974.0,,0,normal
2026-01-04T11:00,29.0,57.0,1011.9,,0,normal
2026-04-14T15:00,33.2,18.0,979.9,,0,normal
2026-04-03T06:00,15.0,40.0,795.0,,0,normal
2026-06-16T16:00,16.0,79.0,793.1,,0,normal
2026-08-02T09:00,32.4,74.0,985.4,,0,normal
2026-03-04T05:00,34.1,25.0,1013.2,,0,normal
2026-06-28T05:00,35.3,46.0,976.8,,0,normal
2026-04-10T04:00,30.2,48.0,1013.5,,0,normal
2026-08-17T23:00,27.6,88.0,976.2,,0,normal
2026-07-17T04:00,22.9,73.0,794.3,,0,normal
2026-08-04T10:00,21.7,82.0,793.3,,0,normal
2026-04-24T10:00,41.5,13.0,978.0,,0,normal
2026-07-19T09:00,36.4,46.0,974.8,,0,normal
2026-08-20T17:00,28.2,70.0,978.6,,0,normal
2026-04-18T03:00,29.4,66.0,1008.7,,0,normal
2026-01-14T15:00,15.2,68.0,1001.9,,0,normal
2026-03-14T14:00,30.2,24.0,993.0,,0,normal
2026-04-23T01:00,40.70712188333998,92.48690380787865,754.0890065688233,,1,cross_param
2026-05-03T16:00,8.0,77.0,787.6,,0,normal
2026-05-15T03:00,32.0,59.0,989.4,,0,normal
2026-05-23T07:00,33.5,59.0,1009.8,,0,normal
2025-12-25T00:00,-1.9,29.0,781.5,,0,normal
2026-01-05T11:00,17.2,57.0,1004.3,,0,normal
2026-07-22T00:00,27.6,93.0,973.0,,0,normal
2026-08-19T11:00,28.5,77.0,1007.7,,0,normal
2026-01-05T22:00,9.7,95.0,992.3,,0,normal
2026-08-09T08:00,33.6,62.0,976.0,,0,normal
2026-05-09T08:00,41.6,14.0,980.3,,0,normal
2026-05-07T04:00,27.2,59.0,996.4,,0,normal
2026-02-14T22:00,15.5,75.0,997.7,,0,normal
2026-01-18T10:00,7.6,45.0,787.4,,0,normal
2026-06-04T16:00,33.3,47.0,985.9,,0,normal
2026-05-14T12:00,16.4,43.0,790.5,,0,normal
2026-04-04T06:00,34.0,30.0,995.5,,0,normal
2026-05-14T23:00,27.6,51.0,975.3,,0,normal
2026-05-17T12:00,31.7,70.0,1002.6,,0,normal
2026-05-19T20:00,35.7,20.0,974.6,,0,normal
2026-01-01T16:00,0.0,85.0,785.9,,0,normal
2026-06-19T01:00,31.1,59.0,987.4,,0,normal
2026-04-05T04:00,28.6,,1012.2,,1,dropout
2026-02-09T14:00,25.3,73.0,1011.3,,0,normal
2026-04-27T12:00,41.9,10.0,973.0,,0,normal
2026-06-05T03:00,28.3,66.0,977.5,,0,normal
2026-05-22T14:00,38.2,22.0,976.5,,0,normal
2026-07-30T21:00,28.2,82.0,984.4,,0,normal
2026-07-22T13:00,27.5,95.0,971.8,,0,normal
2026-01-28T04:00,16.8,84.0,1004.7,,0,normal
2026-05-18T02:00,33.3,34.0,986.4,,0,normal
2026-05-12T02:00,29.7,55.0,991.8,,0,normal
2026-08-03T12:00,33.3,67.0,973.2,,0,normal
2026-07-12T00:00,27.4,79.0,981.7,,0,normal
2026-04-18T13:00,37.8,9.0,979.0,,0,normal
2026-04-18T03:00,30.0,32.0,981.8,,0,normal
2025-12-25T16:00,42.43929076227933,95.18701728294617,788.1395023582622,,1,cross_param
2026-08-16T02:00,28.7,80.0,975.3,,0,normal
2026-05-25T17:00,9.3,68.0,791.4,,0,normal
2026-03-24T07:00,13.2,37.0,791.6,,0,normal
2026-03-09T15:00,30.9,13.0,985.2,,0,normal
2026-06-07T07:00,22.4,35.0,795.4,,0,normal
2026-07-27T10:00,23.6,73.0,791.1,,0,normal
2026-01-05T18:00,23.7,78.0,1015.3,,0,normal
2026-07-25T19:00,28.5,90.0,987.9,,0,normal
2026-05-04T18:00,24.8,76.0,981.9,,0,normal
2026-06-08T15:00,36.5,41.0,974.1,,0,normal
2026-06-23T17:00,34.8,39.0,986.1,,0,normal
2026-07-18T18:00,19.5,98.0,793.0,,0,normal
2026-06-02T15:00,28.9,71.0,989.7,,0,normal
2025-12-29T23:00,8.8,100.0,1000.0,,0,normal
2026-08-19T19:00,17.0,93.0,793.6,,0,normal
2026-01-02T21:00,12.3,89.0,991.2,,0,normal
2025-12-29T13:00,16.2,68.0,989.3,,0,normal
2026-07-24T17:00,28.8,83.0,974.8,,0,normal
2026-03-19T05:00,22.7,62.0,986.8,,0,normal
2026-08-27T02:00,19.1,86.0,792.2,,0,normal
2026-03-23T08:00,33.0,27.0,983.7,,0,normal
2026-05-11T14:00,11.1,85.0,790.5,,0,normal
2026-04-12T07:00,15.3,28.0,791.2,,0,normal
2026-01-19T17:00,15.8,71.0,987.7,,0,normal
2026-03-13T23:00,22.9,57.0,992.5,,0,normal
2026-07-22T10:00,25.6,90.0,1003.6,,0,normal
2026-04-05T20:00,1.4,91.0,783.4,,0,normal
2026-03-27T23:00,26.1,87.0,1007.4,,0,normal
2026-07-26T10:00,20.9,90.0,793.4,,0,normal
2026-08-26T18:00,26.8,84.0,1008.9,,0,normal
2025-12-26T17:00,14.4,79.0,989.8,,0,normal
2026-02-17T07:00,27.6,32.0,989.7,,0,normal
2026-07-11T15:00,18.2,93.0,789.0,,0,normal
2026-02-06T10:00,28.7,20.0,989.6,,0,normal
2026-07-20T16:00,26.5,89.0,1007.1,,0,normal
2026-03-24T10:00,46.12301217915462,95.20857158705567,810.776738988396,,1,cross_param
2026-08-24T12:00,28.4,89.0,986.9,,0,normal
2026-06-05T13:00,36.4,38.0,973.6,,0,normal
2026-08-18T04:00,27.4,90.0,990.2,,0,normal
2026-01-19T03:00,19.5,78.0,1013.9,,0,normal
2026-02-15T14:00,23.2,46.0,998.5,,0,normal
2026-06-10T09:00,43.1,18.0,971.4,,0,normal
2025-12-23T07:00,21.7,55.0,989.5,,0,normal
2026-02-20T13:00,42.1907869148819,93.44865803125298,756.3251213690993,,1,cross_param
2026-04-06T03:00,26.7,64.0,1012.3,,0,normal
2026-05-08T11:00,30.2,43.0,981.9,,0,normal
2026-08-24T13:00,19.8,81.0,793.4,,0,normal
2026-06-26T04:00,33.3,54.0,978.9,,0,normal
2026-06-06T21:00,29.4,68.0,987.7,,0,normal
2026-02-10T17:00,18.5,63.0,1003.3,,0,normal
2026-05-07T12:00,29.7,39.0,980.7,,0,normal
2026-08-24T03:00,28.4,73.0,979.5,,0,normal
2026-06-17T22:00,14.0,65.0,790.3,,0,normal
2026-03-05T22:00,22.2,55.0,982.1,,0,normal
2026-08-24T20:00,26.0,90.0,1007.1,,0,normal
2026-07-07T18:00,27.1,92.0,1001.0,,0,normal
2026-05-27T12:00,32.8,61.0,1007.4,,0,normal
2026-06-15T23:00,12.3,67.0,789.8,,0,normal
2026-07-08T22:00,28.1,83.0,1003.2,,0,normal
2025-12-28T22:00,20.2,63.0,1011.6,,0,normal
2026-01-03T13:00,25.7,66.0,1011.4,,0,normal
2026-07-02T15:00,27.0,88.0,1004.1,,0,normal
2026-06-11T12:00,57.97013246948425,57.0,985.2,,0,normal
2026-01-25T04:00,1.8,53.0,790.7,,0,normal
2025-12-31T00:00,8.8,99.0,998.5,,0,normal
2026-06-08T13:00,31.6,66.0,1004.9,,0,normal
2026-06-16T20:00,14.8,73.0,791.7,,0,normal
2026-05-01T19:00,27.8,53.0,976.6,,0,normal
2026-08-09T18:00,19.0,98.0,793.2,,0,normal
2026-07-24T22:00,27.2,92.0,970.0,,0,normal
2026-06-26T20:00,13.0,95.0,791.0,,0,normal
2026-07-14T03:00,31.4,68.0,973.6,,0,normal
2026-01-10T17:00,13.9,83.0,,,1,dropout
2026-02-15T16:00,20.7,56.0,987.4,,0,normal
2026-06-22T08:00,40.0,28.0,986.1,,0,normal
2026-07-03T14:00,31.5,68.0,972.0,,0,normal
2026-01-22T01:00,-10.2,34.0,777.9,,0,normal
2026-05-03T08:00,32.2,44.0,979.4,,0,normal
2026-05-13T01:00,9.1,49.0,788.0,,0,normal
2026-06-21T02:00,17.8,52.0,792.9,,0,normal
2026-02-27T03:00,20.1,58.0,995.3,,0,normal
2026-01-27T14:00,23.3,72.0,1015.5,,0,normal
2026-04-17T19:00,27.5,87.0,1007.9,,0,normal
2026-05-17T09:00,42.4,16.0,977.2,,0,normal
2026-07-10T07:00,31.9,65.0,974.2,,0,normal
2026-02-20T08:00,29.4,26.0,990.3,,0,normal
2026-08-25T20:00,27.7,92.0,977.7,,0,normal
2026-06-11T22:00,32.0,61.0,972.6,,0,normal
2026-07-27T18:00,28.3,94.0,985.3,,0,normal
2026-05-08T03:00,25.8,71.0,983.5,,0,normal
2026-02-14T10:00,26.8,28.0,987.2,,0,normal
2026-07-04T04:00,22.0,79.0,793.2,,0,normal
2026-05-13T11:00,32.1,68.0,1002.7,,0,normal
2026-07-20T15:00,26.9,90.0,988.8,,0,normal
2026-05-19T07:00,38.7,21.0,977.6,,0,normal
2026-03-26T09:00,34.1,0.0,1008.7,,0,normal
2025-12-23T22:00,21.8,46.0,1010.3,,0,normal
2026-06-25T19:00,32.8,48.0,976.8,,0,normal
2026-05-21T08:00,33.6,54.0,1006.1,,0,normal
2026-03-06T04:00,24.1,41.0,985.5,,0,normal
2026-05-14T02:00,29.9,76.0,1004.3,,0,normal
2026-03-18T09:00,33.7,17.0,982.1,,0,normal
2026-05-30T17:00,28.4,59.0,978.2,,0,normal
2026-05-02T23:00,27.0,49.0,974.5,,0,normal
2026-05-26T23:00,42.69104870445366,91.57025497334193,750.8266361725304,,1,cross_param
2026-05-23T18:00,34.7,27.0,986.9,,0,normal
2026-03-25T11:00,31.1,28.0,982.4,,0,normal
2026-04-27T14:00,12.8,51.0,787.2,,0,normal
2026-05-05T23:00,25.9,41.0,980.5,,0,normal
2026-07-09T02:00,25.3,97.0,970.6,,0,normal
2026-02-05T21:00,23.6,63.0,1015.2,,0,normal
2026-02-28T10:00,10.7,42.0,786.9,,0,normal
2026-07-17T02:00,29.7,63.0,977.7,,0,normal
2026-06-10T21:00,32.3,57.0,972.7,,0,normal
2026-06-24T06:00,22.8,52.0,793.6,,0,normal
2026-08-21T17:00,26.9,81.0,1008.5,,0,normal
2026-08-12T03:00,26.9,88.0,1005.7,,0,normal
2026-03-16T22:00,22.1,37.0,980.2,,0,normal
2026-06-22T09:00,31.4,64.0,1005.1,,0,normal
2026-03-28T14:00,27.4,80.0,1007.2,,0,normal
2026-04-06T15:00,28.2,23.0,980.0,,0,normal
2026-05-12T10:00,13.9,69.0,792.8,,0,normal
2026-05-02T20:00,26.8,62.0,987.2,,0,normal
2026-07-01T02:00,30.9,56.0,974.4,,0,normal
2026-03-31T22:00,25.1,54.0,994.9,,0,normal
2026-04-21T22:00,27.7,26.0,988.2,,0,normal
2026-03-17T07:00,31.1,53.0,1010.0,,0,normal
2026-06-09T02:00,34.1,43.0,973.4,,0,normal
2026-01-27T17:00,17.8,81.0,1003.2,,0,normal
2025-12-30T17:00,18.9,52.0,984.6,,0,normal
2026-08-04T02:00,27.1,93.0,976.1,,0,normal
2026-01-02T00:00,20.5,91.0,1011.5,,0,normal
2026-07-22T06:00,31.6,67.0,987.8,,0,normal
2026-01-08T11:00,20.9,51.0,989.7,,0,normal
2026-04-27T12:00,31.1,71.0,1003.7,,0,normal
2026-06-05T12:00,37.8,34.0,973.6,,0,normal
2026-05-12T15:00,8.1,89.0,789.8,,0,normal
2026-04-25T11:00,15.8,61.0,796.2,,0,normal
2026-04-23T08:00,35.4,51.0,1005.6,,0,normal
2026-08-06T12:00,28.4,81.0,1003.5,,0,normal
2026-07-21T12:00,20.0,96.0,792.7,,0,normal
2026-03-17T14:00,5.2,53.0,787.8,,0,normal
2026-07-10T23:00,27.4,72.0,972.8,,0,normal
2026-01-05T05:00,28.5,47.0,1016.4,,0,normal
2026-07-21T11:00,20.2,95.0,793.4,,0,normal
2026-03-20T01:00,16.5,95.0,983.5,,0,normal
2026-02-19T22:00,18.3,77.0,1001.9,,0,normal
2026-02-09T13:00,26.2,64.0,1010.8,,0,normal
2026-01-03T05:00,14.1,71.0,993.4,,0,normal
2026-05-08T18:00,26.5,60.0,981.8,,0,normal
2026-01-24T01:00,19.0,79.0,1015.6,,0,normal
2025-12-24T08:00,20.2,59.0,1000.3,,0,normal
2026-06-28T13:00,39.1,33.0,971.1,,0,normal
2025-12-24T22:00,67.7597765721116,59.0,1010.8,,0,normal
2026-01-31T05:00,16.3,82.0,1007.5,,0,normal
2026-02-17T21:00,22.7,78.0,1009.6,,0,normal
2026-04-30T00:00,7.0,82.0,786.0,,0,normal
2026-03-26T12:00,10.1,78.0,793.3,,0,normal
2026-02-19T14:00,25.4,73.0,1010.1,,0,normal
2026-06-17T10:00,37.6,35.0,987.6,,0,normal
2026-08-25T06:00,33.4,55.0,979.5,,0,normal
2026-08-10T11:00,28.7,75.0,1003.7,,0,normal
2026-07-05T10:00,36.7,48.0,970.1,,0,normal
2026-03-27T02:00,25.6,46.0,994.2,,0,normal
2026-06-23T10:00,39.4,27.0,983.4,,0,normal
2026-02-06T21:00,24.3,48.0,1014.6,,0,normal
2026-07-31T00:00,27.3,87.0,997.4,,0,normal
2026-07-30T07:00,34.5,59.0,972.9,,0,normal
2026-07-22T17:00,26.2,98.0,973.7,,1,dropout
2026-06-04T16:00,14.8,89.0,792.0,,0,normal
2026-02-14T01:00,13.3,82.0,999.7,,0,normal
2026-01-04T18:00,24.5,66.0,1014.3,,0,normal
2026-04-23T06:00,34.8,27.0,981.8,,0,normal
2026-02-18T10:00,8.5,42.0,792.9,,0,normal
2026-07-15T11:00,35.6,39.0,975.2,,0,normal
2026-05-10T03:00,29.6,53.0,984.0,,0,normal
2026-05-13T17:00,30.5,49.0,987.2,,0,normal
2026-02-05T07:00,20.1,55.0,993.8,,0,normal
2026-05-24T11:00,41.9,14.0,975.9,,0,normal
2026-01-08T23:00,-13.0,33.0,776.4,,0,normal
2025-12-31T10:00,18.6,64.0,984.0,,0,normal
2026-04-17T17:00,6.9,90.0,793.2,,0,normal
2026-01-09T06:00,13.3,78.0,996.0,,0,normal
2026-04-14T02:00,26.7,36.0,981.4,,0,normal
2026-07-08T01:00,26.5,97.0,971.7,,0,normal
2026-04-27T13:00,40.3,12.0,972.7,,0,normal
2026-03-19T10:00,29.2,33.0,982.1,,0,normal
2026-03-18T18:00,21.5,81.0,985.7,,0,normal
2026-03-07T08:00,33.1,32.0,996.7,,0,normal
2026-08-19T00:00,18.1,95.0,792.3,,0,normal
2026-01-24T20:00,8.5,77.0,993.4,,0,normal
2026-08-14T01:00,42.81361912680211,97.01270807109357,805.3454164620347,,1,cross_param
2026-03-21T07:00,33.9,25.0,1010.5,,0,normal
2026-04-10T03:00,20.9,61.0,988.4,,0,normal
2026-04-08T04:00,6.0,88.0,785.2,,0,normal
2026-05-22T09:00,19.1,60.0,798.5,,0,normal
2026-06-20T00:00,29.5,69.0,1007.1,,0,normal
2026-08-20T04:00,30.6,75.0,990.0,,0,normal
2026-01-22T10:00,9.4,22.0,790.9,,0,normal
2026-08-02T10:00,32.3,73.0,984.7,,0,normal
2026-03-27T08:00,32.3,31.0,993.5,,0,normal
2026-05-06T12:00,25.5,70.0,990.7,,0,normal
2026-07-31T08:00,34.8,56.0,970.7,,0,normal
2026-05-21T21:00,32.3,40.0,987.2,,0,normal
2026-07-21T06:00,29.0,79.0,988.5,,0,normal
2026-04-02T06:00,14.6,46.0,797.0,,0,normal
2026-04-20T14:00,9.7,52.0,789.4,,0,normal
2026-01-30T21:00,15.4,55.0,987.9,,0,normal
2026-03-13T22:00,23.3,56.0,992.5,,0,normal
2026-03-09T22:00,23.5,80.0,986.9,,0,normal
2026-07-13T03:00,20.8,54.0,790.2,,0,normal
2026-02-06T18:00,20.0,34.0,990.6,,0,normal
2026-05-29T10:00,69.86736996822356,57.0,1006.4,,0,normal
2026-06-10T01:00,32.9,34.0,973.5,,0,normal
2026-07-04T07:00,30.3,77.0,973.5,,0,normal
2026-08-03T08:00,25.1,61.0,794.4,,0,normal
2026-08-01T15:00,27.5,86.0,1002.3,,0,normal
2026-08-14T08:00,32.6,70.0,987.9,,0,normal
2026-03-02T09:00,32.0,18.0,995.4,,0,normal
2026-03-10T07:00,32.9,42.0,1000.1,,0,normal
2026-06-28T15:00,35.6,37.0,973.1,,0,normal
2025-12-27T15:00,24.8,57.0,1011.9,,0,normal
2026-03-28T21:00,28.3,40.0,977.0,,0,normal
2026-06-14T21:00,27.3,79.0,976.2,,0,normal
2026-06-05T07:00,18.5,64.0,794.1,192.0601853107478,0,normal
2026-01-13T23:00,-4.0,24.0,780.7,,0,normal
2026-02-25T20:00,23.8,89.0,1011.9,,0,normal
2026-05-08T09:00,33.5,34.0,981.6,,0,normal
2026-08-01T21:00,28.4,92.0,970.6,,0,normal
2026-06-04T09:00,38.3,31.0,985.0,,0,normal
2026-07-30T14:00,31.9,74.0,969.9,,0,normal
2026-05-26T02:00,30.9,50.0,988.5,,0,normal
2026-08-02T11:00,23.0,80.0,792.4,,0,normal
2026-03-15T20:00,18.9,68.0,983.8,,0,normal
2026-01-23T14:00,23.4,70.0,1014.4,,0,normal
2026-07-06T18:00,27.5,78.0,972.7,,0,normal
2026-06-27T18:00,34.1,59.0,986.0,,0,normal
2026-07-08T23:00,18.7,72.0,788.4,,0,normal
2026-02-02T00:00,-2.7,77.0,786.9,,0,normal
2025-12-26T08:00,9.7,43.0,791.7,,0,normal
2026-07-28T00:00,26.3,91.0,1001.8,,0,normal
2026-07-16T12:00,32.8,69.0,985.3,,0,normal
2026-06-18T01:00,30.9,59.0,977.3,,0,normal
2025-12-26T12:00,18.9,50.0,988.8,,0,normal
2026-04-26T08:00,41.6,16.0,978.2,,0,normal
2026-07-03T00:00,27.0,97.0,986.2,,0,normal
2026-08-20T13:00,30.9,75.0,986.8,,0,normal
2026-02-06T16:00,22.1,28.0,990.5,,0,normal
2026-02-27T02:00,16.8,71.0,994.2,,1,dropout
2026-01-08T22:00,8.1,100.0,1006.0,,0,normal
2026-07-18T10:00,31.1,77.0,985.4,,0,normal
2026-06-23T12:00,26.6,91.0,1002.9,,0,normal
2026-05-03T14:00,29.4,60.0,989.7,,0,normal
2026-07-12T11:00,20.8,77.0,790.5,,0,normal
2026-07-14T11:00,29.5,71.0,1005.9,,0,normal
2026-05-23T00:00,32.6,33.0,977.8,,0,normal
2026-07-12T20:00,15.5,89.0,787.7,,0,normal
2026-04-07T08:00,25.2,46.0,982.6,,0,normal
2026-04-11T12:00,31.2,54.0,1007.3,,0,normal
2026-05-29T12:00,39.7,27.0,973.8,,0,normal
2026-08-23T02:00,27.0,79.0,1006.5,,0,normal
2026-08-05T02:00,26.9,83.0,1005.2,,0,normal
2026-08-19T08:00,32.6,63.0,977.9,,0,normal
2026-07-30T08:00,27.8,84.0,1000.5,,0,normal
2026-04-05T19:00,2.1,93.0,784.5,,0,normal
2026-08-02T08:00,40.91125803855218,96.59314195916453,804.6643293721546,,1,cross_param
2025-12-27T06:00,18.1,66.0,1003.8,,0,normal
2026-07-11T13:00,33.4,65.0,970.4,,0,normal
2026-03-27T15:00,30.1,31.0,981.2,,0,normal
2026-05-04T22:00,25.5,60.0,978.2,,0,normal
2026-08-05T09:00,31.8,68.0,972.2,,0,normal
2026-02-17T07:00,13.1,22.0,795.5,,0,normal
2026-01-26T15:00,19.0,53.0,988.2,,0,normal
2026-06-30T07:00,27.7,83.0,1005.5,,0,normal
2026-03-30T10:00,31.9,60.0,1006.8,,0,normal
2026-03-01T21:00,19.4,49.0,994.0,,0,normal
2026-01-06T09:00,31.3,28.0,1013.5,,0,normal
2026-06-16T18:00,15.8,71.0,792.0,,0,normal
2026-06-15T14:00,15.2,83.0,791.8,,0,normal
2026-04-22T21:00,28.9,27.0,978.4,,0,normal
